AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
0.5,50,0,1,0,0,0,0,0,,57.1,0,0,0,0.29,0,0,0,0,58.1,43.6,101.7,98.09,0.127,1,0,0,1,0,0,0,0,0,0,21900067,0,0,0,0,1,0,0,1:16,0,3:22,42.9,100,0,0,0,2,0,0,0,99.8,83.17,5.04,4,0.5,0,0,0,0.333,0,0.167,0,0,0,0,0.5,0,0,0,0,0,0,2,-0.571,1629026,Kenrich Williams,2,3,7,0,0,0,0,0,0,0,0,0,4.74,,0,0,5,NOP,New Orleans,1610612740,Pelicans,0,0,0,1,0,0,0.125,-0.8
0.5,45.8,3.67,11,0,0,5,4,0.8,,108.3,3,3,1,2.2,6,0.033,1,0.571,111.3,11.8,123.1,97.74,0.186,0,0,0,7,4,0.571,7,2,5,0.714,21900076,0,1,0,0,4,3,0.75,8:43,0,29:18:00,14.6,123,8,10,4,34,3,0,0,99.11,82.59,37.31,39,0.688,0,0,0.048,0,0,0.123,0.154,0.389,0.333,0,0.111,0.286,0.173,0.033,0,0.6,4,1,0.12,201942,DeMar DeRozan,6,10,61,13,2,0,2,6,8,1,0.016,0,4.28,F,0,0,54,SAS,San Antonio,1610612759,Spurs,12.5,3,0.645,2,0,0,0.183,13.5
0,0,0,0,1,0,6,4,0.667,,113,4,2,0.5,1.88,5,0.111,3,0.533,116.1,3.3,119.4,97.71,0.308,3,0,0,15,8,0.533,6,0,6,1,21900076,4,0,0,0,11,5,0.455,7:50,2,26:04:00,10.1,123.1,4,8,3,24,7,5,0.172,97.6,81.33,33.18,30,0,1,0,0.143,0.143,0,0.294,0.348,0.4,0.462,0.625,0.143,0.25,0.344,0.276,0,0.25,3,1,0.154,200746,LaMarcus Aldridge,12,3,52,22,4,0,2,10,12,8,0.143,0,4.1,F,0,0,49,SAS,San Antonio,1610612759,Spurs,5.3,1,0.624,9,4,0.444,0.311,18.4
0.13,42.9,0,3,0,0,0,0,0,,112.1,2,1,0.5,2.14,17,0.464,13,0,115,1.5,116.5,97.89,0.06,3,0,0,4,0,0,0,0,0,0,21900076,3,5,2,0.4,7,2,0.286,8:43,2,28:10:00,7.2,119.3,4,8,2,28,2,1,0.03,97.99,81.66,36.93,48,0.214,0,0,0.591,0.13,0,0.073,0,0,0,0.125,0,0.067,0,0.467,0,0,1,0,0.099,1626168,Trey Lyles,6,3,57,0,0,0,0,0,19,14,0.23,0,4.32,C,0,0,52,SAS,San Antonio,1610612759,Spurs,0,0,0,4,0,0,0.061,3.9
0.063,7.7,1,1,0,1,4,1,0.25,,121.2,2,2,1,2.11,4,0.043,1,0.409,124.2,-12.5,111.7,93.99,0.197,4,1,0.25,11,4,0.364,1,0,1,1,21900076,4,5,3,0.6,13,7,0.538,7:32,0,25:59:00,-9.4,111.8,4,11,6,24,2,2,0.065,95.14,79.28,32.26,37,0.071,0,1,0.053,0.2,0.25,0.224,0.2,0.063,0.077,0.2,0.4,0.091,0.175,0.103,0,0.2,1,4,0.009,1628401,Derrick White,22,-6,51,10,5,0,0,4,6,3,0.056,2,4.6,G,0,0,50,SAS,San Antonio,1610612759,Spurs,7.7,1,0.437,7,3,0.429,0.19,3.7
0.056,7.1,0,1,0,1,2,2,1,,118.2,1,1,1,2,2,0.083,2,0.5,121.7,1.1,122.8,98.87,0.202,9,3,0.333,13,5,0.385,1,1,1,1,21900076,1,4,3,0.75,11,6,0.545,8:01,1,26:24:00,7.7,125.9,2,8,2,26,0,0,0,99.09,82.58,34.77,25,0.077,0,0.5,0.1,0.409,0.5,0.241,0.217,0.053,0.063,0,0.125,0.133,0.206,0.069,0.5,0,2,1,0.071,1627854,Bryn Forbes,15,3,54,14,3,2,0,2,2,2,0.036,0,4.3,G,1,0,40,SAS,San Antonio,1610612759,Spurs,0,0,0.521,11,3,0.273,0.203,8.8
0.053,12.5,0,1,0,0,3,0,0,,100,0,0,0,1.76,0,0,0,0.417,102.6,26.1,128.7,99.64,0.132,3,1,0.333,6,2,0.333,4,0,4,1,21900076,2,4,1,0.25,6,1,0.167,6:54,0,21:36,25.5,125.5,6,8,8,18,0,0,0,102.22,85.19,28.82,15,0.1,0,0,0,0.231,0.143,0.154,0.095,0.364,0.4,0,0.091,0.143,0.153,0,1,0,1,1,0.082,201158,Marco Belinelli,3,14,47,9,3,0,0,0,0,0,0,0,4.51,,2,0,25,SAS,San Antonio,1610612759,Spurs,0,0,0.58,3,2,0.667,0.127,7.9
0.077,9.1,1,1,0,0,3,2,0.667,,105.3,2,2,1,1.33,7,0.294,5,0.889,109.9,36.9,146.8,101.07,0.223,3,2,0.667,9,7,0.778,0,0,0,0,21900076,1,2,1,0.5,7,4,0.571,5:43,1,17:52,40.9,146.2,4,5,5,14,1,1,0.071,103.43,86.19,24.06,24,0.111,0,0,0.385,0.25,0.286,0.273,0.35,0,0,0.167,0.1,0.143,0.281,0.316,0,0.143,1,1,0.228,200752,Rudy Gay,9,17,39,16,2,0,2,6,8,6,0.194,0,4.11,,0,0,36,SAS,San Antonio,1610612759,Spurs,9.1,1,0.889,6,5,0.833,0.222,14
0.143,9.5,1,2,0,0,3,3,1,,100,0,0,0,1.82,3,0.087,2,0.813,101,38.5,139.6,105.39,0.338,9,6,0.667,16,10,0.625,5,0,5,1,21900076,0,4,1,0.25,8,2,0.25,7:23,2,22:01,40,140,4,5,4,20,2,1,0.048,105.74,88.12,31.32,25,0.222,0,0,0.118,0.6,0.667,0.364,0.417,0.357,0.385,0.167,0.333,0.545,0.443,0.13,0.333,0.333,6,3,0.26,201988,Patty Mills,9,23,50,31,0,12,5,4,5,3,0.068,0,4.6,,1,0,44,SAS,San Antonio,1610612759,Spurs,9.5,2,0.852,13,7,0.538,0.339,24.3
0.059,11.1,1,1,0,0,5,3,0.6,,97.4,5,2,0.4,1.41,7,0.353,6,0.6,104.4,46.7,151.1,100.84,0.175,0,0,0,5,3,0.6,4,0,3,0.75,21900076,1,2,1,0.5,9,4,0.444,5:59,1,18:07,56.4,153.8,4,5,2,12,6,4,0.25,103.33,86.11,24.86,32,0.111,0,0,0.462,0,0,0.143,0.15,0.308,0.25,0.667,0.222,0.222,0.15,0.526,0,0.2,2,2,0.152,1627751,Jakob Poeltl,11,22,39,9,4,0,3,6,13,10,0.303,0,4.33,,0,0,40,SAS,San Antonio,1610612759,Spurs,11.1,1,0.666,0,0,0,0.178,9.8
0.125,33.3,2,2,1,0,1,0,0,,114.3,1,0,0,1.25,2,0.133,2,0.333,115.9,22.5,138.4,101.6,0.099,1,0,0,3,1,0.333,0,0,0,0,21900076,2,1,1,1,4,1,0.25,5:43,1,16:31,21.8,136.1,0,3,3,8,2,0,0,103.17,85.97,23.67,12,0.286,1,0,0.143,0.091,0,0.097,0.059,0,0,0,0.5,0,0.041,0.105,0,0.2,0,4,-0.007,201960,DeMarre Carroll,6,9,36,2,0,0,0,2,4,2,0.069,0,4.18,,0,0,15,SAS,San Antonio,1610612759,Spurs,16.7,1,0.333,2,1,0.5,0.098,0.4
0,0,0,0,0,0,0,0,0,,137.5,0,0,0,0,0,0,0,0,132.2,-94.1,38.1,101.87,0.101,0,0,0,1,0,0,0,0,0,0,21900076,1,0,0,0,2,2,1,1:07,1,3:49,-100,37.5,0,3,5,8,0,0,0,100.61,83.84,5.54,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,1629002,Chimezie Metu,4,-8,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,SAS,San Antonio,1610612759,Spurs,0,0,0,0,0,0,0.091,-0.7
0,0,0,0,0,0,1,0,0,,125,0,0,0,0.18,0,0,0,0,115.7,-54.3,61.5,101.13,0.291,0,0,0,1,0,0,2,0,1,0.5,21900076,0,0,0,0,0,0,0,0:29,0,2:11,-65,60,0,3,3,2,0,0,0,98.93,82.44,2.61,3,0,0,0,0,0,0,0.2,0,1,1,0,0,1,0.333,0,0,0,1,0,-0.333,1629022,Lonnie Walker IV,0,-2,5,1,0,0,0,0,0,0,0,0,4.3,,0,0,5,SAS,San Antonio,1610612759,Spurs,0,0,0.266,0,0,0,0.25,-0.1
0,0,0,0,0,0,2,0,0,,125,1,1,1,0.18,1,1,1,0,115.7,-65.7,50,101.53,0.5,0,0,0,2,0,0,0,0,0,0,21900076,0,0,0,0,1,1,1,0:29,0,1:58,-85,40,0,3,3,2,2,2,0.4,109.83,91.53,2.6,1,0,0,0,1,0,0,0.4,0,0,0,1,0.5,0,0,1,0,1,0,1,-0.5,1629234,Drew Eubanks,3,-3,5,0,0,0,0,0,3,3,0.5,0,4.79,,0,0,5,SAS,San Antonio,1610612759,Spurs,33.3,1,0,0,0,0,0.375,-1.1
0.045,33.3,0,1,0,0,1,1,1,,118.9,0,0,0,2.2,3,0.067,2,1,116.6,3,119.6,96.86,0.034,0,0,0,2,2,1,0,0,0,0,21900076,5,2,0,0,5,1,0.2,10:24,0,26:39:00,-2.5,116.4,14,2,6,20,4,2,0.074,97.25,81.05,36.75,18,0.059,0,0,0.1,0,0,0.04,0.083,0,0,0.4,0.154,0,0.063,0.16,0,0,0,2,0.049,203922,Glenn Robinson III,4,1,55,4,2,0,0,4,7,4,0.07,0,4.7,F,0,0,20,GSW,Golden State,1610612744,Warriors,0,0,1,1,1,1,0.033,5.3
0.292,46.7,7,7,0,0,2,0,0,,130,4,3,0.75,2.32,11,0.189,7,0.429,129.8,-18.1,111.7,95.68,0.109,4,2,0.5,7,2,0.286,0,1,0,0,21900076,2,6,2,0.333,14,8,0.571,13:16,1,34:26:00,-22.9,107.1,18,0,7,26,3,1,0.029,97.58,81.32,47.32,64,0.368,0,0,0.304,0.2,0.182,0.117,0.077,0,0,0.167,0.167,0,0.08,0.276,0.5,0.143,0,3,0.083,203110,Draymond Green,22,-16,70,6,0,0,0,0,14,8,0.111,0,3.83,F,1,0,71,GSW,Golden State,1610612744,Warriors,6.7,1,0.429,5,2,0.4,0.105,8.4
0,0,0,0,0,1,5,3,0.6,,125,4,2,0.5,1.31,7,0.294,5,0.429,128,-6.5,121.4,97.2,0.196,0,0,0,7,3,0.429,0,0,0,0,21900076,1,2,0,0,12,6,0.5,6:44,4,17:01,-7.9,117.1,12,0,0,10,1,0,0,100.14,83.45,23.9,20,0,0,1,0.455,0,0,0.212,0.188,0,0,0,0.25,0.5,0.146,0.385,0.5,0,2,2,0.067,1626161,Willie Cauley-Stein,16,-4,35,6,0,0,0,6,7,5,0.143,0,4.4,C,1,0,28,GSW,Golden State,1610612744,Warriors,0,0,0.429,2,0,0,0.189,4
0.4,21.1,8,8,1,0,14,5,0.357,,128.4,0,0,0,2.5,6,0.081,3,0.438,126.8,-5.9,120.9,97.33,0.41,11,3,0.273,24,9,0.375,10,1,9,0.9,21900076,1,8,6,0.75,11,7,0.636,13:04,0,33:02:00,-12.4,115.9,21,8,7,26,1,0,0,98.81,82.34,46.53,58,0.421,0.5,0,0.125,0.478,0.333,0.393,0.31,0.714,0.692,0,0.071,0.545,0.375,0.097,0,0.167,6,1,0.15,1626156,D'Angelo Russell,21,-6,69,30,2,3,0,6,7,3,0.043,1,4.22,G,0,0,89,GSW,Golden State,1610612744,Warriors,2.6,1,0.528,10,4,0.4,0.39,22.2
0.059,6.3,1,1,0,0,4,2,0.5,,121.7,3,2,0.667,2.1,0,0,0,0.692,121.6,-13,108.6,100.49,0.235,7,4,0.571,13,7,0.538,2,0,2,1,21900076,3,2,1,0.5,8,4,0.5,10:05,1,28:38:00,-13.3,108.3,8,8,11,24,0,0,0,100.59,83.83,38.54,19,0.059,0,0,0,0.467,0.5,0.255,0.292,0.182,0.222,0,0.214,0.25,0.308,0,0,0.125,3,3,0.088,1629673,Jordan Poole,12,-8,60,20,0,0,3,4,0,0,0,0,4.16,G,0,0,38,GSW,Golden State,1610612744,Warriors,6.3,1,0.72,9,5,0.556,0.234,12.2
0.133,14.3,1,2,0,0,5,3,0.6,,128.8,0,0,0,2.22,5,0.121,4,0.778,125.3,-0.8,124.5,98.93,0.224,2,2,1,9,6,0.667,3,1,2,0.667,21900076,0,3,0,0,6,2,0.333,10:04,1,25:15:00,-10,118.9,15,12,6,22,1,0,0,99.8,83.17,35.41,26,0.167,0,0,0.222,0.125,0.286,0.214,0.286,0.2,0.143,0,0.1,0.25,0.254,0.19,0.5,0.4,3,1,0.142,1627814,Damion Lee,5,-4,53,16,0,8,5,8,6,4,0.074,0,4.89,,1,0,40,GSW,Golden State,1610612744,Warriors,14.3,2,0.775,4,3,0.75,0.211,12.9
0.133,22.2,0.67,2,1,0,3,2,0.667,,126.8,8,3,0.375,1.45,8,0.286,6,0.5,127,-7,120,101.54,0.153,0,0,0,4,2,0.5,0,0,0,0,21900076,3,3,1,0.333,14,7,0.5,7:26,1,19:20,-7.3,119.5,9,12,10,18,6,3,0.176,101.79,84.83,27.08,31,0.222,1,0,0.462,0,0,0.118,0.118,0,0,0.6,0.143,0.1,0.082,0.5,0,0.429,1,1,0.093,1627737,Marquese Chriss,15,-3,41,4,2,0,0,4,13,9,0.237,0,4.15,,0,0,37,GSW,Golden State,1610612744,Warriors,33.3,3,0.5,1,0,0,0.149,4.6
0,0,0,0,0,1,2,1,0.5,,150,0,0,0,1.18,1,0.067,1,0.667,146.4,-48,98.4,102.1,0.298,2,2,1,9,5,0.556,2,0,2,1,21900076,3,2,0,0,4,1,0.25,5:51,1,15:36,-58.8,91.2,9,6,5,14,0,0,0,104.63,87.19,22.62,11,0,0,1,0.125,0.222,0.667,0.346,0.5,0.25,0.25,0,0.429,0.125,0.452,0.1,0,0,1,3,0.121,202692,Alec Burks,8,-20,34,14,0,5,2,6,1,1,0.032,0,4.17,,0,0,22,GSW,Golden State,1610612744,Warriors,0,0,0.709,7,4,0.571,0.27,8.8
0.077,14.3,0.5,1,0,0,0,0,0,,135.6,2,2,1,1.6,2,0.056,1,0.667,134.7,-36,98.7,103.88,0.141,1,0,0,3,2,0.667,2,0,2,1,21900076,0,3,1,0.333,8,4,0.5,6:54,0,20:03,-40.2,95.3,7,14,11,22,3,1,0.056,105.32,87.77,28.26,39,0.125,0,0,0.091,0.111,0,0.091,0.133,0.25,0.286,1,0.333,0.222,0.146,0.167,1,0.333,2,3,0.041,1629672,Eric Paschall,10,-20,43,6,2,0,0,4,5,2,0.056,0,4.44,,1,0,47,GSW,Golden State,1610612744,Warriors,28.6,2,0.773,3,2,0.667,0.133,4.2
0.222,22.2,2,2,0,0,2,1,0.5,,128.1,2,1,0.5,1.28,3,0.067,1,0.167,122.8,-26.2,96.5,103.4,0.225,1,0,0,6,1,0.167,0,0,0,0,21900076,1,2,2,1,7,5,0.714,5:09,1,14:58,-34.4,93.8,2,6,7,14,1,0,0,102.63,85.52,20.12,31,0.333,0,0,0.125,0.2,0,0.261,0.1,0,0,0,0.25,0,0.067,0.125,0,0.2,0,2,-0.055,1629065,Ky Bowman,14,-11,32,2,0,0,0,2,4,1,0.036,0,4.79,,0,0,37,GSW,Golden State,1610612744,Warriors,11.1,1,0.167,4,0,0,0.219,-1.9
0.333,50,0,1,0,0,0,0,0,,45.5,1,0,0,0.42,4,0.182,2,0,46,61.9,107.8,100.51,0.098,0,0,0,0,0,0,2,0,2,1,21900076,0,1,0,0,4,0,0,2:05,0,5:02,64.5,110,0,2,0,4,1,0,0,100.13,83.44,6.73,4,1,0,0,0.333,0,0,0,0,0.4,0.4,0,0.5,0.333,0.182,0.333,0,0,1,1,0.471,1629016,Omari Spellman,1,6,10,2,0,0,0,0,5,2,0.133,0,4.53,,0,0,5,GSW,Golden State,1610612744,Warriors,0,0,1.136,0,0,0,0.1,2.9
0.091,25,0,2,0,0,1,1,1,,124.6,3,3,1,2.22,0,0,0,0.4,117.6,-19.8,97.9,105.93,0.091,3,0,0,5,2,0.4,2,0,2,1,21900073,2,4,1,0.25,8,5,0.625,8:55,2,27:20:00,-26.2,98.3,8,7,12,30,0,0,0,102.73,85.61,36.77,20,0.2,0,0,0,0.2,0,0.1,0.083,0.167,0.222,0,0.133,0.111,0.102,0,0.143,0,1,2,0.037,203503,Tony Snell,14,-12,60,6,0,2,2,4,0,0,0,0,4.56,F,1,0,26,DET,Detroit,1610612765,Pistons,0,0,0.51,4,1,0.25,0.09,4.9
0.053,5.9,0.33,1,0,0,4,3,0.75,,125,3,2,0.667,2.2,5,0.103,3,0.458,120.8,-22.6,98.2,97.71,0.222,6,1,0.167,12,5,0.417,2,0,1,0.5,21900073,3,4,0,0,8,2,0.25,10:57,2,31:47:00,-28.1,96.9,10,5,15,28,1,1,0.03,96.65,80.55,42.49,30,0.1,0,0,0.15,0.3,0.25,0.218,0.208,0.143,0.1,0.111,0.214,0.091,0.194,0.138,0.143,0.273,1,3,0.028,202693,Markieff Morris,9,-18,64,12,3,0,1,6,6,4,0.065,0,3.92,F,1,0,46,DET,Detroit,1610612765,Pistons,17.6,3,0.466,8,2,0.25,0.219,4.3
0.095,7.7,0.4,2,3,0,11,7,0.636,,119.2,7,4,0.571,2.48,23,0.529,18,0.647,113.3,-8.2,105.1,103.9,0.292,2,0,0,17,11,0.647,5,1,3,0.6,21900073,3,4,3,0.75,19,9,0.474,11:33,3,35:06:00,-13.8,105.3,10,7,12,34,13,6,0.182,101.2,84.33,47.71,47,0.133,0.6,0,0.75,0.091,0,0.266,0.344,0.357,0.3,0.857,0.222,0.545,0.316,0.774,0.222,0.417,6,4,0.241,203083,Andre Drummond,21,-8,75,25,6,1,7,22,32,24,0.358,0,3.95,C,2,0,77,DET,Detroit,1610612765,Pistons,19.2,5,0.651,6,4,0.667,0.289,25.2
0.182,23.5,2,4,0,0,4,3,0.75,,123.4,3,2,0.667,2.6,3,0.088,3,0.682,117.1,-12.9,104.2,99.29,0.175,8,3,0.375,11,6,0.545,0,1,0,0,21900073,2,4,2,0.5,9,4,0.444,11:04,1,32:47:00,-22,101.4,12,7,14,34,0,0,0,98.09,81.74,42.52,38,0.308,0,0,0.143,0.421,0.6,0.193,0.214,0,0,0,0.188,0,0.211,0.111,0.143,0.182,0,3,0.103,1628379,Luke Kennard,11,-8,70,15,0,0,3,6,3,3,0.047,1,4.48,G,1,0,53,DET,Detroit,1610612765,Pistons,11.8,2,0.682,7,3,0.429,0.169,11.2
0.222,20,0,2,0,0,4,0,0,,140.6,1,1,1,1.24,3,0.059,1,0.143,130.8,-43.6,87.2,93.37,0.236,0,0,0,7,1,0.143,2,0,1,0.5,21900073,2,3,2,0.667,4,3,0.75,6:17,0,16:48,-53.5,87.1,10,3,8,14,1,1,0.067,90,75,22.54,38,0.5,0,0,0.111,0,0,0.304,0.1,0.222,0.167,0.333,0.2,0.333,0.111,0.167,0.5,0,2,1,0.008,204025,Tim Frazier,10,-18,31,3,0,2,0,0,4,2,0.063,1,4.25,G,2,0,48,DET,Detroit,1610612765,Pistons,0,0,0.19,3,1,0.333,0.235,2.1
0.412,25,1.75,7,1,0,8,5,0.625,,100,1,1,1,1.97,3,0.036,1,0.615,95.3,10.2,105.5,116.33,0.32,0,0,0,13,8,0.615,9,0,7,0.778,21900073,5,8,2,0.25,9,2,0.222,7:50,1,24:40:00,6.8,106.8,2,5,9,24,1,0,0,112.86,94.05,36.01,45,0.538,0.2,0,0.043,0,0,0.25,0.32,0.692,0.636,0,0.167,0.5,0.365,0.034,0.5,0.5,5,2,0.201,201565,Derrick Rose,10,6,59,23,2,6,6,16,4,1,0.018,1,4.38,,3,0,69,DET,Detroit,1610612765,Pistons,14.3,4,0.678,5,3,0.6,0.318,20.4
0,0,0,0,3,1,4,3,0.75,,85.7,4,1,0.25,1.24,7,0.16,4,0.5,83.6,27.2,110.8,111.72,0.203,2,0,0,6,3,0.5,3,0,3,1,21900073,1,5,2,0.4,14,4,0.286,5:02,2,14:53,26.4,112.1,4,3,4,10,2,0,0,109.65,91.38,22.29,10,0,0.6,1,0.235,0.286,0,0.24,0.214,0.3,0.375,0,0,0.286,0.243,0.222,0,0,2,0,0.193,1626174,Christian Wood,10,7,33,9,0,0,0,6,9,4,0.111,0,4.66,,0,0,18,DET,Detroit,1610612765,Pistons,0,0,0.615,2,0,0,0.206,9.3
0,0,0,0,1,0,2,1,0.5,,95.7,3,1,0.333,1.66,5,0.133,4,0.333,91.7,24.2,115.9,102.01,0.108,1,0,0,3,1,0.333,0,0,0,0,21900073,3,2,0,0,5,1,0.2,7:36,3,21:14,18.3,114,6,1,7,12,3,1,0.056,100.6,83.84,31.64,24,0,0.2,0,0.19,0.071,0,0.086,0.056,0,0,0.25,0.4,0,0.041,0.2,0,0.333,0,4,-0.012,1628971,Bruce Brown,2,5,43,2,0,0,0,2,8,5,0.104,0,4.34,,0,0,30,DET,Detroit,1610612765,Pistons,40,2,0.333,1,0,0,0.106,-0.7
0.118,16.7,0,2,0,0,3,1,0.333,,89.4,0,0,0,0,0,0.036,1,0.5,86.9,29.1,116,102.96,0.188,6,2,0.333,10,4,0.4,1,0,1,1,21900073,0,3,2,0.667,5,3,0.6,7:56,3,22:31,27.3,116.7,4,1,7,8,0,1,0.043,101.26,84.38,31.92,0,0.154,0,0,0.05,0.353,0.4,0.233,0.19,0.083,0.111,0.2,0,0,0.196,0.08,0.143,0,0,0,0.102,204038,Langston Galloway,8,14,48,11,0,2,0,4,0,2,0.039,0,0,,1,0,0,DET,Detroit,1610612765,Pistons,0,0,0.527,-3,-1,0.333,0.185,9
0.111,50,0,1,0,0,0,0,0,,89.3,2,1,0.5,1.06,5,0.1,2,0,88.3,14,102.3,101.8,0.034,1,0,0,1,0,0,0,0,0,0,21900073,0,3,1,0.333,6,3,0.5,4:52,1,12:54,14.6,103.8,4,1,7,6,0,0,0,100.47,83.72,18.84,11,0.167,0,0,0.154,0.143,0,0.048,0,0,0,0,0.667,0.143,0,0.125,0,0,1,2,0,1627748,Thon Maker,9,2,26,0,0,0,0,0,5,2,0.061,0,4.63,,0,0,13,DET,Detroit,1610612765,Pistons,0,0,0,1,0,0,0.034,-0.2
0.222,20,2,4,0,0,7,5,0.714,,109.2,2,2,1,2.5,4,0.143,4,0.792,109,7.1,116,101.44,0.224,4,3,0.75,12,8,0.667,5,0,3,0.6,21900073,1,4,1,0.25,8,4,0.5,11:02,1,31:07:00,13,122.2,8,9,18,44,4,2,0.074,98.73,82.27,42,32,0.222,0,0,0.222,0.2,0.3,0.24,0.308,0.263,0.2,0.4,0.182,0.235,0.286,0.261,0.333,0.154,4,2,0.178,203490,Otto Porter Jr.,13,6,63,22,0,3,3,10,8,6,0.109,1,4.51,F,1,0,48,CHI,Chicago,1610612741,Bulls,10,2,0.775,5,3,0.6,0.225,19.6
0.211,26.7,4,4,0,0,3,1,0.333,,98,5,5,1,1.88,4,0.174,4,0.611,95.1,26.2,121.2,99.42,0.18,7,3,0.429,9,4,0.444,3,0,3,1,21900073,1,4,1,0.25,12,6,0.5,8:32,2,25:14:00,28,126,3,8,5,30,3,1,0.034,96.04,80.03,31.79,37,0.222,0,0,0.267,0.304,0.3,0.176,0.174,0.333,0.429,0.111,0.222,0.143,0.222,0.208,0.5,0.167,1,2,0.158,1628374,Lauri Markkanen,15,13,50,14,2,1,5,2,6,5,0.096,1,4.22,F,2,0,49,CHI,Chicago,1610612741,Bulls,6.7,1,0.678,6,3,0.5,0.18,14.2
0.105,15.4,0,2,0,1,4,3,0.75,,97,4,3,0.75,2.39,16,0.273,9,0.722,97.6,19.2,116.8,99.72,0.149,1,1,1,9,6,0.667,5,0,3,0.6,21900073,3,3,1,0.333,13,7,0.538,11:03,6,32:06:00,24.9,121.9,7,11,14,36,4,2,0.065,97.92,81.6,42.47,36,0.105,0,0.333,0.409,0.04,0.083,0.17,0.24,0.25,0.188,0.286,0.3,0.267,0.205,0.379,0,0,4,3,0.163,1628976,Wendell Carter Jr.,18,13,64,16,5,0,2,10,19,11,0.172,0,4.18,C,0,0,50,CHI,Chicago,1610612741,Bulls,0,0,0.714,5,3,0.6,0.151,15.6
0.15,9.4,0.5,3,0,4,11,5,0.455,,101.4,3,2,0.667,2.68,6,0.1,3,0.475,102.7,8.6,111.3,105.72,0.373,9,3,0.333,20,8,0.4,8,0,7,0.875,21900073,3,3,0,0,7,2,0.286,11:19,1,32:14:00,16,117.4,8,11,15,52,3,2,0.063,103.52,86.26,44.43,26,0.158,0,0.667,0.15,0.429,0.3,0.357,0.286,0.4,0.467,0.4,0.3,0.375,0.321,0.2,0,0.462,6,3,0.085,203897,Zach LaVine,6,10,69,26,5,2,7,8,9,5,0.081,1,4.67,G,0,0,56,CHI,Chicago,1610612741,Bulls,18.8,6,0.553,9,3,0.333,0.372,12
0.3,35.3,1.5,6,0,0,0,0,0,,103.6,5,3,0.6,2.18,0,0,0,0.417,106,10.5,116.5,102.61,0.176,2,1,0.5,6,2,0.333,2,1,2,1,21900073,3,5,1,0.2,15,6,0.4,9:13,0,26:27:00,20.1,123.6,8,9,15,40,0,0,0,100.72,83.93,36.02,52,0.4,0,0,0,0.118,0.111,0.143,0.091,0.105,0.133,0,0.111,0.071,0.103,0,0,0.333,1,1,0.039,203107,Tomas Satoransky,14,10,55,7,0,2,0,2,0,0,0,0,4.6,G,0,0,63,CHI,Chicago,1610612741,Bulls,23.5,4,0.509,6,2,0.333,0.177,3.4
0.25,33.3,0,2,0,0,1,0,0,,117.4,4,3,0.75,0.84,1,0.125,1,0.25,126.6,-43.1,83.6,114.41,0.146,2,0,0,4,1,0.25,0,0,0,0,21900073,1,0,0,0,6,4,0.667,3:35,1,0.416666667,-25.7,91.7,4,2,5,22,1,0,0,112.88,94.06,14.11,11,0.333,0,0,0.167,0.222,0,0.19,0.111,0,0,0,0.4,0,0.091,0.143,0,0,0,2,0,1628436,Luke Kornet,8,-5,24,2,0,0,0,2,2,1,0.048,0,4.76,,0,0,16,CHI,Chicago,1610612741,Bulls,0,0,0.25,3,1,0.333,0.148,0.5
