,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
4,0021900100,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,21:16,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,-1.0
5,0021900100,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,21:08,7.0,16.0,0.438,1.0,8.0,0.125,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,1.0,15.0,4.0
6,0021900100,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,26:03,6.0,9.0,0.667,3.0,4.0,0.75,2.0,3.0,0.667,2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,17.0,14.0
7,0021900100,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,23:32,2.0,8.0,0.25,1.0,4.0,0.25,2.0,3.0,0.667,1.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,7.0,2.0
8,0021900100,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,13:36,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,-6.0
9,0021900100,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,23:56,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,5.0,6.0,4.0
10,0021900100,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,1:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
11,0021900100,1610612747,LAL,Los Angeles,202340,Avery Bradley,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021900100,1610612747,LAL,Los Angeles,202326,DeMarcus Cousins,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
13,0021900100,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
14,0021900100,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,27:15,7.0,12.0,0.583,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,18.0,1.0
15,0021900100,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,30:19,2.0,8.0,0.25,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,7.0,-11.0
16,0021900100,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,31:17,4.0,9.0,0.444,0.0,1.0,0.0,3.0,6.0,0.5,4.0,7.0,11.0,0.0,0.0,1.0,2.0,4.0,11.0,-16.0
17,0021900100,1610612741,CHI,Chicago,203897,Zach LaVine,G,,33:31,9.0,18.0,0.5,3.0,7.0,0.429,5.0,7.0,0.714,1.0,6.0,7.0,7.0,2.0,0.0,3.0,3.0,26.0,-14.0
18,0021900100,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,26:34,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,1.0,1.0,7.0,-10.0
19,0021900100,1610612741,CHI,Chicago,1629632,Coby White,,,23:30,7.0,15.0,0.467,1.0,5.0,0.2,3.0,3.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,1.0,18.0,1.0
20,0021900100,1610612741,CHI,Chicago,1628436,Luke Kornet,,,16:43,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,10.0
21,0021900100,1610612741,CHI,Chicago,1627739,Kris Dunn,,,17:16,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,5.0,9.0,-7.0
22,0021900100,1610612741,CHI,Chicago,201152,Thaddeus Young,,,16:36,4.0,6.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,8.0,0.0
23,0021900100,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,14:49,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0
24,0021900100,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,1:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
25,0021900100,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,1:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
26,0021900100,1610612741,CHI,Chicago,1629655,Daniel Gafford,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900098,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,34:26,9.0,16.0,0.563,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,2.0,4.0,1.0,18.0,9.0
1,0021900098,1610612738,BOS,Boston,202330,Gordon Hayward,F,,33:36,17.0,20.0,0.85,1.0,4.0,0.25,4.0,4.0,1.0,1.0,6.0,7.0,8.0,0.0,0.0,2.0,2.0,39.0,12.0
2,0021900098,1610612738,BOS,Boston,1628464,Daniel Theis,C,,30:02,2.0,7.0,0.286,0.0,1.0,0.0,1.0,2.0,0.5,0.0,9.0,9.0,1.0,0.0,5.0,1.0,4.0,5.0,8.0
3,0021900098,1610612738,BOS,Boston,203935,Marcus Smart,G,,34:41,2.0,6.0,0.333,2.0,6.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,8.0,8.0
4,0021900098,1610612738,BOS,Boston,202689,Kemba Walker,G,,33:38,8.0,19.0,0.421,6.0,8.0,0.75,3.0,4.0,0.75,1.0,7.0,8.0,3.0,1.0,2.0,4.0,2.0,25.0,0.0
5,0021900098,1610612738,BOS,Boston,1629684,Grant Williams,,,10:54,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
6,0021900098,1610612738,BOS,Boston,1629750,Javonte Green,,,4:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
7,0021900098,1610612738,BOS,Boston,1629057,Robert Williams III,,,14:41,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,4.0,6.0,-2.0
8,0021900098,1610612738,BOS,Boston,202954,Brad Wanamaker,,,20:41,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,5.0,0.0
9,0021900098,1610612738,BOS,Boston,1629035,Carsen Edwards,,,14:43,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,13.0,2.0
10,0021900098,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,7:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
11,0021900098,1610612738,BOS,Boston,202683,Enes Kanter,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021900098,1610612738,BOS,Boston,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900098,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,32:15,4.0,13.0,0.308,3.0,7.0,0.429,1.0,2.0,0.5,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,12.0,-6.0
14,0021900098,1610612739,CLE,Cleveland,201567,Kevin Love,F,,32:11,7.0,14.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,1.0,8.0,9.0,3.0,1.0,2.0,2.0,0.0,17.0,-3.0
15,0021900098,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,37:05,7.0,15.0,0.467,0.0,1.0,0.0,5.0,6.0,0.833,8.0,5.0,13.0,4.0,0.0,1.0,1.0,3.0,19.0,3.0
16,0021900098,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,35:26,6.0,14.0,0.429,2.0,3.0,0.667,7.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,21.0,3.0
17,0021900098,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,28:04,2.0,11.0,0.182,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,-5.0
18,0021900098,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,26:24,4.0,13.0,0.308,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,2.0,1.0,1.0,12.0,-1.0
19,0021900098,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,15:09,5.0,6.0,0.833,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,-5.0
20,0021900098,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,12:02,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,-7.0
21,0021900098,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,9:13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,-6.0
22,0021900098,1610612739,CLE,Cleveland,202688,Brandon Knight,,,12:12,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,-3.0
23,0021900098,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021900098,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900099,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,36:23,10.0,16.0,0.625,0.0,1.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,22.0,-2.0
1,0021900099,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,33:51,6.0,14.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,4.0,2.0,1.0,14.0,-2.0
2,0021900099,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,19:41,3.0,4.0,0.75,1.0,2.0,0.5,1.0,4.0,0.25,4.0,8.0,12.0,1.0,0.0,1.0,0.0,1.0,8.0,-8.0
3,0021900099,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,31:26,6.0,16.0,0.375,2.0,9.0,0.222,3.0,5.0,0.6,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,-6.0
4,0021900099,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,19:01,1.0,7.0,0.143,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,4.0,0.0,0.0,3.0,5.0,3.0,-18.0
5,0021900099,1610612759,SAS,San Antonio,1628401,Derrick White,,,18:41,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,9.0
6,0021900099,1610612759,SAS,San Antonio,200752,Rudy Gay,,,26:04,3.0,10.0,0.3,0.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,1.0,8.0,0.0
7,0021900099,1610612759,SAS,San Antonio,201988,Patty Mills,,,26:10,5.0,6.0,0.833,3.0,4.0,0.75,3.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,16.0,6.0
8,0021900099,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,12:13,2.0,10.0,0.2,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,-12.0
9,0021900099,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,14:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,-6.0
10,0021900099,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,2:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0
11,0021900099,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900099,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900099,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,36:10,6.0,13.0,0.462,2.0,6.0,0.333,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,16.0,11.0
14,0021900099,1610612737,ATL,Atlanta,203953,Jabari Parker,F,,31:32,9.0,14.0,0.643,0.0,3.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,2.0,1.0,0.0,3.0,1.0,19.0,4.0
15,0021900099,1610612737,ATL,Atlanta,203458,Alex Len,C,,14:27,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,-4.0
16,0021900099,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,28:42,4.0,6.0,0.667,3.0,3.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,12.0,1.0
17,0021900099,1610612737,ATL,Atlanta,1629027,Trae Young,G,,29:44,10.0,23.0,0.435,5.0,10.0,0.5,4.0,6.0,0.667,0.0,2.0,2.0,13.0,2.0,0.0,3.0,1.0,29.0,2.0
18,0021900099,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,24:58,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,2.0,3.0,2.0,7.0,9.0
19,0021900099,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,14:49,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,12.0
20,0021900099,1610612737,ATL,Atlanta,1627820,Tyrone Wallace,,,6:18,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
21,0021900099,1610612737,ATL,Atlanta,1713,Vince Carter,,,16:08,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,6.0
22,0021900099,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,18:50,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,3.0,1.0,5.0,3.0,7.0,0.0
23,0021900099,1610612737,ATL,Atlanta,1627745,Damian Jones,,,18:24,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,4.0,0.0
24,0021900099,1610612737,ATL,Atlanta,1628381,John Collins,,NWT_LEAGUE_SUSPENSION                   ,,,,,,,,,,,,,,,,,,,,
25,0021900099,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900102,1610612748,MIA,Miami,1626159,Justise Winslow,F,,30:21,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,4.0,10.0,-4.0
1,0021900102,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,24:55,2.0,9.0,0.222,0.0,0.0,0.0,2.0,5.0,0.4,3.0,8.0,11.0,3.0,0.0,2.0,1.0,2.0,6.0,-19.0
2,0021900102,1610612748,MIA,Miami,203086,Meyers Leonard,C,,17:59,4.0,7.0,0.571,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,-15.0
3,0021900102,1610612748,MIA,Miami,202710,Jimmy Butler,G,,29:18,3.0,12.0,0.25,0.0,3.0,0.0,10.0,12.0,0.833,4.0,3.0,7.0,4.0,2.0,0.0,3.0,0.0,16.0,-23.0
4,0021900102,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,32:54,4.0,14.0,0.286,2.0,8.0,0.25,1.0,3.0,0.333,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,11.0,-14.0
5,0021900102,1610612748,MIA,Miami,201609,Goran Dragic,,,25:04,3.0,7.0,0.429,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,9.0,-10.0
6,0021900102,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,16:51,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,-4.0
7,0021900102,1610612748,MIA,Miami,203482,Kelly Olynyk,,,23:47,4.0,8.0,0.5,4.0,5.0,0.8,1.0,2.0,0.5,1.0,6.0,7.0,1.0,2.0,1.0,0.0,4.0,13.0,-8.0
8,0021900102,1610612748,MIA,Miami,1629639,Tyler Herro,,,15:06,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,-6.0
9,0021900102,1610612748,MIA,Miami,1629130,Duncan Robinson,,,11:17,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0
10,0021900102,1610612748,MIA,Miami,1629735,Chris Silva,,,6:14,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0
11,0021900102,1610612748,MIA,Miami,201949,James Johnson,,,6:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
12,0021900102,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900102,1610612743,DEN,Denver,203115,Will Barton,F,,32:19,5.0,10.0,0.5,2.0,2.0,1.0,3.0,5.0,0.6,1.0,9.0,10.0,4.0,1.0,1.0,3.0,1.0,15.0,23.0
14,0021900102,1610612743,DEN,Denver,200794,Paul Millsap,F,,16:36,3.0,5.0,0.6,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,10.0,16.0
15,0021900102,1610612743,DEN,Denver,203999,Nikola Jokic,C,,22:46,4.0,12.0,0.333,1.0,4.0,0.25,0.0,1.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,9.0,11.0
16,0021900102,1610612743,DEN,Denver,203914,Gary Harris,G,,17:18,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0
17,0021900102,1610612743,DEN,Denver,1627750,Jamal Murray,G,,32:33,9.0,15.0,0.6,1.0,2.0,0.5,2.0,4.0,0.5,2.0,3.0,5.0,4.0,2.0,0.0,5.0,0.0,21.0,17.0
18,0021900102,1610612743,DEN,Denver,203486,Mason Plumlee,,,23:29,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,2.0,0.0,0.0,2.0,10.0,8.0
19,0021900102,1610612743,DEN,Denver,203924,Jerami Grant,,,29:40,6.0,13.0,0.462,2.0,6.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,3.0,2.0,0.0,1.0,2.0,15.0,3.0
20,0021900102,1610612743,DEN,Denver,1627736,Malik Beasley,,,17:24,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0
21,0021900102,1610612743,DEN,Denver,1628470,Torrey Craig,,,19:05,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,2.0
22,0021900102,1610612743,DEN,Denver,1628420,Monte Morris,,,22:08,5.0,7.0,0.714,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,8.0,1.0,1.0,1.0,2.0,11.0,-3.0
23,0021900102,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,3:13,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0
24,0021900102,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,1:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0021900102,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,,,1:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0,0021900097,1610612754,IND,Indiana,203933,T.J. Warren,F,,40:56,15.0,18.0,0.833,2.0,2.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,33.0,13.0
1,0021900097,1610612754,IND,Indiana,203960,JaKarr Sampson,F,,20:24,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,5.0,7.0,3.0
2,0021900097,1610612754,IND,Indiana,1629048,Goga Bitadze,C,,31:48,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,4.0,0.0,4.0,3.0,6.0,6.0,15.0
3,0021900097,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,37:58,8.0,19.0,0.421,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,18.0,7.0
4,0021900097,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,38:55,12.0,19.0,0.632,2.0,9.0,0.222,5.0,5.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,5.0,4.0,31.0,0.0
5,0021900097,1610612754,IND,Indiana,1628388,TJ Leaf,,,14:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,-7.0
6,0021900097,1610612754,IND,Indiana,203200,Justin Holiday,,,24:06,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,-13.0
7,0021900097,1610612754,IND,Indiana,204456,T.J. McConnell,,,14:05,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,6.0,-2.0
8,0021900097,1610612754,IND,Indiana,1628988,Aaron Holiday,,,23:15,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0,6.0,-8.0
9,0021900097,1610612754,IND,Indiana,203926,Doug McDermott,,,19:05,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,-18.0
10,0021900097,1610612754,IND,Indiana,1628968,Brian Bowen II,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900097,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900097,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900097,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,43:16,8.0,10.0,0.8,2.0,3.0,0.667,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,18.0,14.0
14,0021900097,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,24:20,6.0,9.0,0.667,0.0,2.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,16.0,-16.0
15,0021900097,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,17:03,1.0,5.0,0.2,0.0,2.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,-24.0
16,0021900097,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,G,,13:21,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-14.0
17,0021900097,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,43:24,7.0,19.0,0.368,3.0,8.0,0.375,5.0,5.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,3.0,1.0,22.0,7.0
18,0021900097,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,41:58,10.0,21.0,0.476,4.0,9.0,0.444,11.0,15.0,0.733,0.0,4.0,4.0,6.0,3.0,0.0,2.0,2.0,35.0,14.0
19,0021900097,1610612766,CHA,Charlotte,101107,Marvin Williams,,,16:38,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,-2.0
20,0021900097,1610612766,CHA,Charlotte,1628370,Malik Monk,,,14:33,2.0,8.0,0.25,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,-12.0
21,0021900097,1610612766,CHA,Charlotte,1628998,Cody Martin,,,33:28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,3.0,1.0,0.0,1.0,4.0,0.0,27.0
22,0021900097,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,17:00,6.0,7.0,0.857,0.0,0.0,0.0,3.0,8.0,0.375,5.0,1.0,6.0,0.0,1.0,2.0,1.0,2.0,15.0,16.0
23,0021900097,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021900097,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021900097,1610612766,CHA,Charlotte,1628997,Caleb Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
