,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
5,0021800752,1610612741,CHI,Chicago,Bulls,1626171,Bobby Portis,,,7:49,34.28,0,14,4,0,0,1,0,4,5,0.8,0,0,0.0
6,0021800752,1610612741,CHI,Chicago,Bulls,203953,Jabari Parker,,,7:55,33.3,0,24,7,3,2,2,2,9,16,0.563,1,4,0.25
7,0021800752,1610612741,CHI,Chicago,Bulls,1627885,Shaquille Harrison,,,8:37,35.15,0,19,2,4,1,1,2,7,11,0.636,1,1,1.0
8,0021800752,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,,,5:17,22.47,0,9,0,2,1,0,0,3,5,0.6,1,2,0.5
9,0021800752,1610612741,CHI,Chicago,Bulls,1628469,Antonio Blakeney,,,2:01,10.15,0,0,1,0,0,0,1,0,1,0.0,0,0,0.0
10,0021800752,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,8:55,34.71,0,5,3,0,0,1,0,2,7,0.286,0,2,0.0
11,0021800752,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,F,,10:31,43.67,0,3,3,2,0,0,0,0,10,0.0,0,5,0.0
12,0021800752,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,10:43,43.2,0,20,8,4,2,0,1,10,22,0.455,0,1,0.0
13,0021800752,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,11:47,48.12,0,14,5,6,1,1,0,6,11,0.545,1,3,0.333
14,0021800752,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,12:41,53.52,0,9,3,3,4,3,0,4,5,0.8,1,2,0.5
15,0021800752,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,8:15,37.7,0,7,3,2,2,3,0,3,4,0.75,1,2,0.5
16,0021800752,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,,,6:57,30.38,0,16,4,0,3,0,0,7,10,0.7,1,3,0.333
17,0021800752,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,5:12,23.7,0,13,6,2,2,1,0,4,8,0.5,1,3,0.333
18,0021800752,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,8:57,41.14,0,18,1,2,0,2,1,7,12,0.583,2,4,0.5
0,0021800746,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,10:05,37.46,0,4,2,1,2,1,0,1,6,0.167,0,2,0.0
1,0021800746,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,F,,10:30,38.42,0,5,5,0,2,0,2,2,10,0.2,1,4,0.25
2,0021800746,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,8:21,32.88,0,12,6,1,2,2,1,6,15,0.4,0,2,0.0
3,0021800746,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,7:13,28.23,0,21,1,3,0,0,1,8,12,0.667,3,5,0.6
4,0021800746,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,8:44,33.15,0,7,0,6,2,3,0,3,6,0.5,1,3,0.333
5,0021800746,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,10:26,36.44,0,19,2,3,3,1,0,7,9,0.778,5,7,0.714
6,0021800746,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,9:59,36.25,0,9,5,1,0,2,0,4,8,0.5,1,2,0.5
7,0021800746,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,8:47,30.41,0,10,6,5,1,0,1,4,11,0.364,0,2,0.0
8,0021800746,1610612751,BKN,Brooklyn,Nets,1628249,Mitchell Creek,,,7:41,26.43,0,6,4,1,0,1,0,3,6,0.5,0,3,0.0
9,0021800746,1610612751,BKN,Brooklyn,Nets,1629033,Theo Pinson,,,9:46,33.66,0,7,1,2,1,0,0,3,11,0.273,1,7,0.143
10,0021800746,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,F,,9:41,41.19,0,7,4,2,0,1,2,2,4,0.5,1,2,0.5
11,0021800746,1610612738,BOS,Boston,Celtics,202694,Marcus Morris Sr.,F,,9:48,42.26,0,11,6,2,3,1,2,3,10,0.3,2,3,0.667
12,0021800746,1610612738,BOS,Boston,Celtics,201143,Al Horford,C,,9:10,39.72,0,23,7,3,0,1,6,10,26,0.385,3,4,0.75
13,0021800746,1610612738,BOS,Boston,Celtics,203935,Marcus Smart,G,,10:26,44.95,0,6,2,5,1,5,2,2,9,0.222,2,5,0.4
14,0021800746,1610612738,BOS,Boston,Celtics,1626179,Terry Rozier,G,,10:59,48.78,0,18,7,0,6,2,0,8,16,0.5,2,7,0.286
15,0021800746,1610612738,BOS,Boston,Celtics,202330,Gordon Hayward,,,6:48,28.89,0,2,2,1,1,1,1,1,5,0.2,0,0,0.0
16,0021800746,1610612738,BOS,Boston,Celtics,203382,Aron Baynes,,,6:59,29.72,0,15,2,3,2,0,3,5,19,0.263,1,6,0.167
17,0021800746,1610612738,BOS,Boston,Celtics,1627759,Jaylen Brown,,,10:10,43.08,0,9,3,0,2,0,0,3,9,0.333,1,5,0.2
18,0021800746,1610612738,BOS,Boston,Celtics,202954,Brad Wanamaker,,,1:47,7.29,0,5,1,0,0,0,0,2,2,1.0,1,1,1.0
19,0021800746,1610612738,BOS,Boston,Celtics,1628400,Semi Ojeleye,,,0:41,3.25,0,0,2,1,0,0,0,0,0,0.0,0,0,0.0
0,0021800721,1610612752,NYK,New York,Knicks,1628995,Kevin Knox II,F,,8:58,34.54,0,11,3,1,1,2,0,3,7,0.429,2,3,0.667
1,0021800721,1610612752,NYK,New York,Knicks,202498,Lance Thomas,F,,9:28,35.48,0,15,2,5,2,2,2,5,12,0.417,2,7,0.286
2,0021800721,1610612752,NYK,New York,Knicks,203943,Noah Vonleh,C,,11:17,44.5,0,13,13,0,1,0,2,5,13,0.385,2,5,0.4
3,0021800721,1610612752,NYK,New York,Knicks,203501,Tim Hardaway Jr.,G,,14:17,52.12,0,12,2,0,3,1,1,5,12,0.417,1,5,0.2
4,0021800721,1610612752,NYK,New York,Knicks,1628373,Frank Ntilikina,G,,6:55,25.27,0,9,3,1,5,2,1,1,4,0.25,0,0,0.0
5,0021800721,1610612752,NYK,New York,Knicks,203504,Trey Burke,,,11:55,43.83,0,15,0,2,2,2,1,4,12,0.333,1,6,0.167
6,0021800721,1610612752,NYK,New York,Knicks,1629019,Allonzo Trier,,,7:40,29.14,0,9,1,0,1,2,0,2,6,0.333,0,4,0.0
7,0021800721,1610612752,NYK,New York,Knicks,1628422,Damyean Dotson,,,7:44,28.31,0,15,0,4,3,1,0,6,9,0.667,1,2,0.5
8,0021800721,1610612752,NYK,New York,Knicks,201584,Courtney Lee,,,1:11,6.79,0,2,1,0,1,0,0,1,2,0.5,0,0,0.0
9,0021800721,1610612752,NYK,New York,Knicks,1629011,Mitchell Robinson,,,5:04,18.64,0,1,2,3,0,0,4,0,5,0.0,0,0,0.0
10,0021800721,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,4:55,23.11,0,6,3,1,0,1,0,2,2,1.0,0,0,0.0
11,0021800721,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,F,,6:18,27.71,0,6,4,1,0,0,0,2,5,0.4,0,1,0.0
12,0021800721,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,6:02,26.85,0,21,5,1,1,0,1,8,16,0.5,3,8,0.375
13,0021800721,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,8:26,36.16,0,5,6,0,0,0,0,2,5,0.4,0,1,0.0
14,0021800721,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,7:35,31.35,0,17,2,3,0,0,0,5,7,0.714,1,1,1.0
15,0021800721,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,9:22,36.28,0,15,1,1,2,1,0,7,18,0.389,1,6,0.167
16,0021800721,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,8:14,30.98,0,5,2,2,1,0,0,2,6,0.333,1,2,0.5
17,0021800721,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,,,8:26,30.37,0,8,3,0,0,1,0,2,5,0.4,2,3,0.667
18,0021800721,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,9:20,35.19,0,14,9,1,0,0,1,7,16,0.438,0,3,0.0
19,0021800721,1610612751,BKN,Brooklyn,Nets,1629033,Theo Pinson,,,8:13,32.21,0,1,7,2,3,2,0,0,4,0.0,0,3,0.0
0,0021800708,1610612753,ORL,Orlando,Magic,203932,Aaron Gordon,F,,7:40,34.33,0,12,3,1,1,0,1,5,9,0.556,2,4,0.5
1,0021800708,1610612753,ORL,Orlando,Magic,1628371,Jonathan Isaac,F,,11:52,50.36,0,13,3,0,2,1,3,4,9,0.444,2,4,0.5
2,0021800708,1610612753,ORL,Orlando,Magic,202696,Nikola Vucevic,C,,11:01,45.74,0,21,11,3,3,2,4,9,20,0.45,0,3,0.0
3,0021800708,1610612753,ORL,Orlando,Magic,203095,Evan Fournier,G,,10:14,45.84,0,22,2,5,2,0,0,7,12,0.583,1,3,0.333
4,0021800708,1610612753,ORL,Orlando,Magic,201571,D.J. Augustin,G,,9:25,38.97,0,6,1,0,2,2,0,3,6,0.5,0,1,0.0
5,0021800708,1610612753,ORL,Orlando,Magic,203613,Jonathon Simmons,,,8:40,34.96,0,10,2,1,1,0,0,4,9,0.444,0,4,0.0
6,0021800708,1610612753,ORL,Orlando,Magic,1628515,Isaiah Briscoe,,,0:29,1.4,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0
7,0021800708,1610612753,ORL,Orlando,Magic,203082,Terrence Ross,,,8:28,34.18,0,13,1,2,0,1,0,5,9,0.556,1,5,0.2
8,0021800708,1610612753,ORL,Orlando,Magic,1626170,Jerian Grant,,,5:36,24.14,0,6,4,2,2,1,1,2,3,0.667,2,3,0.667
9,0021800708,1610612753,ORL,Orlando,Magic,1628964,Mo Bamba,,,4:35,20.33,0,10,4,3,2,0,2,4,9,0.444,1,2,0.5
10,0021800708,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,7:56,29.49,0,23,3,3,2,1,0,9,12,0.75,2,3,0.667
11,0021800708,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,F,,8:18,33.04,0,14,4,1,1,0,0,5,10,0.5,2,4,0.5
12,0021800708,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,10:13,40.08,0,12,7,4,3,1,0,6,15,0.4,0,0,0.0
13,0021800708,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,10:43,41.94,0,9,3,2,2,0,0,3,13,0.231,1,7,0.143
14,0021800708,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,12:07,43.06,0,5,7,2,1,2,0,1,7,0.143,1,5,0.2
15,0021800708,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,10:23,39.72,0,5,2,3,3,1,0,2,5,0.4,1,3,0.333
16,0021800708,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,11:06,42.44,0,15,2,1,1,0,0,4,8,0.5,2,5,0.4
17,0021800708,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,6:29,23.32,0,17,3,1,0,1,1,5,9,0.556,1,3,0.333
18,0021800708,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,,,1:55,8.32,0,2,1,0,0,1,0,1,2,0.5,0,0,0.0
19,0021800708,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,4:23,15.74,0,4,1,1,0,0,1,1,4,0.25,1,2,0.5
0,0021800696,1610612758,SAC,Sacramento,Kings,202697,Iman Shumpert,F,,12:29,46.21,0,7,0,5,3,2,2,2,11,0.182,1,6,0.167
1,0021800696,1610612758,SAC,Sacramento,Kings,202357,Nemanja Bjelica,F,,2:02,7.29,0,2,1,0,0,0,0,1,2,0.5,0,0,0.0
2,0021800696,1610612758,SAC,Sacramento,Kings,1626161,Willie Cauley-Stein,C,,10:50,39.58,0,27,4,1,2,0,0,10,14,0.714,1,3,0.333
3,0021800696,1610612758,SAC,Sacramento,Kings,1627741,Buddy Hield,G,,10:17,38.98,0,18,6,3,1,0,0,7,10,0.7,2,3,0.667
4,0021800696,1610612758,SAC,Sacramento,Kings,1628368,De'Aaron Fox,G,,11:19,42.63,0,6,1,4,1,1,0,2,6,0.333,0,2,0.0
5,0021800696,1610612758,SAC,Sacramento,Kings,1628963,Marvin Bagley III,,,7:07,28.26,0,6,4,0,1,0,0,2,7,0.286,1,5,0.2
6,0021800696,1610612758,SAC,Sacramento,Kings,203992,Bogdan Bogdanovic,,,12:07,45.36,0,19,4,4,5,2,0,8,17,0.471,2,7,0.286
7,0021800696,1610612758,SAC,Sacramento,Kings,1628385,Harry Giles III,,,6:20,25.84,0,17,1,1,3,0,0,6,6,1.0,3,3,1.0
8,0021800696,1610612758,SAC,Sacramento,Kings,1628382,Justin Jackson,,,11:25,41.25,0,16,5,1,0,1,1,6,11,0.545,2,4,0.5
9,0021800696,1610612758,SAC,Sacramento,Kings,1627812,Yogi Ferrell,,,5:52,22.66,0,5,1,1,0,2,1,2,6,0.333,1,2,0.5
10,0021800696,1610612758,SAC,Sacramento,Kings,1628412,Frank Mason,,,0:43,2.91,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
11,0021800696,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,7:01,31.52,0,2,2,0,0,0,0,1,6,0.167,0,1,0.0
12,0021800696,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,F,,9:37,41.27,0,5,3,0,2,1,1,2,7,0.286,1,2,0.5
13,0021800696,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,7:15,31.61,0,20,10,2,1,0,0,10,18,0.556,0,0,0.0
14,0021800696,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,9:03,39.8,0,11,5,5,0,2,0,4,9,0.444,1,3,0.333
15,0021800696,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,9:55,43.75,0,4,3,1,1,1,1,2,13,0.154,0,5,0.0
16,0021800696,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,9:08,39.26,0,9,2,2,3,0,0,3,10,0.3,2,4,0.5
17,0021800696,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,8:06,34.2,0,11,4,7,2,0,0,4,7,0.571,3,3,1.0
18,0021800696,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,,,4:11,18.38,0,12,1,1,0,1,2,4,6,0.667,1,2,0.5
19,0021800696,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,7:53,34.44,0,11,14,2,2,1,0,5,11,0.455,1,2,0.5
20,0021800696,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,3:31,16.01,0,4,0,1,1,3,0,2,3,0.667,0,1,0.0
0,0021800673,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,F,,9:04,38.15,0,14,2,2,2,0,0,5,7,0.714,1,1,1.0
1,0021800673,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,3:30,14.95,0,9,1,1,1,1,0,3,6,0.5,2,4,0.5
2,0021800673,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,8:45,36.18,0,23,9,3,0,1,4,9,19,0.474,0,0,0.0
3,0021800673,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,10:13,40.98,0,14,1,1,1,1,0,6,13,0.462,2,6,0.333
4,0021800673,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,10:50,41.66,0,7,1,7,0,1,0,3,6,0.5,1,2,0.5
5,0021800673,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,10:07,40.72,0,11,4,0,2,1,0,4,14,0.286,2,7,0.286
6,0021800673,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,10:12,37.94,0,6,2,3,1,0,0,3,4,0.75,0,0,0.0
7,0021800673,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,,,5:04,19.04,0,2,2,4,0,0,0,1,5,0.2,0,1,0.0
8,0021800673,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,7:31,27.99,0,18,6,0,2,0,0,8,12,0.667,1,2,0.5
9,0021800673,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,6:03,23.16,0,4,4,1,2,0,1,2,5,0.4,0,2,0.0
10,0021800673,1610612753,ORL,Orlando,Magic,1628371,Jonathan Isaac,F,,11:01,46.07,0,17,4,1,1,0,2,6,11,0.545,1,3,0.333
11,0021800673,1610612753,ORL,Orlando,Magic,203932,Aaron Gordon,F,,11:14,43.27,0,13,3,1,2,0,0,5,12,0.417,2,6,0.333
12,0021800673,1610612753,ORL,Orlando,Magic,202696,Nikola Vucevic,C,,10:46,46.11,0,11,11,6,1,0,1,5,14,0.357,1,2,0.5
13,0021800673,1610612753,ORL,Orlando,Magic,203095,Evan Fournier,G,,13:14,52.32,0,18,6,6,0,4,0,7,9,0.778,3,4,0.75
14,0021800673,1610612753,ORL,Orlando,Magic,201571,D.J. Augustin,G,,9:10,37.86,0,9,1,3,0,0,0,3,7,0.429,2,5,0.4
15,0021800673,1610612753,ORL,Orlando,Magic,1628411,Wes Iwundu,,,4:11,18.69,0,11,1,0,2,1,0,3,4,0.75,2,2,1.0
16,0021800673,1610612753,ORL,Orlando,Magic,203082,Terrence Ross,,,9:21,37.09,0,19,4,1,2,0,2,8,14,0.571,3,8,0.375
17,0021800673,1610612753,ORL,Orlando,Magic,1628515,Isaiah Briscoe,,,7:10,27.95,0,9,3,2,2,0,0,3,8,0.375,3,7,0.429
18,0021800673,1610612753,ORL,Orlando,Magic,1628964,Mo Bamba,,,5:34,19.7,0,4,4,2,0,0,1,2,12,0.167,0,3,0.0
0,0021800659,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,9:36,38.23,0,21,3,4,0,1,0,6,14,0.429,5,13,0.385
1,0021800659,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,F,,10:41,41.5,0,18,3,1,2,0,0,7,14,0.5,1,8,0.125
2,0021800659,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,15:03,55.85,0,27,18,1,1,0,3,10,21,0.476,3,7,0.429
3,0021800659,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,15:05,56.46,0,18,3,3,0,0,0,5,18,0.278,5,17,0.294
4,0021800659,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,9:35,37.39,0,10,3,2,1,1,0,4,11,0.364,1,5,0.2
5,0021800659,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,12:32,47.34,0,16,2,1,1,0,0,4,8,0.5,3,7,0.429
6,0021800659,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,11:23,43.59,0,15,2,5,1,0,0,4,9,0.444,3,7,0.429
7,0021800659,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,,,2:41,10.39,0,6,3,0,0,0,0,2,4,0.5,1,2,0.5
8,0021800659,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,2:40,10.6,0,5,4,0,1,0,0,1,2,0.5,0,0,0.0
9,0021800659,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,2:50,10.89,0,2,0,0,1,2,0,1,4,0.25,0,3,0.0
10,0021800659,1610612745,HOU,Houston,Rockets,201569,Eric Gordon,F,,7:13,31.17,0,6,3,0,2,1,0,3,8,0.375,0,1,0.0
11,0021800659,1610612745,HOU,Houston,Rockets,200782,P.J. Tucker,F,,13:39,58.34,0,30,6,2,0,2,1,11,16,0.688,4,7,0.571
12,0021800659,1610612745,HOU,Houston,Rockets,1629109,Gary Clark,C,,8:11,33.99,0,10,5,1,0,2,2,5,13,0.385,0,4,0.0
13,0021800659,1610612745,HOU,Houston,Rockets,203085,Austin Rivers,G,,15:08,64.25,0,24,5,8,1,1,1,9,14,0.643,3,4,0.75
14,0021800659,1610612745,HOU,Houston,Rockets,201935,James Harden,G,,14:49,63.06,0,25,9,2,4,1,1,9,22,0.409,3,10,0.3
15,0021800659,1610612745,HOU,Houston,Rockets,101123,Gerald Green,,,13:24,56.38,0,22,5,3,4,0,2,8,15,0.533,3,5,0.6
16,0021800659,1610612745,HOU,Houston,Rockets,1627737,Marquese Chriss,,,2:07,8.72,0,0,1,0,0,0,0,0,1,0.0,0,1,0.0
17,0021800659,1610612745,HOU,Houston,Rockets,203263,James Nunnally,,,7:29,31.94,0,9,1,2,0,0,0,3,6,0.5,2,2,1.0
18,0021800659,1610612745,HOU,Houston,Rockets,2403,Nene,,,5:23,23.81,0,4,2,1,0,0,1,2,6,0.333,0,1,0.0
0,0021800645,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,F,,12:42,47.26,0,5,5,4,0,1,3,0,9,0.0,0,5,0.0
1,0021800645,1610612738,BOS,Boston,Celtics,202694,Marcus Morris Sr.,F,,8:30,32.68,0,10,6,1,1,0,0,3,7,0.429,2,5,0.4
2,0021800645,1610612738,BOS,Boston,Celtics,201143,Al Horford,C,,6:47,25.2,0,21,1,1,2,0,0,9,13,0.692,0,2,0.0
3,0021800645,1610612738,BOS,Boston,Celtics,1627759,Jaylen Brown,G,,11:51,41.28,0,13,4,2,2,2,1,3,6,0.5,1,4,0.25
4,0021800645,1610612738,BOS,Boston,Celtics,1626179,Terry Rozier,G,,8:41,33.71,0,9,3,6,1,1,0,3,8,0.375,3,6,0.5
5,0021800645,1610612738,BOS,Boston,Celtics,202330,Gordon Hayward,,,9:24,35.0,0,4,4,0,3,0,0,2,6,0.333,0,2,0.0
6,0021800645,1610612738,BOS,Boston,Celtics,1628464,Daniel Theis,,,6:58,25.12,0,15,2,0,2,2,1,4,11,0.364,2,2,1.0
7,0021800645,1610612738,BOS,Boston,Celtics,202954,Brad Wanamaker,,,10:02,34.96,0,5,2,0,3,2,0,2,9,0.222,1,5,0.2
8,0021800645,1610612738,BOS,Boston,Celtics,1628400,Semi Ojeleye,,,4:17,15.47,0,2,2,1,0,0,0,1,1,1.0,0,0,0.0
9,0021800645,1610612738,BOS,Boston,Celtics,1629057,Robert Williams III,,,3:47,13.77,0,10,1,0,1,1,1,4,5,0.8,2,2,1.0
10,0021800645,1610612738,BOS,Boston,Celtics,1627824,Guerschon Yabusele,,,4:47,15.92,0,7,1,0,1,1,2,3,7,0.429,1,2,0.5
11,0021800645,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,11:05,46.41,0,11,1,2,1,2,0,4,6,0.667,1,2,0.5
12,0021800645,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,F,,9:16,37.56,0,8,4,2,1,0,0,3,11,0.273,0,2,0.0
13,0021800645,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,11:11,46.47,0,17,7,3,0,1,4,8,19,0.421,1,4,0.25
14,0021800645,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,11:52,49.32,0,15,8,0,1,1,0,6,10,0.6,3,4,0.75
15,0021800645,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,12:40,50.33,0,7,4,7,3,1,1,2,14,0.143,1,9,0.111
16,0021800645,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,9:01,37.32,0,10,1,1,1,0,1,3,12,0.25,1,7,0.143
17,0021800645,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,10:19,43.55,0,15,12,3,2,0,1,6,11,0.545,1,4,0.25
18,0021800645,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,4:32,17.44,0,10,5,3,1,0,0,2,4,0.5,1,2,0.5
0,0021800624,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,F,,10:15,43.17,0,9,2,3,0,1,0,3,12,0.25,1,4,0.25
1,0021800624,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,7:32,32.87,0,19,2,1,1,0,0,9,16,0.563,1,4,0.25
2,0021800624,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,7:13,31.77,0,17,9,1,1,1,2,8,16,0.5,1,4,0.25
3,0021800624,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,7:28,30.56,0,11,3,3,1,0,0,3,3,1.0,2,2,1.0
4,0021800624,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,9:38,39.23,0,4,5,4,0,1,0,1,8,0.125,1,6,0.167
5,0021800624,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,6:56,31.65,0,5,3,0,1,1,0,2,4,0.5,0,1,0.0
6,0021800624,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,7:05,30.75,0,16,3,2,0,0,0,7,9,0.778,1,1,1.0
7,0021800624,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,8:57,39.52,0,15,2,5,1,0,0,6,9,0.667,1,3,0.333
8,0021800624,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,6:26,26.46,0,13,5,2,2,0,1,5,11,0.455,0,1,0.0
9,0021800624,1610612751,BKN,Brooklyn,Nets,1629033,Theo Pinson,,,5:05,19.31,0,2,1,0,1,0,0,0,3,0.0,0,1,0.0
10,0021800624,1610612751,BKN,Brooklyn,Nets,202702,Kenneth Faried,,,4:29,17.72,0,2,4,1,0,0,1,1,4,0.25,0,2,0.0
11,0021800624,1610612751,BKN,Brooklyn,Nets,1626210,Alan Williams,,,3:12,13.0,0,3,6,0,0,0,0,1,7,0.143,1,3,0.333
12,0021800624,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,9:01,37.65,0,9,7,2,0,1,0,3,8,0.375,2,5,0.4
13,0021800624,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,8:43,36.3,0,5,4,1,1,1,0,2,13,0.154,1,6,0.167
14,0021800624,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,C,,8:19,35.99,0,19,8,0,2,0,1,8,16,0.5,1,3,0.333
15,0021800624,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,8:19,36.0,0,15,2,5,3,3,2,5,11,0.455,1,2,0.5
16,0021800624,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,7:05,32.74,0,10,2,2,1,1,0,3,5,0.6,1,2,0.5
17,0021800624,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,,,5:49,26.59,0,3,2,2,1,1,0,0,5,0.0,0,0,0.0
18,0021800624,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,6:27,29.93,0,13,3,4,2,0,0,5,8,0.625,3,5,0.6
19,0021800624,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,,,5:42,27.59,0,10,1,2,1,0,0,3,5,0.6,1,2,0.5
20,0021800624,1610612761,TOR,Toronto,Raptors,202328,Greg Monroe,,,4:11,19.46,0,6,6,2,3,0,1,3,6,0.5,0,0,0.0
