,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
13,0021900030,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,27:35,0.081,0.0,0.07,0.0,0.077,0.067,0.105,0.0,0.042,0.033,0.0,0.1,0.0,0.0,1.0,0.25,0.063,0.015
14,0021900030,1610612739,CLE,Cleveland,201567,Kevin Love,F,,33:07,0.217,0.172,0.148,0.429,0.278,0.5,0.45,0.0,0.5,0.394,0.5,0.364,0.667,0.0,0.0,0.214,0.263,0.259
15,0021900030,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,34:43,0.214,0.355,0.271,0.143,0.105,0.125,0.105,0.556,0.276,0.342,0.0,0.0,0.0,0.75,0.0,0.154,0.105,0.294
16,0021900030,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,30:23,0.278,0.222,0.286,0.286,0.2,0.267,0.316,0.286,0.13,0.167,0.176,0.182,0.0,0.0,0.5,0.071,0.5,0.237
17,0021900030,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,29:23,0.235,0.192,0.235,0.286,0.313,0.0,0.0,0.143,0.0,0.045,0.286,0.364,0.25,0.0,0.333,0.182,0.0,0.179
18,0021900030,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,18:37,0.115,0.0,0.138,0.0,0.267,0.0,0.0,0.2,0.0,0.045,0.333,0.125,0.2,0.0,0.0,0.333,0.222,0.0
19,0021900030,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,19:13,0.146,0.286,0.212,0.143,0.222,0.0,0.0,0.2,0.5,0.364,0.125,0.0,0.143,0.0,0.0,0.111,0.0,0.231
20,0021900030,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,17:37,0.253,0.385,0.258,0.5,0.188,0.75,0.4,0.0,0.222,0.143,0.167,0.25,0.333,0.0,0.0,0.167,0.429,0.441
21,0021900030,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,20:25,0.179,0.176,0.162,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.286,0.333,0.0,0.5,0.0,0.5,0.0,0.136
22,0021900030,1610612739,CLE,Cleveland,203089,John Henson,,,8:17,0.266,0.167,0.143,0.0,0.143,0.5,0.75,0.667,1.0,0.75,0.0,0.2,0.4,0.667,0.0,0.0,0.6,0.2
23,0021900030,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,0:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021900030,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,0:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021900030,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900032,1610612740,NOP,New Orleans,1628404,Josh Hart,F,,33:41,0.215,0.267,0.236,0.333,0.3,0.25,0.2,0.0,0.13,0.103,0.048,0.083,0.286,1.0,0.0,0.05,0.125,0.277
1,0021900032,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,38:41,0.278,0.35,0.278,0.25,0.179,0.333,0.417,0.2,0.5,0.455,0.227,0.231,0.0,0.0,0.0,0.12,0.267,0.333
2,0021900032,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,18:25,0.185,0.125,0.135,0.0,0.056,0.0,0.0,0.429,0.222,0.313,0.286,0.4,0.25,0.0,0.667,0.4,0.3,0.095
3,0021900032,1610612740,NOP,New Orleans,200755,JJ Redick,G,,28:09,0.303,0.154,0.271,0.333,0.344,0.4,0.333,0.2,0.043,0.071,0.059,0.455,0.0,0.0,0.5,0.294,0.182,0.203
4,0021900032,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,35:39,0.152,0.188,0.171,0.25,0.214,0.25,0.2,0.0,0.083,0.065,0.435,0.0,0.429,0.0,0.0,0.091,0.176,0.205
5,0021900032,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,32:22,0.048,0.034,0.061,0.0,0.061,0.0,0.0,0.333,0.125,0.167,0.176,0.0,0.286,0.0,0.0,0.182,0.125,0.025
6,0021900032,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,18:05,0.257,0.167,0.237,0.333,0.333,0.4,0.333,0.2,0.1,0.133,0.25,0.333,0.333,0.0,0.0,0.167,0.222,0.205
7,0021900032,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,11:02,0.286,0.444,0.286,0.0,0.083,0.286,0.333,0.0,0.333,0.333,0.167,0.333,0.0,0.0,0.0,0.375,0.375,0.345
8,0021900032,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,12:21,0.158,0.071,0.167,0.0,0.25,0.0,0.0,0.0,0.111,0.091,0.0,0.2,0.0,0.0,1.0,0.25,0.0,0.057
9,0021900032,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,11:35,0.127,0.188,0.143,0.0,0.0,0.0,0.0,0.5,0.444,0.455,0.2,0.0,0.0,1.0,0.0,0.545,0.333,0.154
10,0021900032,1610612740,NOP,New Orleans,1627982,Josh Gray,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
11,0021900032,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900032,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900032,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,30:06,0.092,0.167,0.115,0.5,0.2,0.158,0.143,0.333,0.259,0.267,0.0,0.0,0.0,0.333,0.0,0.067,0.176,0.2
14,0021900032,1610612745,HOU,Houston,200782,P.J. Tucker,F,,38:16,0.119,0.171,0.123,0.167,0.081,0.08,0.077,0.286,0.103,0.139,0.136,0.125,0.167,0.25,0.0,0.158,0.12,0.15
15,0021900032,1610612745,HOU,Houston,203991,Clint Capela,C,,24:35,0.184,0.28,0.196,0.0,0.0,0.5,0.5,0.5,0.235,0.286,0.118,0.154,0.2,0.5,0.0,0.455,0.375,0.242
16,0021900032,1610612745,HOU,Houston,201935,James Harden,G,,36:05,0.447,0.267,0.426,0.2,0.514,0.478,0.48,0.0,0.129,0.108,0.25,0.533,0.2,0.0,1.0,0.176,0.364,0.312
17,0021900032,1610612745,HOU,Houston,201566,Russell Westbrook,G,,33:35,0.285,0.29,0.266,0.125,0.125,0.5,0.5,0.0,0.417,0.345,0.619,0.267,0.2,0.0,0.5,0.214,0.35,0.318
18,0021900032,1610612745,HOU,Houston,201569,Eric Gordon,,,36:10,0.134,0.167,0.176,0.25,0.243,0.037,0.033,0.0,0.077,0.059,0.059,0.0,0.2,0.0,0.0,0.118,0.111,0.137
19,0021900032,1610612745,HOU,Houston,203085,Austin Rivers,,,16:24,0.136,0.167,0.158,0.4,0.235,0.0,0.2,0.167,0.111,0.133,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.178
20,0021900032,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,13:53,0.083,0.0,0.067,0.0,0.071,0.0,0.0,0.4,0.333,0.353,0.429,0.333,1.0,0.0,0.0,0.2,0.0,0.0
21,0021900032,1610612745,HOU,Houston,203463,Ben McLemore,,,4:02,0.255,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
22,0021900032,1610612745,HOU,Houston,2199,Tyson Chandler,,,6:54,0.085,0.143,0.059,0.0,0.0,0.0,0.0,1.0,0.333,0.5,0.0,0.5,1.0,0.0,0.0,0.333,0.25,0.083
23,0021900032,1610612745,HOU,Houston,201583,Ryan Anderson,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900032,1610612745,HOU,Houston,1629109,Gary Clark,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
25,0021900032,1610612745,HOU,Houston,1629598,Chris Clemons,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900027,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,F,,23:43,0.119,0.0,0.073,0.0,0.133,0.0,0.0,0.333,0.071,0.118,0.167,0.308,0.182,0.0,0.333,0.0,0.063,0.0
1,0021900027,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,35:24,0.218,0.385,0.25,0.444,0.25,0.333,0.286,0.0,0.35,0.304,0.048,0.167,0.154,0.0,0.2,0.263,0.182,0.382
2,0021900027,1610612755,PHI,Philadelphia,201143,Al Horford,C,,34:03,0.242,0.273,0.286,0.2,0.304,0.25,0.25,0.0,0.409,0.36,0.208,0.0,0.083,0.0,0.25,0.267,0.19,0.261
3,0021900027,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,37:03,0.175,0.114,0.179,0.0,0.16,0.133,0.083,0.0,0.037,0.033,0.24,0.214,0.167,0.0,0.5,0.111,0.217,0.104
4,0021900027,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,35:14,0.233,0.185,0.224,0.0,0.0,0.158,0.25,0.0,0.16,0.143,0.5,0.25,0.5,0.0,0.2,0.211,0.231,0.16
5,0021900027,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,7:46,0.231,0.0,0.25,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,1.0,0.0,0.429,0.0,0.0
6,0021900027,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,14:15,0.149,0.0,0.08,0.0,0.091,0.25,0.4,0.667,0.4,0.462,0.0,0.182,0.0,0.667,0.0,0.231,0.429,0.069
7,0021900027,1610612755,PHI,Philadelphia,203516,James Ennis III,,,11:56,0.153,0.2,0.154,0.0,0.1,1.0,0.667,0.333,0.25,0.273,0.111,0.0,0.0,0.0,0.0,0.125,0.6,0.25
8,0021900027,1610612755,PHI,Philadelphia,203118,Mike Scott,,,22:19,0.138,0.208,0.163,0.556,0.333,0.182,0.111,0.333,0.111,0.143,0.059,0.0,0.0,0.0,0.0,0.222,0.182,0.25
9,0021900027,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,12:09,0.276,0.308,0.269,0.333,0.333,0.0,0.0,0.0,0.2,0.154,0.2,0.5,0.0,0.0,0.0,0.286,0.0,0.278
10,0021900027,1610612755,PHI,Philadelphia,203526,Raul Neto,,,6:08,0.267,0.222,0.214,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.2
11,0021900027,1610612755,PHI,Philadelphia,203504,Trey Burke,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900027,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900027,1610612765,DET,Detroit,203503,Tony Snell,F,,24:57,0.064,0.053,0.1,0.2,0.25,0.0,0.0,0.0,0.053,0.045,0.5,0.0,0.286,0.0,0.0,0.2,0.0,0.06
14,0021900027,1610612765,DET,Detroit,202693,Markieff Morris,F,,26:28,0.216,0.238,0.167,0.333,0.308,0.5,0.389,0.0,0.3,0.261,0.083,0.267,0.286,0.333,0.0,0.222,0.333,0.293
15,0021900027,1610612765,DET,Detroit,203083,Andre Drummond,C,,24:38,0.286,0.217,0.25,0.0,0.0,0.429,0.526,0.75,0.5,0.545,0.083,0.182,0.0,0.667,0.5,0.3,0.467,0.224
16,0021900027,1610612765,DET,Detroit,1628971,Bruce Brown,G,,15:45,0.236,0.111,0.217,0.0,0.2,0.25,0.286,0.0,0.077,0.067,0.0,0.25,0.2,0.0,1.0,0.25,0.125,0.115
17,0021900027,1610612765,DET,Detroit,204025,Tim Frazier,G,,21:16,0.217,0.143,0.194,0.333,0.2,0.143,0.133,0.0,0.125,0.1,0.667,0.308,0.5,0.0,0.0,0.286,0.154,0.158
18,0021900027,1610612765,DET,Detroit,1628379,Luke Kennard,,,32:00,0.161,0.188,0.212,0.2,0.3,0.2,0.125,0.0,0.056,0.048,0.154,0.0,0.0,0.0,0.0,0.2,0.133,0.19
19,0021900027,1610612765,DET,Detroit,204038,Langston Galloway,,,25:47,0.083,0.083,0.073,0.333,0.143,0.25,0.261,0.0,0.2,0.167,0.222,0.0,0.0,0.0,0.0,0.067,0.267,0.134
20,0021900027,1610612765,DET,Detroit,1627748,Thon Maker,,,23:22,0.108,0.056,0.083,0.0,0.0,0.0,0.0,0.0,0.167,0.154,0.125,0.25,0.143,0.5,0.0,0.125,0.091,0.038
21,0021900027,1610612765,DET,Detroit,201565,Derrick Rose,,,26:44,0.436,0.519,0.467,0.2,0.111,0.143,0.095,0.0,0.214,0.2,0.214,0.6,0.429,0.5,0.5,0.143,0.077,0.425
22,0021900027,1610612765,DET,Detroit,1626174,Christian Wood,,,19:03,0.205,0.222,0.2,1.0,0.6,0.182,0.222,1.0,0.3,0.417,0.0,0.167,0.0,0.0,0.0,0.125,0.273,0.229
23,0021900027,1610612765,DET,Detroit,1629648,Jordan Bone,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900027,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
25,0021900027,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900034,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,21:56,0.117,0.231,0.172,0.0,0.0,0.333,0.25,0.0,0.25,0.231,0.125,0.0,0.5,0.0,0.0,0.1,0.5,0.212
1,0021900034,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,16:53,0.157,0.273,0.185,0.2,0.182,0.0,0.0,0.5,0.333,0.375,0.167,0.1,0.0,0.0,0.0,0.375,0.0,0.233
2,0021900034,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,C,,28:01,0.254,0.188,0.178,0.4,0.313,0.333,0.333,0.5,0.308,0.353,0.0,0.5,0.0,1.0,0.0,0.25,0.286,0.239
3,0021900034,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,20:01,0.192,0.1,0.259,0.25,0.3,0.0,0.0,0.0,0.222,0.2,0.0,0.077,0.0,0.0,1.0,0.0,0.0,0.107
4,0021900034,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,20:00,0.3,0.273,0.31,0.2,0.25,0.667,0.667,0.0,0.143,0.111,0.833,0.231,0.5,0.0,0.0,0.125,0.222,0.3
5,0021900034,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,23:34,0.038,0.0,0.045,0.0,0.143,0.0,0.0,0.25,0.364,0.333,0.0,0.0,0.333,0.0,0.0,0.25,0.111,0.0
6,0021900034,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,24:20,0.183,0.214,0.184,0.25,0.231,0.5,0.571,0.0,0.182,0.154,0.25,0.0,0.0,0.0,0.0,0.222,0.375,0.263
7,0021900034,1610612758,SAC,Sacramento,202709,Cory Joseph,,,25:00,0.217,0.25,0.222,0.0,0.0,0.0,0.0,0.25,0.0,0.053,0.25,0.4,0.5,0.0,0.0,0.273,0.0,0.186
8,0021900034,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,,15:17,0.228,0.273,0.2,0.0,0.0,0.0,0.0,0.0,0.167,0.143,0.143,0.5,0.5,0.0,0.0,0.4,0.2,0.222
9,0021900034,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,,20:39,0.181,0.214,0.22,1.0,0.308,0.111,0.091,0.25,0.167,0.188,0.429,0.0,0.0,0.0,0.0,0.143,0.091,0.211
10,0021900034,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,12:12,0.303,0.25,0.259,0.0,0.286,0.429,0.444,0.0,0.111,0.083,0.333,0.5,0.0,0.0,0.0,0.0,0.556,0.304
11,0021900034,1610612758,SAC,Sacramento,1629713,Justin James,,,7:25,0.356,0.333,0.353,0.0,0.667,0.25,0.333,0.0,0.125,0.111,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.313
12,0021900034,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,,4:42,0.078,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.333,0.286,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
13,0021900034,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,24:19,0.363,0.37,0.429,0.455,0.474,0.333,0.333,0.0,0.211,0.2,0.056,0.111,0.25,0.0,1.0,0.3,0.091,0.382
14,0021900034,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,22:57,0.101,0.125,0.077,0.111,0.056,0.0,0.0,0.0,0.222,0.211,0.188,0.222,0.333,0.0,0.0,0.273,0.1,0.117
15,0021900034,1610612762,UTA,Utah,203497,Rudy Gobert,C,,25:03,0.131,0.12,0.073,0.0,0.0,0.0,0.0,1.0,0.25,0.286,0.118,0.364,0.0,1.0,0.0,0.25,0.3,0.097
16,0021900034,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,25:35,0.192,0.222,0.214,0.231,0.15,0.0,0.0,0.0,0.048,0.048,0.211,0.143,0.25,0.0,0.0,0.125,0.25,0.214
17,0021900034,1610612762,UTA,Utah,201144,Mike Conley,G,,24:12,0.248,0.185,0.262,0.182,0.3,0.0,0.0,0.0,0.167,0.158,0.444,0.2,0.0,0.0,0.0,0.091,0.1,0.182
18,0021900034,1610612762,UTA,Utah,204060,Joe Ingles,,,25:27,0.141,0.095,0.139,0.2,0.294,0.5,0.25,0.0,0.211,0.211,0.273,0.1,0.75,0.0,0.0,0.1,0.25,0.143
19,0021900034,1610612762,UTA,Utah,201145,Jeff Green,,,18:05,0.196,0.231,0.217,0.429,0.333,0.0,0.333,0.0,0.2,0.2,0.125,0.1,0.0,0.0,0.0,0.125,0.333,0.257
20,0021900034,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,23:48,0.309,0.235,0.306,0.0,0.176,0.333,0.182,1.0,0.13,0.167,0.4,0.364,0.0,0.0,0.5,0.364,0.222,0.213
21,0021900034,1610612762,UTA,Utah,202334,Ed Davis,,,18:15,0.082,0.067,0.038,0.0,0.0,0.0,0.333,0.0,0.467,0.467,0.0,0.125,0.0,0.0,0.0,0.286,0.143,0.049
22,0021900034,1610612762,UTA,Utah,1627777,Georges Niang,,,15:30,0.209,0.455,0.259,0.667,0.286,0.0,0.0,0.0,0.176,0.158,0.143,0.1,0.0,0.0,0.0,0.0,0.167,0.444
23,0021900034,1610612762,UTA,Utah,1629742,Stanton Kidd,,,7:25,0.188,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.25,0.222,0.0,0.333,0.0,0.0,0.5,0.2,0.0,0.0
24,0021900034,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,,4:42,0.07,0.0,0.091,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.333,0.0,0.0
25,0021900034,1610612762,UTA,Utah,1628396,Tony Bradley,,,4:42,0.279,0.5,0.182,0.0,0.0,1.0,1.0,0.0,0.333,0.286,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.6
0,0021900028,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,25:16,0.191,0.15,0.192,0.0,0.188,0.154,0.154,0.125,0.188,0.167,0.0,0.2,0.25,0.8,0.333,0.0,0.077,0.14
1,0021900028,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,30:26,0.155,0.182,0.156,0.0,0.111,0.143,0.133,0.364,0.176,0.25,0.429,0.143,0.667,0.0,0.375,0.0,0.308,0.169
2,0021900028,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,31:12,0.287,0.28,0.302,0.0,0.267,0.154,0.133,0.444,0.375,0.4,0.1,0.286,0.143,0.333,0.286,0.375,0.118,0.246
3,0021900028,1610612753,ORL,Orlando,203095,Evan Fournier,G,,29:42,0.308,0.364,0.29,0.5,0.353,0.429,0.467,0.0,0.176,0.111,0.222,0.333,0.2,0.0,0.222,0.25,0.429,0.383
4,0021900028,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,23:41,0.247,0.333,0.25,0.0,0.083,0.286,0.267,0.333,0.0,0.118,0.667,0.167,0.0,0.0,0.0,0.0,0.176,0.311
5,0021900028,1610612753,ORL,Orlando,1628365,Markelle Fultz,,,24:19,0.188,0.2,0.2,0.5,0.316,0.2,0.182,0.182,0.056,0.103,0.333,0.0,0.0,0.0,0.0,0.444,0.111,0.222
6,0021900028,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,,,21:26,0.073,0.0,0.068,0.0,0.0,0.071,0.133,0.25,0.143,0.182,0.0,0.0,0.0,0.0,0.0,0.222,0.214,0.021
7,0021900028,1610612753,ORL,Orlando,1628964,Mo Bamba,,,13:38,0.117,0.111,0.103,0.0,0.077,0.0,0.0,0.167,0.444,0.333,0.0,0.333,0.0,0.5,0.0,0.0,0.0,0.077
8,0021900028,1610612753,ORL,Orlando,203082,Terrence Ross,,,23:41,0.176,0.067,0.154,0.333,0.286,0.385,0.333,0.0,0.222,0.133,0.167,0.25,0.0,0.0,0.0,0.1,0.143,0.174
9,0021900028,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,16:41,0.18,0.167,0.2,0.5,0.25,0.0,0.0,0.25,0.333,0.308,0.2,0.25,0.6,0.5,0.0,0.333,0.308,0.139
10,0021900028,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
11,0021900028,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900028,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900028,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,22:01,0.109,0.12,0.132,0.0,0.071,0.0,0.0,0.0,0.158,0.143,0.1,0.0,0.0,0.125,0.0,0.308,0.0,0.1
14,0021900028,1610612737,ATL,Atlanta,1628381,John Collins,F,,33:04,0.168,0.129,0.138,0.0,0.048,0.167,0.333,0.5,0.357,0.375,0.067,0.25,0.0,0.5,0.5,0.188,0.2,0.12
15,0021900028,1610612737,ATL,Atlanta,203458,Alex Len,C,,19:39,0.132,0.056,0.108,0.2,0.154,0.0,0.0,0.0,0.235,0.19,0.111,0.25,0.0,0.25,0.25,0.333,0.333,0.071
16,0021900028,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,22:59,0.188,0.15,0.214,0.0,0.214,0.0,0.0,0.333,0.1,0.13,0.0,0.125,0.5,0.0,0.0,0.059,0.125,0.125
17,0021900028,1610612737,ATL,Atlanta,1629027,Trae Young,G,,35:59,0.391,0.457,0.385,0.625,0.455,0.4,0.364,0.0,0.226,0.184,0.563,0.417,0.667,0.0,0.4,0.111,0.6,0.47
18,0021900028,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,20:42,0.185,0.158,0.194,0.5,0.357,0.5,0.333,0.0,0.111,0.087,0.364,0.1,0.0,0.25,0.0,0.091,0.167,0.217
19,0021900028,1610612737,ATL,Atlanta,203953,Jabari Parker,,,17:46,0.231,0.25,0.233,0.333,0.2,0.25,0.2,0.2,0.176,0.182,0.1,0.273,0.0,0.5,0.333,0.25,0.143,0.256
20,0021900028,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,8:57,0.229,0.286,0.2,0.0,0.2,0.0,0.0,0.75,0.25,0.417,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.25
21,0021900028,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,25:38,0.188,0.235,0.214,0.0,0.133,0.25,0.333,0.333,0.217,0.241,0.091,0.071,0.333,0.0,0.0,0.25,0.286,0.22
22,0021900028,1610612737,ATL,Atlanta,202323,Evan Turner,,,10:44,0.162,0.0,0.111,0.0,0.143,0.5,0.5,0.0,0.25,0.214,0.2,0.2,0.0,0.0,0.5,0.333,0.333,0.063
23,0021900028,1610612737,ATL,Atlanta,1713,Vince Carter,,,11:54,0.122,0.083,0.15,0.0,0.25,0.0,0.0,0.0,0.167,0.143,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.069
24,0021900028,1610612737,ATL,Atlanta,1627745,Damian Jones,,,10:37,0.085,0.25,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.429,0.0,0.2
25,0021900028,1610612737,ATL,Atlanta,1627820,Tyrone Wallace,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900026,1610612748,MIA,Miami,1626159,Justise Winslow,F,,40:40,0.208,0.111,0.205,0.0,0.059,0.091,0.182,0.5,0.265,0.31,0.292,0.231,0.167,0.0,0.25,0.16,0.185,0.093
1,0021900026,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,38:28,0.185,0.179,0.13,0.0,0.036,0.474,0.4,0.25,0.324,0.31,0.4,0.2,0.0,1.0,0.667,0.087,0.333,0.226
2,0021900026,1610612748,MIA,Miami,203086,Meyers Leonard,C,,23:30,0.087,0.15,0.085,0.4,0.125,0.0,0.0,0.2,0.333,0.304,0.0,0.125,0.333,0.0,0.0,0.273,0.222,0.167
3,0021900026,1610612748,MIA,Miami,1629639,Tyler Herro,G,,32:20,0.221,0.286,0.267,0.4,0.292,0.0,0.0,0.0,0.172,0.147,0.0,0.214,0.0,0.0,0.0,0.176,0.095,0.226
4,0021900026,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,28:32,0.249,0.308,0.288,0.25,0.381,0.0,0.0,0.0,0.174,0.138,0.263,0.091,0.4,1.0,0.0,0.353,0.111,0.286
5,0021900026,1610612748,MIA,Miami,201609,Goran Dragic,,,34:31,0.294,0.233,0.262,0.182,0.258,0.45,0.469,0.0,0.2,0.188,0.364,0.2,0.333,0.0,0.0,0.067,0.296,0.275
6,0021900026,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,15:32,0.172,0.278,0.176,0.143,0.118,0.75,0.5,0.0,0.143,0.143,0.0,0.0,0.5,0.0,0.0,0.2,0.5,0.298
7,0021900026,1610612748,MIA,Miami,203482,Kelly Olynyk,,,27:40,0.197,0.2,0.216,0.364,0.333,0.0,0.0,0.333,0.13,0.154,0.313,0.333,0.25,0.0,0.5,0.4,0.1,0.177
8,0021900026,1610612748,MIA,Miami,1629130,Duncan Robinson,,,23:18,0.103,0.12,0.133,0.273,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.188,0.0,0.125
9,0021900026,1610612748,MIA,Miami,1629735,Chris Silva,,,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021900026,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
11,0021900026,1610612748,MIA,Miami,1629133,Daryl Macon,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900026,1610612748,MIA,Miami,1629644,KZ Okpala,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
