,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
12,0021801157,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801157,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,33:54,0.0,7.0,0.0,6.0,12.0,20.0,9.0,48.0,0.0,2.0,3.0,4.0
14,0021801157,1610612750,MIN,Minnesota,203967,Dario Saric,F,,28:10,3.0,2.0,3.0,6.0,12.0,20.0,9.0,40.0,0.0,1.0,2.0,1.0
15,0021801157,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,31:42,0.0,4.0,0.0,6.0,12.0,20.0,9.0,44.0,2.0,4.0,4.0,6.0
16,0021801157,1610612750,MIN,Minnesota,1629006,Josh Okogie,G,,28:30,4.0,2.0,0.0,2.0,10.0,14.0,9.0,40.0,0.0,1.0,0.0,0.0
17,0021801157,1610612750,MIN,Minnesota,1626145,Tyus Jones,G,,33:15,4.0,0.0,2.0,10.0,14.0,20.0,11.0,44.0,0.0,1.0,1.0,1.0
18,0021801157,1610612750,MIN,Minnesota,1629244,Cameron Reynolds,,,20:47,3.0,0.0,2.0,4.0,8.0,6.0,9.0,24.0,0.0,0.0,4.0,0.0
19,0021801157,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,13:03,0.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,0.0,0.0,1.0,1.0
20,0021801157,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,19:36,0.0,0.0,3.0,0.0,4.0,0.0,7.0,24.0,0.0,0.0,2.0,1.0
21,0021801157,1610612750,MIN,Minnesota,201573,Jerryd Bayless,,,14:45,0.0,0.0,0.0,6.0,2.0,0.0,5.0,20.0,0.0,0.0,2.0,1.0
22,0021801157,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,16:18,5.0,4.0,0.0,6.0,4.0,0.0,7.0,20.0,1.0,0.0,0.0,2.0
23,0021801157,1610612750,MIN,Minnesota,1628249,Mitchell Creek,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021801157,1610612750,MIN,Minnesota,201959,Taj Gibson,,DNP - Injury/Illness                    ,,,,,,,,,,,,,
25,0021801157,1610612750,MIN,Minnesota,1629123,Jared Terrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801139,1610612757,POR,Portland,203090,Maurice Harkless,F,,26:27,0.0,2.0,4.0,10.0,6.0,6.0,6.0,28.0,3.0,2.0,5.0,1.0
1,0021801139,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,21:17,0.0,0.0,0.0,0.0,6.0,7.0,10.0,26.0,0.0,1.0,0.0,1.0
2,0021801139,1610612757,POR,Portland,202683,Enes Kanter,C,,34:10,0.0,6.0,0.0,18.0,8.0,13.0,10.0,42.0,0.0,0.0,5.0,2.0
3,0021801139,1610612757,POR,Portland,1627774,Jake Layman,G,,24:50,2.0,2.0,2.0,10.0,4.0,3.0,4.0,18.0,1.0,0.0,3.0,0.0
4,0021801139,1610612757,POR,Portland,203081,Damian Lillard,G,,35:34,3.0,3.0,0.0,8.0,12.0,13.0,12.0,44.0,1.0,2.0,2.0,8.0
5,0021801139,1610612757,POR,Portland,203918,Rodney Hood,,,28:49,0.0,0.0,0.0,6.0,10.0,8.0,4.0,30.0,0.0,0.0,1.0,2.0
6,0021801139,1610612757,POR,Portland,1628380,Zach Collins,,,13:05,0.0,0.0,0.0,2.0,4.0,6.0,2.0,16.0,0.0,1.0,0.0,2.0
7,0021801139,1610612757,POR,Portland,203552,Seth Curry,,,31:37,0.0,0.0,0.0,8.0,8.0,11.0,8.0,38.0,0.0,0.0,1.0,1.0
8,0021801139,1610612757,POR,Portland,202323,Evan Turner,,,15:35,0.0,0.0,0.0,0.0,6.0,6.0,2.0,18.0,0.0,0.0,0.0,2.0
9,0021801139,1610612757,POR,Portland,203086,Meyers Leonard,,,8:36,3.0,2.0,0.0,4.0,6.0,2.0,2.0,10.0,0.0,0.0,2.0,2.0
10,0021801139,1610612757,POR,Portland,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801139,1610612757,POR,Portland,1629014,Anfernee Simons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801139,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801139,1610612765,DET,Detroit,1628971,Bruce Brown,F,,23:16,0.0,3.0,2.0,2.0,5.0,8.0,6.0,38.0,2.0,1.0,2.0,1.0
14,0021801139,1610612765,DET,Detroit,1627748,Thon Maker,F,,28:11,2.0,0.0,2.0,4.0,2.0,13.0,4.0,36.0,0.0,2.0,1.0,2.0
15,0021801139,1610612765,DET,Detroit,203083,Andre Drummond,C,,37:56,2.0,3.0,0.0,18.0,5.0,15.0,6.0,48.0,3.0,0.0,4.0,5.0
16,0021801139,1610612765,DET,Detroit,201961,Wayne Ellington,G,,28:43,4.0,2.0,2.0,6.0,5.0,13.0,4.0,40.0,0.0,0.0,2.0,1.0
17,0021801139,1610612765,DET,Detroit,202704,Reggie Jackson,G,,33:34,2.0,5.0,2.0,10.0,5.0,13.0,4.0,44.0,1.0,1.0,2.0,3.0
18,0021801139,1610612765,DET,Detroit,1628379,Luke Kennard,,,19:17,0.0,0.0,0.0,0.0,3.0,2.0,2.0,26.0,0.0,1.0,0.0,3.0
19,0021801139,1610612765,DET,Detroit,203922,Glenn Robinson III,,,19:00,2.0,2.0,2.0,8.0,3.0,0.0,2.0,28.0,0.0,0.0,1.0,1.0
20,0021801139,1610612765,DET,Detroit,202397,Ish Smith,,,14:26,0.0,0.0,0.0,0.0,3.0,2.0,2.0,22.0,0.0,0.0,3.0,1.0
21,0021801139,1610612765,DET,Detroit,204038,Langston Galloway,,,25:33,2.0,0.0,2.0,4.0,6.0,9.0,0.0,30.0,0.0,0.0,2.0,2.0
22,0021801139,1610612765,DET,Detroit,2585,Zaza Pachulia,,,10:04,0.0,0.0,0.0,2.0,3.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0
23,0021801139,1610612765,DET,Detroit,201933,Blake Griffin,,DND - Injury/Illness                    ,,,,,,,,,,,,,
24,0021801139,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021801139,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801131,1610612757,POR,Portland,203090,Maurice Harkless,F,,29:20,0.0,4.0,0.0,6.0,4.0,4.0,12.0,32.0,1.0,0.0,2.0,2.0
1,0021801131,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,29:35,4.0,5.0,4.0,8.0,5.0,7.0,11.0,30.0,1.0,1.0,2.0,5.0
2,0021801131,1610612757,POR,Portland,202683,Enes Kanter,C,,24:58,0.0,2.0,2.0,14.0,2.0,4.0,10.0,24.0,1.0,3.0,2.0,1.0
3,0021801131,1610612757,POR,Portland,1627774,Jake Layman,G,,19:57,3.0,3.0,5.0,6.0,2.0,6.0,6.0,22.0,0.0,0.0,0.0,5.0
4,0021801131,1610612757,POR,Portland,203081,Damian Lillard,G,,32:04,2.0,2.0,2.0,12.0,5.0,7.0,13.0,32.0,1.0,3.0,1.0,4.0
5,0021801131,1610612757,POR,Portland,203918,Rodney Hood,,,22:52,0.0,0.0,0.0,0.0,5.0,3.0,3.0,24.0,0.0,0.0,0.0,0.0
6,0021801131,1610612757,POR,Portland,203552,Seth Curry,,,30:34,4.0,3.0,2.0,2.0,7.0,3.0,7.0,36.0,0.0,0.0,1.0,1.0
7,0021801131,1610612757,POR,Portland,203086,Meyers Leonard,,,7:15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
8,0021801131,1610612757,POR,Portland,1628380,Zach Collins,,,18:55,0.0,4.0,0.0,6.0,3.0,5.0,1.0,20.0,0.0,0.0,1.0,1.0
9,0021801131,1610612757,POR,Portland,202323,Evan Turner,,,15:35,0.0,0.0,0.0,4.0,2.0,0.0,2.0,18.0,0.0,0.0,0.0,2.0
10,0021801131,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,3:41,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
11,0021801131,1610612757,POR,Portland,1629014,Anfernee Simons,,,2:37,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
12,0021801131,1610612757,POR,Portland,1627746,Skal Labissiere,,,2:37,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
13,0021801131,1610612737,ATL,Atlanta,1626147,Justin Anderson,F,,24:17,0.0,0.0,3.0,0.0,4.0,13.0,8.0,36.0,2.0,1.0,1.0,0.0
14,0021801131,1610612737,ATL,Atlanta,1628381,John Collins,F,,34:51,0.0,5.0,0.0,14.0,11.0,15.0,15.0,50.0,2.0,0.0,3.0,3.0
15,0021801131,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,26:47,0.0,0.0,2.0,4.0,2.0,9.0,8.0,40.0,2.0,0.0,3.0,1.0
16,0021801131,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,31:04,0.0,0.0,3.0,8.0,4.0,16.0,8.0,40.0,0.0,0.0,2.0,0.0
17,0021801131,1610612737,ATL,Atlanta,1629027,Trae Young,G,,31:39,6.0,2.0,4.0,16.0,11.0,13.0,13.0,42.0,0.0,2.0,1.0,2.0
18,0021801131,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,19:16,0.0,0.0,0.0,4.0,9.0,7.0,7.0,20.0,0.0,1.0,2.0,0.0
19,0021801131,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,21:23,1.0,0.0,1.0,0.0,9.0,10.0,7.0,24.0,0.0,0.0,2.0,1.0
20,0021801131,1610612737,ATL,Atlanta,1627738,Deyonta Davis,,,18:27,0.0,2.0,0.0,6.0,4.0,12.0,2.0,10.0,0.0,0.0,2.0,0.0
21,0021801131,1610612737,ATL,Atlanta,1713,Vince Carter,,,15:55,0.0,0.0,0.0,0.0,9.0,10.0,5.0,20.0,0.0,0.0,3.0,0.0
22,0021801131,1610612737,ATL,Atlanta,1629121,Jaylen Adams,,,16:21,0.0,0.0,0.0,0.0,2.0,10.0,2.0,18.0,1.0,0.0,3.0,2.0
23,0021801131,1610612737,ATL,Atlanta,203458,Alex Len,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801117,1610612757,POR,Portland,203090,Maurice Harkless,F,,19:41,2.0,2.0,0.0,2.0,7.0,6.0,0.0,16.0,0.0,0.0,2.0,1.0
1,0021801117,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,23:13,2.0,2.0,2.0,10.0,9.0,8.0,0.0,22.0,0.0,0.0,0.0,2.0
2,0021801117,1610612757,POR,Portland,202683,Enes Kanter,C,,21:51,0.0,1.0,0.0,8.0,7.0,6.0,0.0,20.0,0.0,0.0,3.0,3.0
3,0021801117,1610612757,POR,Portland,1627774,Jake Layman,G,,19:19,1.0,1.0,0.0,4.0,7.0,4.0,0.0,20.0,0.0,0.0,2.0,5.0
4,0021801117,1610612757,POR,Portland,203081,Damian Lillard,G,,28:27,0.0,0.0,0.0,4.0,12.0,10.0,0.0,28.0,0.0,0.0,1.0,2.0
5,0021801117,1610612757,POR,Portland,203552,Seth Curry,,,23:54,2.0,0.0,0.0,2.0,9.0,14.0,0.0,30.0,0.0,0.0,0.0,0.0
6,0021801117,1610612757,POR,Portland,203086,Meyers Leonard,,,18:00,0.0,0.0,2.0,0.0,5.0,8.0,0.0,26.0,0.0,0.0,3.0,2.0
7,0021801117,1610612757,POR,Portland,203918,Rodney Hood,,,24:14,3.0,0.0,0.0,4.0,7.0,12.0,0.0,32.0,1.0,0.0,0.0,1.0
8,0021801117,1610612757,POR,Portland,1628380,Zach Collins,,,25:04,0.0,2.0,0.0,4.0,7.0,14.0,0.0,36.0,2.0,0.0,2.0,3.0
9,0021801117,1610612757,POR,Portland,202323,Evan Turner,,,22:17,0.0,2.0,0.0,2.0,4.0,12.0,0.0,34.0,0.0,0.0,1.0,0.0
10,0021801117,1610612757,POR,Portland,1629014,Anfernee Simons,,,6:08,0.0,0.0,0.0,2.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0
11,0021801117,1610612757,POR,Portland,1627746,Skal Labissiere,,,3:56,0.0,2.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0
12,0021801117,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,3:56,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0
13,0021801117,1610612741,CHI,Chicago,1629102,Brandon Sampson,F,,29:36,0.0,0.0,0.0,4.0,8.0,8.0,4.0,28.0,0.0,0.0,3.0,1.0
14,0021801117,1610612741,CHI,Chicago,1627782,Wayne Selden,F,,33:52,0.0,4.0,0.0,6.0,5.0,8.0,4.0,32.0,0.0,0.0,3.0,1.0
15,0021801117,1610612741,CHI,Chicago,201577,Robin Lopez,C,,28:08,2.0,2.0,0.0,12.0,7.0,6.0,2.0,28.0,0.0,0.0,3.0,2.0
16,0021801117,1610612741,CHI,Chicago,1628469,Antonio Blakeney,G,,32:24,2.0,2.0,0.0,6.0,5.0,6.0,4.0,32.0,0.0,1.0,2.0,3.0
17,0021801117,1610612741,CHI,Chicago,1627885,Shaquille Harrison,G,,29:57,3.0,4.0,0.0,14.0,7.0,8.0,4.0,30.0,0.0,0.0,2.0,1.0
18,0021801117,1610612741,CHI,Chicago,1627789,Timothe Luwawu-Cabarrot,,,21:28,3.0,0.0,0.0,4.0,5.0,8.0,0.0,22.0,0.0,1.0,3.0,1.0
19,0021801117,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,19:27,0.0,4.0,0.0,4.0,3.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0
20,0021801117,1610612741,CHI,Chicago,1628959,Rawle Alkins,,,16:08,2.0,2.0,0.0,0.0,5.0,4.0,0.0,10.0,0.0,1.0,1.0,1.0
21,0021801117,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,29:00,4.0,2.0,0.0,8.0,5.0,6.0,2.0,22.0,0.0,0.0,2.0,6.0
22,0021801117,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,,DND - Injury/Illness                    ,,,,,,,,,,,,,
23,0021801117,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,DND - Injury/Illness                    ,,,,,,,,,,,,,
0,0021801093,1610612765,DET,Detroit,1628971,Bruce Brown,F,,18:18,0.0,0.0,0.0,0.0,4.0,2.0,1.0,16.0,0.0,0.0,3.0,0.0
1,0021801093,1610612765,DET,Detroit,201933,Blake Griffin,F,,35:15,2.0,2.0,0.0,14.0,6.0,4.0,3.0,32.0,0.0,1.0,3.0,5.0
2,0021801093,1610612765,DET,Detroit,203083,Andre Drummond,C,,38:41,4.0,0.0,2.0,10.0,5.0,10.0,4.0,44.0,1.0,1.0,4.0,4.0
3,0021801093,1610612765,DET,Detroit,201961,Wayne Ellington,G,,19:10,0.0,0.0,0.0,4.0,4.0,2.0,1.0,20.0,0.0,0.0,1.0,0.0
4,0021801093,1610612765,DET,Detroit,202704,Reggie Jackson,G,,28:12,4.0,2.0,2.0,10.0,4.0,6.0,1.0,28.0,0.0,0.0,2.0,2.0
5,0021801093,1610612765,DET,Detroit,1628379,Luke Kennard,,,28:50,0.0,0.0,3.0,6.0,3.0,12.0,6.0,34.0,0.0,0.0,2.0,2.0
6,0021801093,1610612765,DET,Detroit,202397,Ish Smith,,,19:48,2.0,0.0,2.0,2.0,3.0,8.0,6.0,26.0,0.0,2.0,1.0,1.0
7,0021801093,1610612765,DET,Detroit,204038,Langston Galloway,,,29:42,3.0,0.0,0.0,0.0,3.0,12.0,6.0,38.0,1.0,0.0,1.0,0.0
8,0021801093,1610612765,DET,Detroit,1627748,Thon Maker,,,16:05,0.0,0.0,0.0,0.0,3.0,10.0,4.0,22.0,1.0,0.0,3.0,0.0
9,0021801093,1610612765,DET,Detroit,2585,Zaza Pachulia,,,5:59,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,1.0,0.0
10,0021801093,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801093,1610612765,DET,Detroit,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801093,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801093,1610612757,POR,Portland,203090,Maurice Harkless,F,,28:07,0.0,0.0,0.0,6.0,13.0,4.0,7.0,32.0,0.0,0.0,4.0,1.0
14,0021801093,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,36:55,6.0,4.0,0.0,12.0,15.0,4.0,9.0,42.0,0.0,1.0,1.0,3.0
15,0021801093,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,31:25,0.0,0.0,0.0,10.0,13.0,4.0,7.0,34.0,2.0,0.0,3.0,4.0
16,0021801093,1610612757,POR,Portland,1627774,Jake Layman,G,,13:06,0.0,0.0,1.0,0.0,6.0,4.0,2.0,18.0,0.0,0.0,1.0,2.0
17,0021801093,1610612757,POR,Portland,203081,Damian Lillard,G,,37:06,0.0,0.0,0.0,4.0,15.0,4.0,6.0,42.0,0.0,1.0,1.0,4.0
18,0021801093,1610612757,POR,Portland,203918,Rodney Hood,,,20:30,1.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,2.0
19,0021801093,1610612757,POR,Portland,203552,Seth Curry,,,31:53,0.0,0.0,2.0,4.0,9.0,0.0,7.0,26.0,0.0,1.0,0.0,3.0
20,0021801093,1610612757,POR,Portland,202683,Enes Kanter,,,16:36,0.0,6.0,0.0,10.0,2.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0
21,0021801093,1610612757,POR,Portland,1628380,Zach Collins,,,11:05,0.0,4.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
22,0021801093,1610612757,POR,Portland,202323,Evan Turner,,,13:18,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0
23,0021801093,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021801093,1610612757,POR,Portland,1629014,Anfernee Simons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021801093,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801073,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,23:42,0.0,0.0,0.0,4.0,14.0,8.0,6.0,26.0,0.0,0.0,1.0,3.0
1,0021801073,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,14:15,0.0,1.0,0.0,0.0,5.0,0.0,4.0,12.0,1.0,0.0,1.0,1.0
2,0021801073,1610612742,DAL,Dallas,203939,Dwight Powell,C,,25:45,0.0,0.0,0.0,2.0,10.0,3.0,12.0,24.0,1.0,0.0,2.0,0.0
3,0021801073,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,26:09,2.0,0.0,0.0,12.0,12.0,8.0,7.0,26.0,0.0,0.0,3.0,3.0
4,0021801073,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,28:50,4.0,0.0,2.0,14.0,8.0,5.0,10.0,26.0,0.0,1.0,4.0,4.0
5,0021801073,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,11:19,0.0,0.0,0.0,2.0,9.0,8.0,2.0,12.0,2.0,1.0,1.0,0.0
6,0021801073,1610612742,DAL,Dallas,1628382,Justin Jackson,,,33:45,6.0,4.0,5.0,10.0,12.0,13.0,8.0,32.0,0.0,1.0,1.0,1.0
7,0021801073,1610612742,DAL,Dallas,1626257,Salah Mejri,,,18:21,2.0,0.0,2.0,4.0,7.0,10.0,3.0,22.0,1.0,0.0,4.0,0.0
8,0021801073,1610612742,DAL,Dallas,203504,Trey Burke,,,21:51,0.0,0.0,2.0,6.0,5.0,5.0,5.0,18.0,1.0,1.0,1.0,4.0
9,0021801073,1610612742,DAL,Dallas,2734,Devin Harris,,,9:36,0.0,2.0,0.0,2.0,3.0,3.0,0.0,10.0,0.0,0.0,2.0,0.0
10,0021801073,1610612742,DAL,Dallas,201584,Courtney Lee,,,15:23,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0
11,0021801073,1610612742,DAL,Dallas,1628961,Kostas Antetokounmpo,,,5:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0021801073,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,5:11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
13,0021801073,1610612757,POR,Portland,203090,Maurice Harkless,F,,25:19,2.0,0.0,5.0,4.0,4.0,1.0,5.0,28.0,2.0,0.0,0.0,0.0
14,0021801073,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,21:40,3.0,0.0,0.0,2.0,4.0,1.0,5.0,22.0,0.0,1.0,1.0,2.0
15,0021801073,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,22:24,1.0,1.0,2.0,12.0,4.0,1.0,5.0,22.0,1.0,1.0,0.0,2.0
16,0021801073,1610612757,POR,Portland,1627774,Jake Layman,G,,24:43,0.0,0.0,3.0,2.0,15.0,4.0,8.0,28.0,1.0,0.0,4.0,3.0
17,0021801073,1610612757,POR,Portland,203081,Damian Lillard,G,,30:11,3.0,0.0,0.0,4.0,4.0,3.0,5.0,32.0,0.0,2.0,1.0,5.0
18,0021801073,1610612757,POR,Portland,203918,Rodney Hood,,,25:14,2.0,0.0,2.0,2.0,6.0,5.0,2.0,30.0,0.0,0.0,2.0,3.0
19,0021801073,1610612757,POR,Portland,202683,Enes Kanter,,,20:20,0.0,4.0,0.0,12.0,6.0,2.0,2.0,28.0,0.0,1.0,2.0,2.0
20,0021801073,1610612757,POR,Portland,203552,Seth Curry,,,28:04,6.0,8.0,0.0,2.0,13.0,6.0,6.0,36.0,0.0,1.0,3.0,1.0
21,0021801073,1610612757,POR,Portland,1628380,Zach Collins,,,12:29,0.0,0.0,0.0,0.0,9.0,6.0,4.0,18.0,0.0,0.0,2.0,1.0
22,0021801073,1610612757,POR,Portland,202323,Evan Turner,,,18:37,0.0,0.0,0.0,4.0,6.0,2.0,2.0,24.0,0.0,0.0,1.0,1.0
23,0021801073,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,6:44,0.0,0.0,0.0,0.0,7.0,2.0,7.0,6.0,0.0,0.0,1.0,0.0
24,0021801073,1610612757,POR,Portland,1629014,Anfernee Simons,,,4:15,0.0,0.0,0.0,0.0,7.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0
25,0021801073,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801058,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,27:33,4.0,0.0,2.0,12.0,11.0,6.0,3.0,20.0,0.0,3.0,2.0,2.0
1,0021801058,1610612754,IND,Indiana,201152,Thaddeus Young,F,,35:42,0.0,0.0,0.0,2.0,8.0,2.0,5.0,20.0,1.0,1.0,2.0,0.0
2,0021801058,1610612754,IND,Indiana,1626167,Myles Turner,C,,31:24,4.0,7.0,2.0,6.0,11.0,6.0,3.0,26.0,0.0,0.0,4.0,7.0
3,0021801058,1610612754,IND,Indiana,202083,Wesley Matthews,G,,30:28,2.0,0.0,6.0,2.0,11.0,6.0,3.0,26.0,1.0,1.0,1.0,5.0
4,0021801058,1610612754,IND,Indiana,201954,Darren Collison,G,,27:11,2.0,0.0,2.0,2.0,11.0,4.0,3.0,22.0,0.0,0.0,3.0,1.0
5,0021801058,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,25:53,2.0,0.0,0.0,6.0,3.0,4.0,4.0,26.0,1.0,0.0,4.0,3.0
6,0021801058,1610612754,IND,Indiana,202709,Cory Joseph,,,23:15,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,2.0,3.0
7,0021801058,1610612754,IND,Indiana,201936,Tyreke Evans,,,18:51,2.0,0.0,2.0,4.0,0.0,0.0,4.0,16.0,0.0,2.0,2.0,2.0
8,0021801058,1610612754,IND,Indiana,1628388,TJ Leaf,,,2:46,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0
9,0021801058,1610612754,IND,Indiana,203926,Doug McDermott,,,16:57,0.0,3.0,8.0,2.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,0.0
10,0021801058,1610612754,IND,Indiana,1628988,Aaron Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801058,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801058,1610612757,POR,Portland,203090,Maurice Harkless,F,,26:54,3.0,0.0,0.0,4.0,10.0,5.0,12.0,20.0,2.0,0.0,1.0,3.0
13,0021801058,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,26:08,3.0,0.0,3.0,2.0,6.0,5.0,10.0,22.0,0.0,0.0,2.0,1.0
14,0021801058,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,30:38,2.0,6.0,0.0,14.0,8.0,5.0,10.0,22.0,0.0,2.0,6.0,2.0
15,0021801058,1610612757,POR,Portland,1627774,Jake Layman,G,,14:10,0.0,0.0,0.0,0.0,4.0,4.0,5.0,10.0,0.0,1.0,0.0,0.0
16,0021801058,1610612757,POR,Portland,203081,Damian Lillard,G,,40:10,3.0,0.0,0.0,8.0,14.0,7.0,12.0,30.0,1.0,0.0,3.0,6.0
17,0021801058,1610612757,POR,Portland,203918,Rodney Hood,,,24:22,0.0,0.0,4.0,4.0,8.0,5.0,15.0,20.0,2.0,0.0,2.0,0.0
18,0021801058,1610612757,POR,Portland,203552,Seth Curry,,,25:01,0.0,0.0,0.0,0.0,10.0,6.0,12.0,20.0,1.0,0.0,3.0,4.0
19,0021801058,1610612757,POR,Portland,1628380,Zach Collins,,,20:58,0.0,0.0,0.0,4.0,10.0,5.0,12.0,14.0,2.0,0.0,2.0,2.0
20,0021801058,1610612757,POR,Portland,202683,Enes Kanter,,,16:23,0.0,0.0,0.0,4.0,6.0,5.0,12.0,12.0,0.0,0.0,1.0,3.0
21,0021801058,1610612757,POR,Portland,202323,Evan Turner,,,15:17,0.0,0.0,0.0,0.0,4.0,3.0,10.0,10.0,1.0,0.0,3.0,0.0
22,0021801058,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021801058,1610612757,POR,Portland,1629014,Anfernee Simons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021801058,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801031,1610612757,POR,Portland,203918,Rodney Hood,F,,28:11,2.0,2.0,2.0,6.0,11.0,4.0,15.0,44.0,0.0,0.0,2.0,3.0
