,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
11,0021900055,1610612739,CLE,Cleveland,Cavaliers,201567,Kevin Love,F,,10:05,43.54,0,12,19,4,1,1,0,5,13,0.385,0,3,0.0
12,0021900055,1610612739,CLE,Cleveland,Cavaliers,202684,Tristan Thompson,C,,11:10,46.53,0,9,5,5,0,0,5,3,13,0.231,2,6,0.333
13,0021900055,1610612739,CLE,Cleveland,Cavaliers,1629012,Collin Sexton,G,,9:07,39.27,0,18,1,2,1,0,0,5,10,0.5,4,8,0.5
14,0021900055,1610612739,CLE,Cleveland,Cavaliers,1629636,Darius Garland,G,,7:37,31.22,0,10,1,2,3,0,0,4,8,0.5,1,2,0.5
15,0021900055,1610612739,CLE,Cleveland,Cavaliers,203903,Jordan Clarkson,,,9:07,38.37,0,8,0,2,1,0,0,2,10,0.2,1,6,0.167
16,0021900055,1610612739,CLE,Cleveland,Cavaliers,1626204,Larry Nance Jr.,,,10:22,42.73,0,17,4,3,0,0,0,7,8,0.875,2,3,0.667
17,0021900055,1610612739,CLE,Cleveland,Cavaliers,1629645,Kevin Porter Jr.,,,6:47,28.57,0,11,3,0,0,0,1,4,11,0.364,1,4,0.25
18,0021900055,1610612739,CLE,Cleveland,Cavaliers,203521,Matthew Dellavedova,,,4:54,20.47,0,6,0,3,0,1,0,3,4,0.75,0,1,0.0
0,0021900058,1610612749,MIL,Milwaukee,Bucks,203114,Khris Middleton,F,,11:42,45.4,0,5,6,1,0,0,0,2,2,1.0,0,0,0.0
1,0021900058,1610612749,MIL,Milwaukee,Bucks,203507,Giannis Antetokounmpo,F,,12:15,46.34,0,8,13,3,0,1,2,3,8,0.375,2,5,0.4
2,0021900058,1610612749,MIL,Milwaukee,Bucks,201572,Brook Lopez,C,,8:56,35.02,0,30,3,5,1,0,2,13,27,0.481,4,9,0.444
3,0021900058,1610612749,MIL,Milwaukee,Bucks,202083,Wesley Matthews,G,,10:15,40.31,0,5,3,4,2,0,0,2,8,0.25,1,3,0.333
4,0021900058,1610612749,MIL,Milwaukee,Bucks,202339,Eric Bledsoe,G,,9:39,36.48,0,13,4,1,1,0,0,6,9,0.667,1,3,0.333
5,0021900058,1610612749,MIL,Milwaukee,Bucks,101141,Ersan Ilyasova,,,4:30,20.83,0,6,7,0,1,0,0,0,4,0.0,0,0,0.0
6,0021900058,1610612749,MIL,Milwaukee,Bucks,1626192,Pat Connaughton,,,7:23,30.67,0,10,0,3,0,0,0,3,12,0.25,2,7,0.286
7,0021900058,1610612749,MIL,Milwaukee,Bucks,201588,George Hill,,,6:33,28.6,0,15,2,3,2,0,0,4,6,0.667,4,6,0.667
8,0021900058,1610612749,MIL,Milwaukee,Bucks,201577,Robin Lopez,,,4:29,19.72,0,13,2,0,0,1,0,4,8,0.5,2,4,0.5
9,0021900058,1610612749,MIL,Milwaukee,Bucks,2594,Kyle Korver,,,5:18,22.05,0,2,0,0,1,1,0,1,4,0.25,0,2,0.0
10,0021900058,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,F,,14:03,53.64,0,15,3,2,2,0,1,4,10,0.4,3,6,0.5
11,0021900058,1610612738,BOS,Boston,Celtics,202330,Gordon Hayward,F,,12:59,53.01,0,10,10,3,0,1,1,4,8,0.5,2,5,0.4
12,0021900058,1610612738,BOS,Boston,Celtics,1628464,Daniel Theis,C,,9:55,36.92,0,24,8,4,3,0,1,9,14,0.643,3,5,0.6
13,0021900058,1610612738,BOS,Boston,Celtics,203935,Marcus Smart,G,,13:31,53.56,0,5,3,3,4,1,0,1,6,0.167,0,5,0.0
14,0021900058,1610612738,BOS,Boston,Celtics,202689,Kemba Walker,G,,13:56,53.18,0,17,5,1,1,0,0,7,11,0.636,2,4,0.5
15,0021900058,1610612738,BOS,Boston,Celtics,1629684,Grant Williams,,,5:58,20.5,0,10,2,2,0,1,0,4,9,0.444,2,4,0.5
16,0021900058,1610612738,BOS,Boston,Celtics,1629057,Robert Williams III,,,5:10,18.65,0,4,4,0,0,0,1,2,7,0.286,0,5,0.0
17,0021900058,1610612738,BOS,Boston,Celtics,1629035,Carsen Edwards,,,1:23,4.92,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0
18,0021900058,1610612738,BOS,Boston,Celtics,202954,Brad Wanamaker,,,1:50,7.97,0,8,1,0,1,0,0,2,2,1.0,2,2,1.0
19,0021900058,1610612738,BOS,Boston,Celtics,1628400,Semi Ojeleye,,,6:45,27.36,0,6,4,1,2,1,0,3,9,0.333,0,4,0.0
20,0021900058,1610612738,BOS,Boston,Celtics,1629750,Javonte Green,,,0:04,0.85,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021900056,1610612752,NYK,New York,Knicks,202694,Marcus Morris Sr.,F,,9:40,37.21,0,6,4,1,1,1,4,1,13,0.077,1,6,0.167
1,0021900056,1610612752,NYK,New York,Knicks,203944,Julius Randle,F,,11:37,44.05,0,13,7,4,1,0,1,5,12,0.417,2,4,0.5
2,0021900056,1610612752,NYK,New York,Knicks,1629011,Mitchell Robinson,C,,5:43,23.48,0,22,3,1,1,0,3,9,16,0.563,3,6,0.5
3,0021900056,1610612752,NYK,New York,Knicks,201961,Wayne Ellington,G,,6:19,24.31,0,5,2,2,1,0,0,1,3,0.333,1,2,0.5
4,0021900056,1610612752,NYK,New York,Knicks,1629628,RJ Barrett,G,,9:59,37.77,0,13,2,1,0,0,0,6,7,0.857,1,2,0.5
5,0021900056,1610612752,NYK,New York,Knicks,1626171,Bobby Portis,,,10:10,36.09,0,10,8,4,0,0,0,5,9,0.556,0,0,0.0
6,0021900056,1610612752,NYK,New York,Knicks,1628373,Frank Ntilikina,,,9:58,36.01,0,4,3,6,2,0,0,2,10,0.2,0,3,0.0
7,0021900056,1610612752,NYK,New York,Knicks,201959,Taj Gibson,,,2:56,10.94,0,7,1,1,0,0,1,3,6,0.5,1,2,0.5
8,0021900056,1610612752,NYK,New York,Knicks,1628995,Kevin Knox II,,,7:49,27.47,0,13,2,0,0,0,1,4,5,0.8,3,3,1.0
9,0021900056,1610612752,NYK,New York,Knicks,1628422,Damyean Dotson,,,4:34,16.43,0,0,2,1,0,0,0,0,5,0.0,0,4,0.0
10,0021900056,1610612753,ORL,Orlando,Magic,1628371,Jonathan Isaac,F,,12:29,40.89,0,6,6,3,1,0,3,3,14,0.214,0,3,0.0
11,0021900056,1610612753,ORL,Orlando,Magic,203932,Aaron Gordon,F,,11:01,36.99,0,7,8,1,2,1,1,3,7,0.429,0,3,0.0
12,0021900056,1610612753,ORL,Orlando,Magic,202696,Nikola Vucevic,C,,13:09,43.25,0,13,9,1,2,1,1,6,12,0.5,1,4,0.25
13,0021900056,1610612753,ORL,Orlando,Magic,203095,Evan Fournier,G,,10:51,36.18,0,4,3,1,3,1,0,2,5,0.4,0,1,0.0
14,0021900056,1610612753,ORL,Orlando,Magic,201571,D.J. Augustin,G,,10:51,35.11,0,2,1,1,0,0,0,1,8,0.125,0,4,0.0
15,0021900056,1610612753,ORL,Orlando,Magic,1628365,Markelle Fultz,,,7:32,27.09,0,4,1,1,0,1,0,1,3,0.333,0,2,0.0
16,0021900056,1610612753,ORL,Orlando,Magic,202329,Al-Farouq Aminu,,,9:25,33.39,0,17,6,2,2,0,1,6,12,0.5,2,3,0.667
17,0021900056,1610612753,ORL,Orlando,Magic,203082,Terrence Ross,,,8:27,29.18,0,6,0,1,1,0,0,0,4,0.0,0,2,0.0
18,0021900056,1610612753,ORL,Orlando,Magic,1628964,Mo Bamba,,,5:14,18.95,0,7,2,2,0,0,0,3,7,0.429,0,1,0.0
19,0021900056,1610612753,ORL,Orlando,Magic,203487,Michael Carter-Williams,,,2:55,9.99,0,7,2,2,0,1,0,3,5,0.6,1,3,0.333
0,0021900063,1610612746,LAC,LA,Clippers,1629013,Landry Shamet,F,,9:49,42.25,0,18,1,1,1,1,0,7,15,0.467,1,5,0.2
1,0021900063,1610612746,LAC,LA,Clippers,202335,Patrick Patterson,F,,8:58,36.37,0,8,2,0,2,0,0,3,4,0.75,2,3,0.667
2,0021900063,1610612746,LAC,LA,Clippers,1627826,Ivica Zubac,C,,5:17,22.57,0,15,6,1,0,0,2,6,11,0.545,1,3,0.333
3,0021900063,1610612746,LAC,LA,Clippers,101150,Lou Williams,G,,8:10,34.83,0,4,3,1,2,0,0,2,4,0.5,0,1,0.0
4,0021900063,1610612746,LAC,LA,Clippers,201976,Patrick Beverley,G,,7:58,32.04,0,5,2,3,2,1,0,2,2,1.0,1,1,1.0
5,0021900063,1610612746,LAC,LA,Clippers,1626149,Montrezl Harrell,,,4:25,17.3,0,10,2,1,0,0,1,4,7,0.571,0,0,0.0
6,0021900063,1610612746,LAC,LA,Clippers,203585,Rodney McGruder,,,5:41,21.46,0,10,1,3,2,0,0,4,8,0.5,2,3,0.667
7,0021900063,1610612746,LAC,LA,Clippers,203210,JaMychal Green,,,8:31,34.54,0,17,7,2,0,0,1,8,13,0.615,1,1,1.0
8,0021900063,1610612746,LAC,LA,Clippers,203090,Maurice Harkless,,,5:15,21.83,0,10,2,2,0,0,0,3,7,0.429,2,4,0.5
9,0021900063,1610612746,LAC,LA,Clippers,1629010,Jerome Robinson,,,6:05,23.21,0,6,2,4,2,0,0,3,5,0.6,0,0,0.0
10,0021900063,1610612746,LAC,LA,Clippers,1629611,Terance Mann,,,3:17,12.24,0,2,2,0,2,1,0,0,1,0.0,0,0,0.0
11,0021900063,1610612746,LAC,LA,Clippers,1629662,Mfiondu Kabengele,,,0:32,1.45,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
12,0021900063,1610612746,LAC,LA,Clippers,1628476,Derrick Walton Jr.,,,0:32,1.45,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0
13,0021900063,1610612762,UTA,Utah,Jazz,202711,Bojan Bogdanovic,F,,11:17,41.25,0,8,4,3,0,0,0,4,6,0.667,0,1,0.0
14,0021900063,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,F,,8:52,31.54,0,10,4,1,1,1,0,5,10,0.5,0,2,0.0
15,0021900063,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,C,,11:51,43.84,0,11,7,5,6,1,2,4,10,0.4,2,2,1.0
16,0021900063,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,G,,12:59,49.91,0,9,5,1,1,2,0,3,9,0.333,0,3,0.0
17,0021900063,1610612762,UTA,Utah,Jazz,201144,Mike Conley,G,,11:44,43.29,0,22,1,2,3,2,0,8,15,0.533,4,10,0.4
18,0021900063,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,,,10:58,42.64,0,14,2,0,2,2,0,6,7,0.857,0,0,0.0
19,0021900063,1610612762,UTA,Utah,Jazz,201145,Jeff Green,,,7:10,27.89,0,9,1,1,0,3,1,3,7,0.429,1,2,0.5
20,0021900063,1610612762,UTA,Utah,Jazz,1626144,Emmanuel Mudiay,,,5:53,23.54,0,0,3,2,2,1,1,0,2,0.0,0,1,0.0
21,0021900063,1610612762,UTA,Utah,Jazz,202334,Ed Davis,,,5:14,20.56,0,7,6,1,2,0,1,3,11,0.273,1,1,1.0
22,0021900063,1610612762,UTA,Utah,Jazz,1628396,Tony Bradley,,,0:31,2.42,0,2,0,0,0,0,0,1,2,0.5,0,1,0.0
23,0021900063,1610612762,UTA,Utah,Jazz,1629742,Stanton Kidd,,,0:31,2.42,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
24,0021900063,1610612762,UTA,Utah,Jazz,1628430,Nigel Williams-Goss,,,0:31,2.43,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
25,0021900063,1610612762,UTA,Utah,Jazz,1627777,Georges Niang,,,0:31,2.42,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021900064,1610612766,CHA,Charlotte,Hornets,1628970,Miles Bridges,F,,11:04,47.58,0,14,3,3,2,1,1,5,12,0.417,2,4,0.5
1,0021900064,1610612766,CHA,Charlotte,Hornets,1629023,P.J. Washington,F,,11:12,49.79,0,16,7,2,0,0,0,6,11,0.545,3,6,0.5
2,0021900064,1610612766,CHA,Charlotte,Hornets,203469,Cody Zeller,C,,11:34,48.92,0,24,10,7,7,0,0,11,18,0.611,0,2,0.0
3,0021900064,1610612766,CHA,Charlotte,Hornets,1628407,Dwayne Bacon,G,,7:59,36.22,0,8,2,1,1,2,0,2,7,0.286,2,6,0.333
4,0021900064,1610612766,CHA,Charlotte,Hornets,1626179,Terry Rozier,G,,11:08,48.76,0,16,3,6,1,3,2,7,17,0.412,2,8,0.25
5,0021900064,1610612766,CHA,Charlotte,Hornets,1628984,Devonte' Graham,,,10:19,42.02,0,11,5,2,1,0,0,4,11,0.364,3,8,0.375
6,0021900064,1610612766,CHA,Charlotte,Hornets,101107,Marvin Williams,,,7:02,27.02,0,5,2,2,2,1,0,2,9,0.222,0,6,0.0
7,0021900064,1610612766,CHA,Charlotte,Hornets,1628370,Malik Monk,,,7:13,28.54,0,1,4,2,1,0,0,0,4,0.0,0,3,0.0
8,0021900064,1610612766,CHA,Charlotte,Hornets,1628998,Cody Martin,,,1:41,7.68,0,5,0,0,0,1,0,2,2,1.0,1,1,1.0
9,0021900064,1610612758,SAC,Sacramento,Kings,203084,Harrison Barnes,F,,14:02,52.41,0,13,6,3,2,3,0,5,7,0.714,3,5,0.6
10,0021900064,1610612758,SAC,Sacramento,Kings,202357,Nemanja Bjelica,F,,8:59,34.18,0,23,3,3,1,1,0,9,14,0.643,3,6,0.5
11,0021900064,1610612758,SAC,Sacramento,Kings,1626158,Richaun Holmes,C,,12:56,47.94,0,11,5,9,5,2,3,5,16,0.313,0,3,0.0
12,0021900064,1610612758,SAC,Sacramento,Kings,1627741,Buddy Hield,G,,13:27,49.64,0,24,1,4,4,2,0,9,14,0.643,2,3,0.667
13,0021900064,1610612758,SAC,Sacramento,Kings,1628368,De'Aaron Fox,G,,13:01,48.3,0,13,6,4,5,2,1,5,11,0.455,2,5,0.4
14,0021900064,1610612758,SAC,Sacramento,Kings,2772,Trevor Ariza,,,7:10,29.21,0,12,5,1,0,0,0,5,7,0.714,2,3,0.667
15,0021900064,1610612758,SAC,Sacramento,Kings,203992,Bogdan Bogdanovic,,,8:52,34.53,0,12,1,2,0,1,0,4,7,0.571,2,3,0.667
16,0021900064,1610612758,SAC,Sacramento,Kings,202709,Cory Joseph,,,3:50,15.73,0,3,1,2,0,0,0,1,2,0.5,1,2,0.5
17,0021900064,1610612758,SAC,Sacramento,Kings,1629117,Wenyen Gabriel,,,0:46,3.28,0,2,0,0,1,0,1,1,2,0.5,0,1,0.0
18,0021900064,1610612758,SAC,Sacramento,Kings,203473,Dewayne Dedmon,,,1:11,4.97,0,3,1,3,1,0,0,1,2,0.5,1,1,1.0
0,0021900060,1610612765,DET,Detroit,Pistons,203503,Tony Snell,F,,5:32,24.72,0,6,0,1,0,0,0,3,4,0.75,0,1,0.0
1,0021900060,1610612765,DET,Detroit,Pistons,202693,Markieff Morris,F,,10:53,45.07,0,9,5,4,0,0,0,3,13,0.231,1,6,0.167
2,0021900060,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,C,,11:27,48.37,0,26,14,6,4,0,1,10,15,0.667,4,5,0.8
3,0021900060,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,G,,7:58,35.52,0,10,1,0,0,0,0,4,8,0.5,1,3,0.333
4,0021900060,1610612765,DET,Detroit,Pistons,204025,Tim Frazier,G,,7:07,30.34,0,13,1,2,3,1,0,5,7,0.714,2,4,0.5
5,0021900060,1610612765,DET,Detroit,Pistons,201565,Derrick Rose,,,7:00,28.73,0,4,0,1,1,0,0,2,3,0.667,0,0,0.0
6,0021900060,1610612765,DET,Detroit,Pistons,1626174,Christian Wood,,,5:10,22.05,0,17,0,6,0,0,0,8,13,0.615,0,0,0.0
7,0021900060,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,,,9:42,39.27,0,10,1,3,3,1,0,4,5,0.8,2,3,0.667
8,0021900060,1610612765,DET,Detroit,Pistons,1628971,Bruce Brown,,,7:52,31.85,0,12,6,1,2,2,0,5,7,0.714,0,1,0.0
9,0021900060,1610612765,DET,Detroit,Pistons,1627748,Thon Maker,,,4:36,18.74,0,12,2,1,1,1,0,5,8,0.625,2,2,1.0
10,0021900060,1610612765,DET,Detroit,Pistons,1629004,Svi Mykhailiuk,,,2:59,10.94,0,0,1,0,1,0,0,0,1,0.0,0,1,0.0
11,0021900060,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,F,,13:48,52.26,0,16,6,3,2,2,0,6,9,0.667,3,4,0.75
12,0021900060,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,11:08,44.0,0,14,5,2,3,2,0,5,12,0.417,2,6,0.333
13,0021900060,1610612761,TOR,Toronto,Raptors,201188,Marc Gasol,C,,5:37,22.89,0,9,4,1,1,0,0,4,8,0.5,1,1,1.0
14,0021900060,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,13:58,53.32,0,11,5,6,3,2,0,5,14,0.357,0,4,0.0
15,0021900060,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,G,,11:18,44.02,0,11,1,1,1,1,0,3,7,0.429,1,3,0.333
16,0021900060,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,,,11:00,42.74,0,25,6,5,4,2,0,11,22,0.5,1,2,0.5
17,0021900060,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,,,9:20,38.9,0,10,1,2,2,2,0,2,4,0.5,2,3,0.667
18,0021900060,1610612761,TOR,Toronto,Raptors,1627775,Patrick McCaw,,,7:18,31.12,0,8,2,1,2,1,0,2,5,0.4,2,3,0.667
19,0021900060,1610612761,TOR,Toronto,Raptors,1628449,Chris Boucher,,,0:58,4.44,0,5,1,0,1,0,2,2,4,0.5,1,1,1.0
20,0021900060,1610612761,TOR,Toronto,Raptors,1629056,Terence Davis,,,0:27,1.85,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0
21,0021900060,1610612761,TOR,Toronto,Raptors,1629744,Matt Thomas,,,0:27,1.85,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0
0,0021900061,1610612745,HOU,Houston,Rockets,1627863,Danuel House Jr.,F,,10:11,43.47,0,23,4,5,2,2,1,9,11,0.818,5,5,1.0
1,0021900061,1610612745,HOU,Houston,Rockets,200782,P.J. Tucker,F,,12:28,50.77,0,26,3,2,3,3,0,9,13,0.692,2,4,0.5
2,0021900061,1610612745,HOU,Houston,Rockets,203991,Clint Capela,C,,10:58,44.19,0,18,7,4,5,1,1,7,12,0.583,3,4,0.75
3,0021900061,1610612745,HOU,Houston,Rockets,201935,James Harden,G,,13:33,55.49,0,20,2,4,2,1,0,8,14,0.571,1,3,0.333
4,0021900061,1610612745,HOU,Houston,Rockets,201566,Russell Westbrook,G,,12:31,55.06,0,7,6,3,3,2,1,2,6,0.333,1,4,0.25
5,0021900061,1610612745,HOU,Houston,Rockets,201569,Eric Gordon,,,11:37,48.61,0,7,0,5,2,0,0,2,10,0.2,1,5,0.2
6,0021900061,1610612745,HOU,Houston,Rockets,203085,Austin Rivers,,,7:11,32.73,0,22,1,1,1,0,0,7,7,1.0,2,2,1.0
7,0021900061,1610612745,HOU,Houston,Rockets,200757,Thabo Sefolosha,,,3:53,17.07,0,10,0,2,0,0,1,4,6,0.667,1,2,0.5
8,0021900061,1610612745,HOU,Houston,Rockets,201583,Ryan Anderson,,,1:23,7.2,0,5,1,0,1,0,0,2,3,0.667,0,1,0.0
9,0021900061,1610612745,HOU,Houston,Rockets,2199,Tyson Chandler,,,1:25,5.01,0,5,1,1,0,0,0,2,3,0.667,1,2,0.5
10,0021900061,1610612745,HOU,Houston,Rockets,203463,Ben McLemore,,,2:41,11.94,0,7,0,0,0,1,0,2,2,1.0,2,2,1.0
11,0021900061,1610612764,WAS,Washington,Wizards,1629067,Isaac Bonga,F,,8:04,37.73,0,29,1,1,1,0,0,9,14,0.643,5,9,0.556
12,0021900061,1610612764,WAS,Washington,Wizards,1629060,Rui Hachimura,F,,10:46,48.51,0,22,3,0,0,0,0,7,9,0.778,5,7,0.714
13,0021900061,1610612764,WAS,Washington,Wizards,1628418,Thomas Bryant,C,,10:28,46.45,0,19,11,9,1,1,4,9,17,0.529,0,0,0.0
14,0021900061,1610612764,WAS,Washington,Wizards,203078,Bradley Beal,G,,12:23,55.41,0,29,4,5,3,3,0,11,20,0.55,4,11,0.364
15,0021900061,1610612764,WAS,Washington,Wizards,202397,Ish Smith,G,,7:41,32.58,0,11,1,4,1,0,0,4,8,0.5,2,6,0.333
16,0021900061,1610612764,WAS,Washington,Wizards,1628972,Troy Brown Jr.,,,5:59,27.86,0,13,2,1,2,0,0,4,7,0.571,2,2,1.0
17,0021900061,1610612764,WAS,Washington,Wizards,202738,Isaiah Thomas,,,7:28,36.65,0,6,1,5,0,1,0,1,6,0.167,0,5,0.0
18,0021900061,1610612764,WAS,Washington,Wizards,1629021,Moritz Wagner,,,4:43,23.23,0,6,3,0,3,1,0,3,8,0.375,0,4,0.0
19,0021900061,1610612764,WAS,Washington,Wizards,202722,Davis Bertans,,,8:28,40.3,0,21,3,3,1,0,0,6,11,0.545,4,7,0.571
0,0021900062,1610612757,POR,Portland,Trail Blazers,203918,Rodney Hood,F,,10:50,48.69,0,14,3,3,2,2,1,5,9,0.556,0,1,0.0
1,0021900062,1610612757,POR,Portland,Trail Blazers,201229,Anthony Tolliver,F,,7:58,36.5,0,9,4,2,1,1,2,3,10,0.3,1,4,0.25
2,0021900062,1610612757,POR,Portland,Trail Blazers,202355,Hassan Whiteside,C,,7:31,33.11,0,23,7,2,1,2,2,10,20,0.5,1,5,0.2
3,0021900062,1610612757,POR,Portland,Trail Blazers,203468,CJ McCollum,G,,11:19,51.41,0,8,4,0,4,1,1,2,7,0.286,0,3,0.0
4,0021900062,1610612757,POR,Portland,Trail Blazers,203081,Damian Lillard,G,,11:59,54.34,0,7,6,0,3,2,0,1,4,0.25,1,2,0.5
5,0021900062,1610612757,POR,Portland,Trail Blazers,1627746,Skal Labissiere,,,7:36,31.46,0,17,2,0,2,1,2,6,18,0.333,1,6,0.167
6,0021900062,1610612757,POR,Portland,Trail Blazers,1626209,Mario Hezonja,,,7:25,31.11,0,0,6,1,2,0,0,0,1,0.0,0,1,0.0
7,0021900062,1610612757,POR,Portland,Trail Blazers,203145,Kent Bazemore,,,7:23,33.48,0,13,5,0,1,0,0,3,8,0.375,0,2,0.0
8,0021900062,1610612757,POR,Portland,Trail Blazers,1629014,Anfernee Simons,,,5:34,24.42,0,2,3,1,1,0,0,0,4,0.0,0,3,0.0
9,0021900062,1610612757,POR,Portland,Trail Blazers,1629018,Gary Trent Jr.,,,1:38,5.91,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
10,0021900062,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,F,,11:54,46.56,0,26,3,5,1,1,1,9,16,0.563,5,9,0.556
11,0021900062,1610612760,OKC,Oklahoma City,Thunder,201568,Danilo Gallinari,F,,10:32,39.45,0,8,5,1,0,0,0,2,7,0.286,1,3,0.333
12,0021900062,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,C,,9:58,37.25,0,6,11,4,2,1,1,2,11,0.182,0,1,0.0
13,0021900062,1610612760,OKC,Oklahoma City,Thunder,1628983,Shai Gilgeous-Alexander,G,,11:49,47.61,0,15,5,1,4,1,0,5,8,0.625,4,5,0.8
14,0021900062,1610612760,OKC,Oklahoma City,Thunder,101108,Chris Paul,G,,11:08,42.0,0,8,5,1,0,2,0,3,10,0.3,1,5,0.2
15,0021900062,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,9:47,38.31,0,7,3,2,2,1,0,2,9,0.222,0,4,0.0
16,0021900062,1610612760,OKC,Oklahoma City,Thunder,1629647,Darius Bazley,,,4:26,18.72,0,7,2,1,1,0,0,3,5,0.6,1,2,0.5
17,0021900062,1610612760,OKC,Oklahoma City,Thunder,203488,Mike Muscala,,,6:05,25.49,0,13,2,0,1,0,0,4,11,0.364,2,2,1.0
18,0021900062,1610612760,OKC,Oklahoma City,Thunder,1628977,Hamidou Diallo,,,6:11,27.01,0,7,6,0,2,2,0,3,6,0.5,1,1,1.0
0,0021900068,1610612759,SAS,San Antonio,Spurs,201942,DeMar DeRozan,F,,13:16,47.72,0,13,7,1,1,1,0,6,9,0.667,0,1,0.0
1,0021900068,1610612759,SAS,San Antonio,Spurs,200746,LaMarcus Aldridge,F,,13:26,48.35,0,15,4,2,0,0,2,5,13,0.385,2,5,0.4
2,0021900068,1610612759,SAS,San Antonio,Spurs,1626168,Trey Lyles,C,,5:02,17.0,0,6,2,2,0,0,0,2,6,0.333,0,4,0.0
3,0021900068,1610612759,SAS,San Antonio,Spurs,1627749,Dejounte Murray,G,,8:49,31.25,0,12,7,0,0,3,1,4,12,0.333,1,6,0.167
4,0021900068,1610612759,SAS,San Antonio,Spurs,1627854,Bryn Forbes,G,,8:55,34.63,0,14,0,0,0,0,0,6,9,0.667,1,2,0.5
5,0021900068,1610612759,SAS,San Antonio,Spurs,1628401,Derrick White,,,9:00,36.37,0,12,3,1,4,1,2,5,16,0.313,0,1,0.0
6,0021900068,1610612759,SAS,San Antonio,Spurs,200752,Rudy Gay,,,9:26,38.97,0,5,10,1,2,0,0,1,9,0.111,1,5,0.2
7,0021900068,1610612759,SAS,San Antonio,Spurs,201988,Patty Mills,,,8:12,30.69,0,6,1,2,1,1,0,2,3,0.667,0,0,0.0
8,0021900068,1610612759,SAS,San Antonio,Spurs,1627751,Jakob Poeltl,,,4:22,19.27,0,12,2,2,0,0,0,5,7,0.714,0,0,0.0
9,0021900068,1610612759,SAS,San Antonio,Spurs,201158,Marco Belinelli,,,6:36,24.64,0,5,2,0,1,0,0,2,5,0.4,0,2,0.0
10,0021900068,1610612759,SAS,San Antonio,Spurs,1629022,Lonnie Walker IV,,,1:58,9.23,0,1,2,1,1,0,0,0,1,0.0,0,0,0.0
11,0021900068,1610612746,LAC,LA,Clippers,202695,Kawhi Leonard,F,,10:56,46.51,0,13,7,0,5,4,0,6,11,0.545,0,2,0.0
12,0021900068,1610612746,LAC,LA,Clippers,202335,Patrick Patterson,F,,6:22,24.15,0,0,5,2,0,1,0,0,3,0.0,0,1,0.0
13,0021900068,1610612746,LAC,LA,Clippers,1627826,Ivica Zubac,C,,5:42,21.37,0,8,5,0,0,0,0,3,9,0.333,1,2,0.5
14,0021900068,1610612746,LAC,LA,Clippers,1629013,Landry Shamet,G,,8:40,34.26,0,14,0,3,0,1,0,4,9,0.444,1,3,0.333
15,0021900068,1610612746,LAC,LA,Clippers,201976,Patrick Beverley,G,,10:38,42.67,0,12,4,0,4,0,0,4,9,0.444,2,3,0.667
16,0021900068,1610612746,LAC,LA,Clippers,101150,Lou Williams,,,9:43,43.93,0,6,2,2,2,0,0,3,8,0.375,0,3,0.0
17,0021900068,1610612746,LAC,LA,Clippers,203210,JaMychal Green,,,6:47,31.85,0,10,8,1,1,1,0,4,6,0.667,1,2,0.5
18,0021900068,1610612746,LAC,LA,Clippers,1626149,Montrezl Harrell,,,9:41,44.13,0,25,3,2,4,0,1,10,21,0.476,2,4,0.5
