,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
13,0021900078,1610612765,DET,Detroit,202693,Markieff Morris,F,,34:27,3.9,2.41,1,5,6,40,0,0,26,2,4,7,0.571,1,5,0.2,0.417,2,2,1.0
14,0021900078,1610612765,DET,Detroit,203083,Andre Drummond,C,,38:51,3.71,2.6,9,26,34,86,1,0,62,6,7,8,0.875,3,8,0.375,0.625,8,14,0.571
15,0021900078,1610612765,DET,Detroit,1628379,Luke Kennard,G,,37:22,4.3,2.88,3,6,9,65,0,1,38,4,3,6,0.5,5,13,0.385,0.421,0,1,0.0
16,0021900078,1610612765,DET,Detroit,1628971,Bruce Brown,G,,40:15,4.47,3.23,6,5,10,99,0,0,68,7,7,14,0.5,1,6,0.167,0.4,1,2,0.5
17,0021900078,1610612765,DET,Detroit,204038,Langston Galloway,,,27:37,4.37,2.16,2,5,7,29,0,0,19,1,1,2,0.5,3,6,0.5,0.5,1,2,0.5
18,0021900078,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,14:58,4.51,1.2,0,2,2,16,0,1,12,1,0,1,0.0,1,3,0.333,0.25,0,1,0.0
19,0021900078,1610612765,DET,Detroit,1626174,Christian Wood,,,6:45,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
20,0021900078,1610612765,DET,Detroit,1627748,Thon Maker,,,9:09,4.7,0.75,3,7,10,18,0,0,13,0,0,1,0.0,1,2,0.5,0.333,5,6,0.833
21,0021900078,1610612765,DET,Detroit,1629648,Jordan Bone,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
22,0021900078,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900078,1610612765,DET,Detroit,201565,Derrick Rose,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900078,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900084,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,F,,16:45,4.64,1.37,0,0,0,23,1,1,18,1,0,0,0.0,1,5,0.2,0.2,0,0,0.0
1,0021900084,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,35:56,4.05,2.58,3,10,13,78,1,0,60,3,9,13,0.692,1,2,0.5,0.667,1,3,0.333
2,0021900084,1610612755,PHI,Philadelphia,201143,Al Horford,C,,30:28,4.01,2.18,6,2,8,74,0,0,47,7,12,19,0.632,0,5,0.0,0.5,3,7,0.429
3,0021900084,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,35:51,4.4,2.81,6,5,11,68,0,0,43,6,4,8,0.5,3,7,0.429,0.467,1,3,0.333
4,0021900084,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,36:26,4.17,2.7,9,11,17,108,1,0,86,8,5,11,0.455,2,5,0.4,0.438,1,2,0.5
5,0021900084,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,17:32,4.2,1.31,4,4,8,46,0,0,35,5,3,3,1.0,1,6,0.167,0.444,3,3,1.0
6,0021900084,1610612755,PHI,Philadelphia,203516,James Ennis III,,,24:51,4.47,2.0,7,7,13,29,0,0,24,1,0,0,0.0,2,2,1.0,1.0,1,1,1.0
7,0021900084,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,19:41,4.35,1.52,1,3,4,23,0,0,13,2,1,3,0.333,3,6,0.5,0.444,1,3,0.333
8,0021900084,1610612755,PHI,Philadelphia,203118,Mike Scott,,,16:28,4.11,1.22,0,0,0,24,0,0,15,1,2,2,1.0,3,7,0.429,0.556,0,0,0.0
9,0021900084,1610612755,PHI,Philadelphia,203526,Raul Neto,,,6:02,0.0,0.0,0,0,0,0,0,0,0,2,1,2,0.5,-1,-2,0.5,0.667,0,0,0.0
10,0021900084,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900084,1610612755,PHI,Philadelphia,203504,Trey Burke,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900084,1610612755,PHI,Philadelphia,203954,Joel Embiid,,DNP_LEAGUE_SUSPENSION                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900084,1610612757,POR,Portland,203918,Rodney Hood,F,,31:25,4.05,2.26,1,4,5,33,1,0,19,1,3,5,0.6,6,6,1.0,0.818,0,2,0.0
14,0021900084,1610612757,POR,Portland,1626209,Mario Hezonja,F,,36:36,4.01,2.6,5,15,19,60,1,1,45,4,2,5,0.4,2,5,0.4,0.4,4,8,0.5
15,0021900084,1610612757,POR,Portland,201229,Anthony Tolliver,C,,27:12,4.03,1.94,2,3,5,35,1,0,24,1,1,2,0.5,1,4,0.25,0.333,7,9,0.778
16,0021900084,1610612757,POR,Portland,203468,CJ McCollum,G,,38:22,4.42,3.01,1,9,10,39,0,1,21,1,2,6,0.333,4,9,0.444,0.4,3,5,0.6
17,0021900084,1610612757,POR,Portland,203081,Damian Lillard,G,,39:04,3.98,2.78,0,9,9,80,0,1,52,9,2,2,1.0,9,14,0.643,0.688,1,1,1.0
18,0021900084,1610612757,POR,Portland,1627746,Skal Labissiere,,,22:43,4.25,1.73,4,5,9,35,0,0,23,2,5,6,0.833,2,3,0.667,0.778,6,7,0.857
19,0021900084,1610612757,POR,Portland,203145,Kent Bazemore,,,25:56,4.42,2.05,0,10,10,37,0,0,27,1,1,3,0.333,1,2,0.5,0.4,5,5,1.0
20,0021900084,1610612757,POR,Portland,1629014,Anfernee Simons,,,14:18,4.68,1.2,0,2,2,23,0,0,14,2,1,1,1.0,3,5,0.6,0.667,1,2,0.5
21,0021900084,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,4:24,4.3,0.33,0,2,2,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
22,0021900084,1610612757,POR,Portland,1628380,Zach Collins,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900084,1610612757,POR,Portland,1629642,Nassir Little,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900084,1610612757,POR,Portland,202355,Hassan Whiteside,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900082,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,31:04,4.44,2.45,2,3,5,31,0,0,22,4,1,1,1.0,2,4,0.5,0.6,2,2,1.0
1,0021900082,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,32:23,4.23,2.44,3,8,11,68,1,1,44,1,3,10,0.3,4,9,0.444,0.368,7,10,0.7
2,0021900082,1610612761,TOR,Toronto,201188,Marc Gasol,C,,33:50,3.86,2.34,4,15,18,75,0,0,61,3,2,3,0.667,2,9,0.222,0.333,1,2,0.5
3,0021900082,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,41:17,4.21,3.1,2,8,10,87,0,0,71,7,0,2,0.0,2,8,0.25,0.2,2,2,1.0
4,0021900082,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:02,4.0,2.73,4,9,13,96,2,0,64,6,4,5,0.8,7,13,0.538,0.611,1,2,0.5
5,0021900082,1610612761,TOR,Toronto,1626181,Norman Powell,,,19:18,4.24,1.47,1,4,5,24,0,0,17,2,0,2,0.0,1,3,0.333,0.2,1,1,1.0
6,0021900082,1610612761,TOR,Toronto,201586,Serge Ibaka,,,22:25,4.07,1.62,3,7,9,34,0,0,18,1,1,3,0.333,2,7,0.286,0.3,1,3,0.333
7,0021900082,1610612761,TOR,Toronto,1629744,Matt Thomas,,,8:49,0.0,0.0,0,0,0,0,0,0,0,0,2,2,1.0,-2,-2,1.0,0.667,0,0,0.0
8,0021900082,1610612761,TOR,Toronto,1628449,Chris Boucher,,,4:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
9,0021900082,1610612761,TOR,Toronto,1629056,Terence Davis,,,8:43,4.57,0.74,1,3,4,10,1,0,8,0,1,2,0.5,0,0,0.0,0.5,1,1,1.0
10,0021900082,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900082,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900082,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900082,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:42,4.25,2.55,2,3,5,57,0,0,38,7,2,5,0.4,2,7,0.286,0.333,1,1,1.0
14,0021900082,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:26,4.02,2.63,9,17,25,106,0,2,76,8,10,13,0.769,4,7,0.571,0.7,5,9,0.556
15,0021900082,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,26:16,3.9,1.83,2,8,9,35,0,0,21,2,1,4,0.25,3,7,0.429,0.364,1,3,0.333
16,0021900082,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,9:17,4.61,0.74,0,2,2,11,0,0,7,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
17,0021900082,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,24:28,4.3,1.89,3,8,11,57,0,0,41,5,2,4,0.5,3,8,0.375,0.417,1,1,1.0
18,0021900082,1610612749,MIL,Milwaukee,201588,George Hill,,,26:58,4.27,2.06,3,3,6,48,0,0,43,4,1,1,1.0,1,3,0.333,0.5,0,0,0.0
19,0021900082,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,21:29,4.34,1.69,2,5,7,31,0,1,21,1,1,3,0.333,2,5,0.4,0.375,0,0,0.0
20,0021900082,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,11:11,4.44,0.86,1,2,3,19,0,0,12,1,2,4,0.5,0,2,0.0,0.333,0,1,0.0
21,0021900082,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,21:28,4.42,1.69,5,7,12,32,0,0,26,2,0,0,0.0,1,5,0.2,0.2,2,4,0.5
22,0021900082,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,13:16,4.26,1.02,3,5,7,26,0,1,21,0,0,1,0.0,3,3,1.0,0.75,0,0,0.0
23,0021900082,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,15:30,4.65,1.27,1,1,2,10,0,0,4,0,0,2,0.0,2,3,0.667,0.4,1,1,1.0
24,0021900082,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900082,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900080,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,14:16,4.45,1.14,0,6,6,18,0,0,11,1,1,2,0.5,1,4,0.25,0.333,0,0,0.0
1,0021900080,1610612750,MIN,Minnesota,203496,Robert Covington,F,,19:42,4.3,1.52,0,9,9,31,1,0,19,1,4,5,0.8,3,5,0.6,0.7,0,0,0.0
2,0021900080,1610612750,MIN,Minnesota,203476,Gorgui Dieng,C,,23:38,4.07,1.71,3,11,12,53,1,0,41,1,2,3,0.667,5,6,0.833,0.778,2,5,0.4
3,0021900080,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,26:25,4.16,1.97,1,9,10,52,0,0,31,6,0,2,0.0,7,14,0.5,0.438,2,3,0.667
4,0021900080,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,27:37,3.81,1.87,1,7,8,77,0,2,60,13,2,5,0.4,4,7,0.571,0.5,0,0,0.0
5,0021900080,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,29:08,4.47,2.33,1,5,6,38,0,1,27,4,3,3,1.0,1,3,0.333,0.667,1,2,0.5
6,0021900080,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,13:07,4.63,1.08,2,8,10,29,0,0,24,0,1,1,1.0,2,2,1.0,1.0,1,3,0.333
7,0021900080,1610612750,MIN,Minnesota,1627774,Jake Layman,,,26:30,4.61,2.16,3,6,9,23,0,0,9,0,1,2,0.5,4,8,0.5,0.5,1,2,0.5
8,0021900080,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,22:11,0.0,0.0,0,0,0,0,0,0,0,4,1,1,1.0,-1,-1,1.0,0.25,0,0,0.0
9,0021900080,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,26:11,4.3,2.0,3,7,10,58,0,0,36,1,3,5,0.6,5,12,0.417,0.471,0,0,0.0
10,0021900080,1610612750,MIN,Minnesota,1628395,Jordan Bell,,,11:15,4.18,0.84,3,5,7,37,0,0,30,2,1,1,1.0,0,0,0.0,1.0,2,5,0.4
11,0021900080,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,,NWT_LEAGUE_SUSPENSION                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900080,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,18:05,4.33,1.4,2,4,6,37,0,1,28,1,0,4,0.0,0,1,0.0,0.0,1,1,1.0
13,0021900080,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,22:29,4.7,1.89,6,4,10,27,0,0,15,0,0,7,0.0,2,4,0.5,0.182,3,3,1.0
14,0021900080,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,19:47,4.39,1.54,3,9,12,53,0,0,43,2,1,2,0.5,0,4,0.0,0.167,2,4,0.5
15,0021900080,1610612764,WAS,Washington,203078,Bradley Beal,G,,27:53,4.23,2.1,0,0,0,73,2,0,39,1,3,7,0.429,5,12,0.417,0.421,1,2,0.5
16,0021900080,1610612764,WAS,Washington,202397,Ish Smith,G,,31:17,4.58,2.56,4,5,9,67,1,1,56,4,1,2,0.5,2,6,0.333,0.375,2,2,1.0
17,0021900080,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,21:49,4.35,1.7,2,4,6,25,0,1,21,2,1,1,1.0,1,3,0.333,0.5,1,2,0.5
18,0021900080,1610612764,WAS,Washington,1629021,Moritz Wagner,,,28:13,4.5,2.28,4,8,12,64,0,0,53,0,3,4,0.75,3,5,0.6,0.667,3,5,0.6
19,0021900080,1610612764,WAS,Washington,202738,Isaiah Thomas,,,19:27,4.16,1.44,0,4,4,55,0,1,35,7,2,4,0.5,4,10,0.4,0.429,2,2,1.0
20,0021900080,1610612764,WAS,Washington,202722,Davis Bertans,,,27:07,4.46,2.14,1,5,6,39,0,0,25,2,1,7,0.143,1,3,0.333,0.2,2,2,1.0
21,0021900080,1610612764,WAS,Washington,1629678,Admiral Schofield,,,14:48,4.36,1.16,1,3,3,18,0,0,12,0,0,0,0.0,5,5,1.0,1.0,0,0,0.0
22,0021900080,1610612764,WAS,Washington,1629620,Justin Robinson,,,9:05,0.0,0.0,0,0,0,0,0,0,0,2,1,1,1.0,-1,-1,1.0,0.5,0,0,0.0
0,0021900077,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,13:10,4.29,1.03,2,6,8,19,0,0,9,1,2,4,0.5,1,1,1.0,0.6,1,2,0.5
1,0021900077,1610612740,NOP,New Orleans,1629740,Nicolo Melli,F,,10:25,4.61,0.88,0,2,2,14,0,0,9,0,0,0,0.0,1,2,0.5,0.5,2,3,0.667
2,0021900077,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,C,,29:12,4.02,2.13,11,12,22,54,0,0,36,3,7,14,0.5,0,0,0.0,0.5,3,10,0.3
3,0021900077,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,34:51,4.16,2.63,4,6,10,75,0,0,54,6,3,9,0.333,3,6,0.5,0.4,0,2,0.0
4,0021900077,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,32:31,4.1,2.41,4,11,14,76,1,1,54,7,0,1,0.0,4,10,0.4,0.364,0,0,0.0
5,0021900077,1610612740,NOP,New Orleans,1628404,Josh Hart,,,30:03,4.32,2.32,5,16,21,48,0,0,34,3,2,4,0.5,3,7,0.429,0.455,2,4,0.5
6,0021900077,1610612740,NOP,New Orleans,200755,JJ Redick,,,26:52,4.4,2.12,0,3,3,25,0,0,11,1,2,2,1.0,4,10,0.4,0.5,3,3,1.0
7,0021900077,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,13:49,4.35,1.07,4,3,7,21,0,0,16,3,2,4,0.5,0,1,0.0,0.4,2,3,0.667
8,0021900077,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,22:06,4.3,1.72,0,0,0,31,0,0,18,1,3,7,0.429,1,4,0.25,0.364,2,2,1.0
9,0021900077,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,7:55,4.76,0.68,0,2,2,18,0,0,12,0,0,2,0.0,1,3,0.333,0.2,0,0,0.0
10,0021900077,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,19:06,4.68,1.6,1,4,5,27,1,0,22,0,0,0,0.0,1,3,0.333,0.333,3,5,0.6
11,0021900077,1610612740,NOP,New Orleans,202324,Derrick Favors,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900077,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900077,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,5:26,4.32,0.43,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
14,0021900077,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,29:15,3.95,2.08,1,8,9,44,0,0,31,0,0,1,0.0,5,8,0.625,0.556,2,2,1.0
15,0021900077,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,C,,23:40,4.19,1.8,5,5,10,52,0,0,40,2,2,3,0.667,2,5,0.4,0.5,7,12,0.583
16,0021900077,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,35:30,4.18,2.65,3,8,10,59,0,1,37,4,2,6,0.333,6,8,0.75,0.571,1,4,0.25
17,0021900077,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,29:18,3.82,2.02,3,4,7,75,0,0,59,9,0,1,0.0,5,8,0.625,0.556,4,5,0.8
18,0021900077,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,19:40,4.46,1.58,5,5,10,55,0,0,48,2,0,1,0.0,0,3,0.0,0.0,1,6,0.167
19,0021900077,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,29:30,4.44,2.34,5,4,9,36,1,0,20,1,1,4,0.25,4,10,0.4,0.357,1,2,0.5
20,0021900077,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,29:13,4.33,2.29,3,10,12,80,0,1,59,2,4,8,0.5,3,9,0.333,0.412,2,3,0.667
21,0021900077,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,18:45,4.47,1.52,3,6,8,23,0,0,8,0,0,1,0.0,5,9,0.556,0.5,0,2,0.0
22,0021900077,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,11:43,4.37,0.94,0,3,3,18,0,0,12,0,1,1,1.0,0,1,0.0,0.5,1,3,0.333
23,0021900077,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,8:00,4.15,0.6,0,3,3,12,0,0,9,0,0,0,0.0,1,3,0.333,0.333,0,1,0.0
24,0021900077,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900077,1610612760,OKC,Oklahoma City,1628383,Justin Patton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900081,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,28:24,4.08,2.08,4,2,6,32,0,0,14,3,4,9,0.444,3,5,0.6,0.5,1,1,1.0
1,0021900081,1610612756,PHX,Phoenix,203967,Dario Saric,F,,24:33,4.5,1.99,5,11,15,53,1,0,41,1,2,5,0.4,2,6,0.333,0.364,2,4,0.5
2,0021900081,1610612756,PHX,Phoenix,203382,Aron Baynes,C,,27:53,4.03,1.99,4,6,10,50,1,0,36,4,1,2,0.5,5,8,0.625,0.6,4,5,0.8
3,0021900081,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,31:28,4.28,2.43,0,4,4,45,0,1,24,2,3,7,0.429,5,6,0.833,0.615,0,0,0.0
4,0021900081,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,35:15,4.51,2.82,4,9,11,89,1,2,71,6,1,2,0.5,3,10,0.3,0.333,5,5,1.0
5,0021900081,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,22:32,4.36,1.78,2,6,8,48,0,0,33,1,4,5,0.8,1,5,0.2,0.5,5,7,0.714
6,0021900081,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,19:22,4.83,1.66,0,6,6,31,1,0,23,2,3,4,0.75,2,2,1.0,0.833,2,2,1.0
7,0021900081,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,12:45,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
8,0021900081,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,17:23,4.58,1.43,0,2,2,19,0,0,12,1,0,0,0.0,2,7,0.286,0.286,1,1,1.0
9,0021900081,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,20:25,4.23,1.54,0,0,0,32,0,0,28,5,0,0,0.0,3,4,0.75,0.75,2,2,1.0
10,0021900081,1610612756,PHX,Phoenix,1629028,Deandre Ayton,,NWT_LEAGUE_SUSPENSION                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900081,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900081,1610612756,PHX,Phoenix,1629059,Elie Okobo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900081,1610612763,MEM,Memphis,203109,Jae Crowder,F,,26:43,4.03,1.92,2,5,6,31,0,1,20,4,0,2,0.0,0,6,0.0,0.0,0,1,0.0
14,0021900081,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,22:18,4.46,1.77,1,5,6,23,0,0,14,0,1,1,1.0,2,4,0.5,0.6,2,5,0.4
15,0021900081,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,24:10,4.12,1.75,7,8,15,44,0,0,32,2,4,7,0.571,2,2,1.0,0.667,2,3,0.667
16,0021900081,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,23:44,4.2,1.78,2,1,3,34,0,0,20,1,2,5,0.4,4,7,0.571,0.5,2,2,1.0
17,0021900081,1610612763,MEM,Memphis,1629630,Ja Morant,G,,28:43,4.44,2.27,1,3,4,71,1,1,48,7,6,9,0.667,3,7,0.429,0.563,2,2,1.0
18,0021900081,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,22:04,4.44,1.8,4,11,15,53,0,0,40,0,4,6,0.667,3,3,1.0,0.778,1,4,0.25
19,0021900081,1610612763,MEM,Memphis,1628960,Grayson Allen,,,10:08,4.41,0.8,0,1,1,16,0,0,9,1,0,0,0.0,2,3,0.667,0.667,2,2,1.0
20,0021900081,1610612763,MEM,Memphis,1626145,Tyus Jones,,,22:10,4.56,1.83,0,0,0,50,0,0,38,6,3,4,0.75,0,3,0.0,0.429,1,1,1.0
21,0021900081,1610612763,MEM,Memphis,203524,Solomon Hill,,,23:20,4.17,1.75,1,8,9,33,0,0,22,1,1,1,1.0,1,4,0.25,0.4,3,3,1.0
22,0021900081,1610612763,MEM,Memphis,203937,Kyle Anderson,,,19:33,4.29,1.52,0,7,7,24,0,0,12,2,1,1,1.0,2,6,0.333,0.429,0,1,0.0
23,0021900081,1610612763,MEM,Memphis,1629741,Marko Guduric,,,12:13,0.0,0.0,0,0,0,0,0,0,0,2,1,1,1.0,-1,-1,1.0,0.333,0,0,0.0
24,0021900081,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,4:54,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,-1,0.0,0.0,0,0,0.0
25,0021900081,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900088,1610612747,LAL,Los Angeles,2544,LeBron James,F,,37:18,3.8,2.53,4,14,18,103,1,0,66,13,6,11,0.545,2,12,0.167,0.348,3,4,0.75
1,0021900088,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,36:00,3.81,2.45,4,14,17,68,0,0,38,2,4,7,0.571,6,13,0.462,0.5,0,3,0.0
2,0021900088,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,11:06,4.24,0.84,0,4,4,10,0,0,9,0,1,1,1.0,0,0,0.0,1.0,2,3,0.667
3,0021900088,1610612747,LAL,Los Angeles,201980,Danny Green,G,,23:23,4.66,1.96,2,5,7,32,0,0,26,0,0,2,0.0,1,2,0.5,0.25,1,1,1.0
4,0021900088,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,26:59,4.7,2.27,1,4,5,28,1,0,19,1,2,3,0.667,5,6,0.833,0.778,0,0,0.0
5,0021900088,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,15:59,4.65,1.34,0,4,4,20,0,0,13,0,1,2,0.5,1,5,0.2,0.286,1,1,1.0
6,0021900088,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,28:25,4.22,2.13,0,1,1,28,0,0,16,0,1,1,1.0,4,8,0.5,0.556,1,1,1.0
