,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
32,0.217,12.5,1.25,5,1,4,18,7,0.389,,116.5,7,4,0.5710000000000001,3.14,14,0.28600000000000003,12,0.462,113.7,0.3,114.0,112.16,0.349,5,2,0.4,26,11,0.423,11,0,10,0.909,21900001,2,3,2,0.667,17,8,0.47100000000000003,13:29,2,38:08:00,4.5,120.9,2,13,17,34,10,6,0.14,107.61,89.67,57.78,58,0.25,0.5,0.667,0.4,0.185,0.16699999999999998,0.35100000000000003,0.324,0.36700000000000005,0.41700000000000004,0.667,0.353,0.385,0.327,0.462,0.0,0.308,10,6,0.171,1627783,Pascal Siakam,25,5,86,34,3,5,2,18,24,18,0.212,0,4.51,F,0,0,97,TOR,Toronto,1610612761,Raptors,10.0,4,0.551,8,4,0.5,0.35,25.4
33,0.045,10.0,0.0,1,0,0,4,1,0.25,,114.7,4,4,1.0,2.19,6,0.091,3,0.278,113.8,-7.8,106.0,105.44,0.113,4,1,0.25,9,2,0.222,1,0,1,1.0,21900001,4,4,2,0.5,13,9,0.6920000000000001,11:20,2,31:55:00,-9.2,105.6,4,8,18,26,1,1,0.027999999999999997,105.29,87.74,47.5,58,0.067,0.0,0.0,0.125,0.16,0.1,0.158,0.083,0.045,0.055999999999999994,0.125,0.33299999999999996,0.05,0.079,0.125,0.0,0.0,1,5,-0.012,201188,Marc Gasol,21,-2,72,6,0,0,3,2,7,4,0.057999999999999996,0,3.78,C,0,0,70,TOR,Toronto,1610612761,Raptors,0.0,0,0.318,5,1,0.2,0.10800000000000001,0.8
34,0.188,19.4,1.5,6,0,1,4,0,0.0,,113.3,3,0,0.0,3.22,7,0.083,4,0.36700000000000005,111.2,-5.2,106.0,108.57,0.214,11,3,0.273,15,4,0.267,13,0,11,0.846,21900001,4,9,5,0.556,15,6,0.4,16:37,2,44:60,-4.4,108.9,6,11,20,36,3,1,0.018000000000000002,106.14,88.45,68.89,87,0.273,0.0,0.111,0.11800000000000001,0.289,0.214,0.16699999999999998,0.111,0.44799999999999995,0.45799999999999996,0.077,0.19,0.40700000000000003,0.2,0.106,0.4,0.28600000000000003,11,4,0.076,200768,Kyle Lowry,19,-1,101,22,3,5,4,2,10,5,0.048,2,3.92,G,2,0,118,TOR,Toronto,1610612761,Raptors,12.9,4,0.531,11,4,0.364,0.20800000000000002,14.8
35,0.26899999999999996,24.1,3.5,7,0,1,9,7,0.778,,106.5,1,0,0.0,3.36,9,0.106,5,0.8059999999999999,104.4,10.4,114.8,106.53,0.195,7,5,0.7140000000000001,18,12,0.667,6,2,5,0.833,21900001,8,6,1,0.16699999999999998,12,2,0.16699999999999998,16:05,4,44:20:00,14.2,120.6,5,8,16,32,3,0,0.0,102.85,85.71,65.7,70,0.33299999999999996,0.0,0.14300000000000002,0.139,0.21899999999999997,0.41700000000000004,0.214,0.316,0.17600000000000002,0.172,0.0,0.0,0.172,0.29100000000000004,0.106,0.28600000000000003,0.14300000000000002,5,0,0.225,1627832,Fred VanVleet,5,18,97,34,5,6,3,14,12,5,0.052000000000000005,0,4.17,G,2,0,95,TOR,Toronto,1610612761,Raptors,6.9,2,0.8240000000000001,9,5,0.556,0.191,32.2
36,0.0,0.0,0.0,0,0,0,5,4,0.8,,100.0,5,3,0.6,1.93,7,0.083,3,0.4,99.7,4.8,104.5,104.81,0.22699999999999998,1,0,0.0,10,4,0.4,6,0,5,0.833,21900001,2,8,4,0.5,17,7,0.41200000000000003,10:21,1,25:60,7.0,107.0,7,7,4,18,9,2,0.055999999999999994,103.41,86.18,39.35,24,0.0,0.0,0.0,0.14300000000000002,0.059000000000000004,0.0,0.182,0.2,0.316,0.294,0.16699999999999998,0.16699999999999998,0.17600000000000002,0.213,0.152,0.25,0.429,3,2,0.078,201586,Serge Ibaka,18,6,57,13,6,4,6,8,16,5,0.069,0,4.1,,1,0,37,TOR,Toronto,1610612761,Raptors,18.8,3,0.514,5,0,0.0,0.21600000000000003,6.7
37,0.133,18.2,1.0,2,0,0,3,2,0.667,,101.9,1,1,1.0,2.18,10,0.19399999999999998,7,0.35700000000000004,99.5,-5.1,94.4,96.89,0.126,5,1,0.2,7,2,0.28600000000000003,0,0,0,0.0,21900001,2,3,1,0.33299999999999996,4,1,0.25,11:11,2,28:39:00,-3.6,98.3,7,7,10,16,1,1,0.026000000000000002,93.84,78.2,40.14,31,0.25,0.0,0.0,0.35,0.25,0.16699999999999998,0.13,0.11800000000000001,0.0,0.0,0.091,0.14300000000000002,0.0,0.08800000000000001,0.258,0.0,0.222,0,2,0.086,1626181,Norman Powell,3,2,58,5,0,0,0,2,11,8,0.10800000000000001,1,4.2,,0,0,44,TOR,Toronto,1610612761,Raptors,18.2,2,0.35700000000000004,4,0,0.0,0.122,2.3
38,0.182,25.0,0.0,2,0,0,2,1,0.5,,115.2,1,0,0.0,1.27,4,0.188,3,0.41700000000000004,114.2,-9.8,104.4,110.26,0.142,3,1,0.33299999999999996,6,2,0.33299999999999996,0,0,0,0.0,21900001,0,3,1,0.33299999999999996,5,1,0.2,6:03,3,15:10,-6.6,108.6,5,3,2,6,3,2,0.091,107.6,89.67,23.47,18,0.33299999999999996,0.0,0.0,0.273,0.25,0.33299999999999996,0.17600000000000002,0.154,0.0,0.0,0.33299999999999996,0.25,0.14300000000000002,0.132,0.294,0.5,0.0,1,2,0.126,1629056,Terence Davis,5,0,35,5,2,0,0,2,7,5,0.132,0,4.57,,2,0,24,TOR,Toronto,1610612761,Raptors,0.0,0,0.41700000000000004,4,1,0.25,0.133,6.5
39,0.111,8.7,2.0,2,0,2,9,5,0.556,,106.5,4,3,0.75,2.78,6,0.139,5,0.5329999999999999,104.7,-14.7,90.0,107.23,0.25,0,0,0.0,15,8,0.5329999999999999,11,0,9,0.818,21900008,4,2,0,0.0,12,7,0.583,11:49,0,35:11:00,-13.1,93.4,12,14,11,46,3,0,0.0,104.37,86.97,48.23,38,0.14300000000000002,0.0,0.33299999999999996,0.22699999999999998,0.0,0.0,0.23800000000000002,0.308,0.40700000000000003,0.6,0.0,0.16699999999999998,0.231,0.35200000000000004,0.185,0.0,0.111,6,4,0.179,202330,Gordon Hayward,16,-11,76,25,2,2,11,12,7,5,0.063,0,4.43,F,0,0,60,BOS,Boston,1610612738,Celtics,4.3,1,0.63,6,3,0.5,0.253,17.2
40,0.11800000000000001,6.9,0.5,2,0,0,11,3,0.273,,98.7,5,4,0.8,2.82,14,0.214,9,0.455,95.5,-6.4,89.1,106.25,0.29,8,4,0.5,22,8,0.364,3,0,1,0.33299999999999996,21900008,4,4,1,0.25,14,7,0.5,12:40,1,37:13:00,-5.1,93.7,17,12,6,50,2,1,0.019,101.89,84.91,48.67,45,0.14300000000000002,0.0,0.0,0.391,0.381,0.8,0.314,0.32,0.094,0.053,0.1,0.095,0.129,0.284,0.303,0.5,0.444,4,2,0.142,1628369,Jayson Tatum,15,-4,79,21,4,3,3,8,15,10,0.105,1,4.21,F,2,0,73,BOS,Boston,1610612738,Celtics,13.8,4,0.45,11,5,0.455,0.287,10.0
41,0.16699999999999998,16.7,0.0,2,0,2,6,4,0.667,,98.1,4,3,0.75,1.79,5,0.107,3,0.625,97.7,-25.4,72.3,106.66,0.162,1,0,0.0,8,5,0.625,7,0,2,0.28600000000000003,21900008,2,3,1,0.33299999999999996,9,4,0.444,8:02,1,24:58:00,-23.6,74.5,8,8,6,34,7,3,0.081,104.78,87.32,33.55,16,0.2,0.0,0.4,0.188,0.071,0.0,0.16699999999999998,0.294,0.5379999999999999,0.5,0.6,0.16699999999999998,0.313,0.293,0.28600000000000003,0.0,0.0,5,3,0.152,202683,Enes Kanter,10,-12,55,12,5,1,0,10,12,6,0.092,0,3.96,C,0,0,27,BOS,Boston,1610612738,Celtics,0.0,0,0.542,2,1,0.5,0.156,9.6
42,0.0,0.0,0.0,0,0,1,4,1,0.25,,109.1,3,1,0.33299999999999996,1.58,11,0.304,7,0.583,106.9,-23.0,83.9,101.03,0.16699999999999998,2,1,0.5,6,3,0.5,3,0,1,0.33299999999999996,21900008,1,2,0,0.0,8,2,0.25,7:42,0,20:52,-25.4,83.7,7,8,2,24,4,0,0.0,100.06,83.39,29.2,23,0.0,0.0,0.25,0.41200000000000003,0.222,1.0,0.171,0.25,0.16699999999999998,0.091,0.0,0.263,0.14300000000000002,0.222,0.318,1.0,0.2,2,5,0.09699999999999999,1627759,Jaylen Brown,9,-12,43,8,0,2,4,2,14,7,0.135,0,4.28,G,1,0,31,BOS,Boston,1610612738,Celtics,12.5,1,0.546,2,2,1.0,0.163,4.3
43,0.111,8.3,0.67,2,0,2,11,2,0.182,,106.8,2,2,1.0,2.66,2,0.0,0,0.25,103.3,-23.0,80.3,108.53,0.252,6,1,0.16699999999999998,18,4,0.222,4,1,3,0.75,21900008,3,4,2,0.5,5,2,0.4,11:23,3,34:15:00,-22.8,84.0,15,14,11,44,4,2,0.04,104.41,87.01,46.82,42,0.16699999999999998,0.0,0.4,0.0,0.375,0.33299999999999996,0.273,0.182,0.154,0.188,0.222,0.182,0.179,0.19,0.067,0.0,0.3,5,4,-0.085,202689,Kemba Walker,9,-16,75,12,0,0,0,4,6,2,0.024,0,4.29,G,0,0,70,BOS,Boston,1610612738,Celtics,12.5,3,0.304,7,2,0.28600000000000003,0.25,-1.2
44,0.4,50.0,8.0,8,0,0,2,1,0.5,,102.7,4,3,0.75,2.43,7,0.079,3,0.28600000000000003,101.1,-16.8,84.3,107.41,0.10099999999999999,4,0,0.0,7,2,0.28600000000000003,0,2,0,0.0,21900008,4,4,1,0.25,9,2,0.222,11:02,4,33:01:00,-17.8,84.9,12,6,6,36,3,1,0.022000000000000002,106.13,88.44,44.26,46,0.5710000000000001,0.0,0.0,0.13,0.21100000000000002,0.0,0.115,0.091,0.0,0.0,0.16699999999999998,0.21100000000000002,0.292,0.065,0.138,0.0,0.125,7,4,0.061,203935,Marcus Smart,11,-13,73,4,0,0,0,4,10,4,0.048,0,4.09,,0,0,56,BOS,Boston,1610612738,Celtics,6.3,1,0.28600000000000003,5,1,0.2,0.096,4.5
45,0.0,0.0,0.0,0,1,0,0,0,0.0,,120.0,2,2,1.0,0.79,1,0.0,0,0.0,121.5,-24.4,97.0,90.68,0.146,1,0,0.0,1,0,0.0,4,0,3,0.75,21900008,1,3,1,0.33299999999999996,9,6,0.667,3:40,1,9:52,-39.0,81.0,2,2,0,12,3,1,0.067,99.73,83.11,13.08,8,0.0,1.0,0.0,0.0,0.125,0.0,0.059000000000000004,0.0,0.5,0.429,0.33299999999999996,0.33299999999999996,0.429,0.17600000000000002,0.125,0.0,0.0,3,1,0.028999999999999998,1628464,Daniel Theis,13,-7,21,3,2,0,2,0,4,1,0.043,0,4.58,,0,0,11,BOS,Boston,1610612738,Celtics,0.0,0,0.5429999999999999,1,0,0.0,0.125,2.9
46,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,2,1,0.5,0.79,1,0.111,1,0.0,100.6,0.7,101.3,95.11,0.051,1,0,0.0,1,0,0.0,0,0,0,0.0,21900008,1,1,0,0.0,6,3,0.5,3:22,1,9:45,-9.5,90.5,2,2,4,16,0,0,0.0,100.92,84.1,12.76,14,0.0,0.0,0.0,0.25,0.1,0.0,0.059000000000000004,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.2,0.0,0.0,1,0,0.0,1628400,Semi Ojeleye,6,-1,21,0,0,0,0,0,1,1,0.05,0,4.41,,0,0,15,BOS,Boston,1610612738,Celtics,0.0,0,0.0,1,0,0.0,0.045,-0.4
47,0.0,0.0,0.0,0,0,0,2,0,0.0,,113.0,0,0,0.0,0.0,0,0.0,0,0.3,113.6,-3.2,110.4,95.69,0.195,3,1,0.33299999999999996,5,1,0.2,0,0,0,0.0,21900008,1,1,0,0.0,2,0,0.0,4:31,0,11:25,-4.3,108.7,5,0,0,16,0,1,0.067,96.7,80.58,14.09,0,0.0,0.0,0.0,0.0,0.3,0.25,0.22699999999999998,0.111,0.0,0.0,0.33299999999999996,0.0,0.0,0.12,0.125,0.0,0.0,0,0,-0.011000000000000001,1629035,Carsen Edwards,0,-1,23,3,0,0,0,0,0,1,0.036000000000000004,0,0.0,,0,0,0,BOS,Boston,1610612738,Celtics,0.0,0,0.3,-2,0,0.0,0.172,0.6
48,0.0,0.0,0.0,0,0,0,1,0,0.0,,88.2,1,1,1.0,0.6,2,0.111,1,0.0,92.1,2.3,94.5,107.2,0.063,0,0,0.0,1,0,0.0,0,0,0,0.0,21900008,0,2,1,0.5,2,1,0.5,2:28,1,7:12,0.0,88.2,0,0,3,2,0,0,0.0,113.33,94.44,10.71,7,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.0,0,2,-0.1,1629684,Grant Williams,5,0,17,0,0,0,0,0,2,1,0.055999999999999994,0,4.71,,0,0,8,BOS,Boston,1610612738,Celtics,0.0,0,0.0,0,0,0.0,0.059000000000000004,-1.2
49,0.2,33.3,0.0,1,0,0,1,0,0.0,,100.0,0,0,0.0,0.0,0,0.0,0,0.0,95.3,-4.5,90.8,122.01,0.131,0,0,0.0,2,0,0.0,0,0,0,0.0,21900008,1,0,0,0.0,0,0,0.0,1:33,1,5:30,0.0,100.0,0,2,3,2,0,0,0.0,113.45,94.55,7.71,0,0.5,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.063,202954,Brad Wanamaker,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0,BOS,Boston,1610612738,Celtics,0.0,0,0.0,-1,0,0.0,0.133,-0.7
50,0.111,16.7,0.0,1,1,0,3,1,0.33299999999999996,,88.0,2,2,1.0,0.83,4,0.154,2,0.5,81.6,25.5,107.1,120.46,0.172,0,0,0.0,4,2,0.5,2,0,1,0.5,21900008,1,0,0,0.0,3,1,0.33299999999999996,3:37,1,10:46,23.5,111.5,5,2,3,8,2,1,0.071,113.68,94.74,15.0,6,0.2,1.0,0.0,0.25,0.0,0.0,0.16699999999999998,0.182,0.28600000000000003,0.25,0.5,0.667,0.125,0.172,0.3,0.33299999999999996,0.0,1,4,0.092,1629057,Robert Williams III,8,7,26,5,3,0,0,4,6,3,0.111,0,4.25,,1,0,10,BOS,Boston,1610612738,Celtics,0.0,0,0.512,1,1,1.0,0.172,4.7
51,0.174,20.0,1.0,4,0,1,4,2,0.5,,88.9,1,1,1.0,2.92,16,0.28,14,0.636,87.9,14.3,102.2,107.16,0.17600000000000002,5,2,0.4,11,6,0.545,2,0,1,0.5,21900008,2,4,1,0.25,9,5,0.556,12:49,1,37:37:00,17.1,106.0,9,8,16,34,5,1,0.027000000000000003,104.63,87.2,51.36,46,0.2,0.0,0.5,0.326,0.23800000000000002,0.33299999999999996,0.175,0.207,0.063,0.042,0.2,0.10300000000000001,0.077,0.17,0.312,0.667,0.28600000000000003,2,3,0.214,202699,Tobias Harris,15,16,83,15,0,2,3,8,18,15,0.172,0,4.34,F,2,0,62,PHI,Philadelphia,1610612755,76ers,20.0,4,0.631,7,4,0.5710000000000001,0.172,13.8
52,0.16699999999999998,15.0,3.0,3,0,0,6,4,0.667,,84.5,10,4,0.4,2.33,6,0.025,1,0.423,84.9,8.9,93.8,108.55,0.22899999999999998,6,1,0.16699999999999998,13,5,0.385,6,0,5,0.833,21900008,0,5,1,0.2,22,8,0.364,10:47,3,31:11:00,11.1,95.7,9,7,18,28,3,1,0.034,107.75,89.79,43.71,37,0.2,0.0,0.0,0.03,0.28600000000000003,0.2,0.255,0.217,0.316,0.33299999999999996,0.25,0.20800000000000002,0.222,0.242,0.054000000000000006,0.25,0.067,4,5,0.08199999999999999,201143,Al Horford,19,6,69,16,0,2,0,8,9,2,0.028999999999999998,0,4.16,F,1,0,53,PHI,Philadelphia,1610612755,76ers,5.0,1,0.512,7,1,0.14300000000000002,0.22399999999999998,9.6
53,0.214,14.3,0.0,3,3,0,6,4,0.667,,72.5,8,5,0.625,1.56,14,0.25,9,0.39299999999999996,71.5,34.0,105.5,105.25,0.314,4,1,0.25,14,5,0.35700000000000004,8,1,4,0.5,21900008,0,3,1,0.33299999999999996,12,6,0.5,8:16,1,23:15,33.5,106.0,7,3,8,18,7,4,0.154,104.26,86.88,32.31,39,0.273,0.6,0.0,0.33299999999999996,0.4,1.0,0.33299999999999996,0.263,0.381,0.28600000000000003,0.5710000000000001,0.35700000000000004,0.41200000000000003,0.28300000000000003,0.382,0.0,0.0,7,5,0.245,203954,Joel Embiid,15,16,50,15,6,0,0,8,19,13,0.21,1,3.71,C,0,0,58,PHI,Philadelphia,1610612755,76ers,0.0,0,0.428,8,1,0.125,0.3,13.3
54,0.083,10.0,1.0,2,2,0,6,2,0.33299999999999996,,84.3,2,1,0.5,2.56,6,0.08900000000000001,4,0.33299999999999996,84.0,31.2,115.2,101.92,0.221,4,0,0.0,12,4,0.33299999999999996,9,0,9,1.0,21900008,3,5,1,0.2,14,4,0.28600000000000003,11:08,1,33:06:00,33.1,117.4,9,3,8,30,3,2,0.054000000000000006,100.79,83.99,44.19,37,0.105,0.33299999999999996,0.0,0.121,0.222,0.0,0.19399999999999998,0.14300000000000002,0.321,0.45,0.182,0.2,0.292,0.21,0.136,0.25,0.28600000000000003,7,4,0.13,1626196,Josh Richardson,9,22,69,17,7,2,2,6,9,6,0.073,1,4.29,G,1,0,59,PHI,Philadelphia,1610612755,76ers,10.0,2,0.5329999999999999,6,2,0.33299999999999996,0.214,13.0
55,0.45,29.0,2.25,9,0,1,10,8,0.8,,89.5,2,1,0.5,2.58,8,0.136,6,0.688,88.4,15.7,104.2,107.41,0.26,0,0,0.0,16,11,0.688,5,0,2,0.4,21900008,0,2,1,0.5,7,2,0.28600000000000003,11:53,1,34:59:00,19.7,109.2,11,7,18,30,5,2,0.063,104.28,86.9,47.41,61,0.45,0.0,0.5,0.162,0.0,0.0,0.262,0.355,0.22699999999999998,0.133,0.4,0.14300000000000002,0.2,0.289,0.19,0.0,0.28600000000000003,4,4,0.23399999999999999,1627732,Ben Simmons,6,15,76,24,4,8,6,22,12,8,0.105,0,4.12,G,0,0,89,PHI,Philadelphia,1610612755,76ers,12.9,4,0.659,6,3,0.5,0.256,19.9
56,0.0,0.0,0.0,0,0,0,0,0,0.0,,94.7,2,2,1.0,1.44,6,0.2,5,0.0,93.0,-30.5,62.5,109.2,0.193,2,0,0.0,3,0,0.0,4,0,3,0.75,21900008,1,1,0,0.0,4,2,0.5,6:03,0,16:57,-29.9,64.9,8,0,7,14,2,1,0.043,106.19,88.5,23.65,15,0.0,0.0,0.0,0.294,0.125,0.0,0.10300000000000001,0.0,0.4,0.5,0.33299999999999996,0.313,0.28600000000000003,0.125,0.3,0.0,0.375,2,5,-0.132,203516,James Ennis III,7,-12,37,3,0,0,0,0,8,6,0.125,0,4.68,,0,0,22,PHI,Philadelphia,1610612755,76ers,37.5,3,0.315,3,0,0.0,0.18600000000000003,-2.3
57,0.059000000000000004,14.3,1.0,1,2,0,2,1,0.5,,97.9,2,1,0.5,1.82,2,0.033,1,0.3,93.6,11.0,104.7,108.29,0.106,3,1,0.33299999999999996,5,1,0.2,0,0,0,0.0,21900008,2,0,0,0.0,5,1,0.2,6:33,3,21:41,13.0,110.9,9,5,10,20,1,0,0.0,102.94,85.78,28.02,13,0.083,0.667,0.0,0.05,0.2,0.2,0.122,0.055999999999999994,0.0,0.0,0.0,0.263,0.0,0.059000000000000004,0.036000000000000004,0.5,0.1,0,5,-0.033,1629680,Matisse Thybulle,8,5,46,3,0,0,0,0,3,1,0.019,0,4.7,,2,0,20,PHI,Philadelphia,1610612755,76ers,14.3,1,0.3,3,0,0.0,0.105,1.3
58,0.0,0.0,0.0,0,0,0,0,0,0.0,,86.0,3,1,0.33299999999999996,1.56,5,0.133,4,0.75,85.5,14.1,99.6,105.21,0.042,1,1,1.0,2,1,0.5,0,0,0,0.0,21900008,1,0,0,0.0,6,1,0.16699999999999998,6:19,1,19:02,11.5,97.6,9,6,11,22,1,0,0.0,105.92,88.27,26.06,11,0.0,0.0,0.0,0.2,0.077,0.33299999999999996,0.055999999999999994,0.077,0.0,0.0,0.0,0.091,0.111,0.075,0.14300000000000002,0.0,0.0,1,1,0.094,1627788,Furkan Korkmaz,3,3,41,3,0,0,0,0,6,4,0.073,0,4.57,,0,0,13,PHI,Philadelphia,1610612755,76ers,0.0,0,0.75,2,1,0.5,0.04,2.8
59,0.125,11.1,0.0,1,0,0,2,1,0.5,,91.4,0,0,0.0,1.33,9,0.2,5,0.28600000000000003,85.6,18.0,103.6,104.94,0.191,3,0,0.0,7,2,0.28600000000000003,2,0,2,1.0,21900008,1,3,0,0.0,5,1,0.2,5:32,0,16:17,11.5,102.9,7,1,4,20,5,1,0.042,101.7,84.75,22.24,13,0.16699999999999998,0.0,0.0,0.313,0.3,0.0,0.226,0.2,0.1,0.14300000000000002,0.125,0.25,0.083,0.171,0.25,0.0,0.0,1,2,0.136,203118,Mike Scott,2,3,34,6,0,0,0,4,13,6,0.122,0,4.57,,0,0,22,PHI,Philadelphia,1610612755,76ers,0.0,0,0.381,5,1,0.2,0.182,4.0
60,0.0,0.0,0.0,0,0,0,1,1,1.0,,150.0,0,0,0.0,0.27,2,0.33299999999999996,1,1.25,204.1,-69.7,134.4,86.01,0.237,1,1,1.0,2,2,1.0,0,0,0,0.0,21900008,0,0,0,0.0,1,1,1.0,1:00,0,3:43,16.7,166.7,2,0,0,4,0,0,0.0,90.4,75.34,4.22,8,0.0,0.0,0.0,0.5,1.0,1.0,0.28600000000000003,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.33299999999999996,0.0,0.0,1,0,0.273,203124,Kyle O'Quinn,2,-2,6,5,0,0,0,2,2,1,0.16699999999999998,0,4.02,,0,0,10,PHI,Philadelphia,1610612755,76ers,0.0,0,1.25,1,1,1.0,0.25,4.7
61,1.0,100.0,0.0,1,0,0,0,0,0.0,,100.0,0,0,0.0,0.0,0,0.0,0,0.0,150.0,-50.0,100.0,87.27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900008,0,0,0,0.0,1,0,0.0,0:17,0,1:06,0.0,100.0,0,0,0,0,0,0,0.0,109.09,90.91,1.41,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1629003,Shake Milton,0,-1,2,0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0,PHI,Philadelphia,1610612755,76ers,0.0,0,0.0,0,0,0.0,0.0,0.7
62,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,0,0,0.0,0.0,0,0.0,0,0.0,150.0,-50.0,100.0,87.27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900008,0,0,0,0.0,0,0,0.0,0:17,0,1:06,0.0,100.0,0,0,0,0,0,0,0.0,109.09,90.91,1.42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,203526,Raul Neto,0,-1,2,0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0,PHI,Philadelphia,1610612755,76ers,0.0,0,0.0,0,0,0.0,0.0,0.0
63,0.25,22.2,6.0,6,0,1,6,3,0.5,,101.3,3,3,1.0,2.46,13,0.294,10,0.583,101.7,9.0,110.7,106.03,0.263,4,1,0.25,18,10,0.556,6,0,4,0.667,21900010,2,1,0,0.0,8,4,0.5,13:07,2,35:24:00,4.9,106.2,13,15,11,34,3,1,0.032,108.47,90.4,51.19,44,0.316,0.0,0.5,0.37,0.182,0.125,0.281,0.294,0.462,0.4,0.5,0.19,0.364,0.29100000000000004,0.379,0.273,0.1,4,4,0.2,203944,Julius Randle,11,6,81,25,0,9,8,16,15,11,0.16899999999999998,1,3.95,F,3,0,65,NYK,New York,1610612752,Knicks,3.7,1,0.606,12,7,0.583,0.253,23.9
64,0.042,4.5,1.0,1,0,0,7,3,0.429,,108.7,4,4,1.0,2.93,10,0.114,4,0.583,109.8,-17.3,92.5,111.9,0.217,7,3,0.429,18,9,0.5,5,0,5,1.0,21900010,3,3,0,0.0,10,3,0.3,14:18,3,39:15:00,-15.3,93.4,13,27,13,40,1,0,0.0,111.9,93.25,58.94,49,0.059000000000000004,0.0,0.0,0.16,0.318,0.5,0.23399999999999999,0.273,0.278,0.385,0.0,0.2,0.278,0.306,0.133,0.2,0.083,5,5,0.128,202694,Marcus Morris Sr.,11,-15,91,26,0,3,7,6,11,4,0.05,2,4.2,F,3,0,72,NYK,New York,1610612752,Knicks,4.5,1,0.644,11,6,0.545,0.21600000000000003,18.9
65,0.185,31.3,5.0,5,0,0,6,4,0.667,,110.3,2,2,1.0,2.49,5,0.185,5,0.4,112.7,-7.4,105.3,111.17,0.138,3,0,0.0,10,4,0.4,1,0,0,0.0,21900010,4,1,0,0.0,18,8,0.444,12:02,4,33:05:00,-6.4,103.8,11,17,8,32,5,2,0.061,113.17,94.31,48.81,51,0.294,0.0,0.0,0.23800000000000002,0.16699999999999998,0.0,0.159,0.129,0.055999999999999994,0.0,0.667,0.14300000000000002,0.25,0.099,0.292,0.16699999999999998,0.111,4,3,0.071,1626171,Bobby Portis,20,-5,78,8,4,2,2,8,7,7,0.11699999999999999,0,4.26,C,2,0,64,NYK,New York,1610612752,Knicks,6.3,1,0.38299999999999995,4,0,0.0,0.136,8.4
