,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
10,0021900020,1610612741,CHI,Chicago,1628436,Luke Kornet,,,8:40,74.3,71.4,101.3,100.0,-27.0,-28.6,0.0,0.0,0.0,0.0,0.182,0.077,0.0,0.375,0.375,0.182,0.198,107.93,110.81,92.34,21,0.047
11,0021900020,1610612741,CHI,Chicago,1629655,Daniel Gafford,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900020,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900020,1610612763,MEM,Memphis,203109,Jae Crowder,F,,30:54,96.7,94.3,108.0,110.1,-11.4,-15.9,0.15,3.0,17.6,0.051,0.2,0.122,5.9,0.5,0.5,0.169,0.177,107.68,107.96,89.97,70,0.118
14,0021900020,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,32:03,92.7,90.1,100.9,104.3,-8.2,-14.2,0.133,0.5,7.7,0.098,0.189,0.141,15.4,0.559,0.586,0.279,0.293,105.14,104.84,87.36,71,0.191
15,0021900020,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,18:28,90.1,92.9,84.6,86.0,5.6,6.8,0.0,0.0,0.0,0.167,0.346,0.26,15.4,0.4,0.46,0.26,0.264,113.12,110.47,92.06,42,0.179
16,0021900020,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,29:40,95.1,94.0,91.3,95.5,3.8,-1.4,0.045,0.33,6.3,0.0,0.081,0.039,18.8,0.25,0.25,0.185,0.192,109.47,107.6,89.66,67,-0.066
17,0021900020,1610612763,MEM,Memphis,1629630,Ja Morant,G,,28:20,92.0,89.4,92.2,93.8,-0.2,-4.5,0.263,1.25,25.0,0.056,0.027,0.041,20.0,0.389,0.465,0.192,0.202,110.39,110.96,92.47,66,0.083
18,0021900020,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,25:17,104.3,100.0,123.0,122.8,-18.7,-22.8,0.059,0.0,10.0,0.034,0.167,0.094,0.0,0.778,0.778,0.138,0.144,105.9,108.21,90.18,57,0.16
19,0021900020,1610612763,MEM,Memphis,1626145,Tyus Jones,,,19:40,103.3,102.4,115.6,114.0,-12.3,-11.6,0.188,1.5,27.3,0.0,0.158,0.073,18.2,0.2,0.34,0.17,0.172,102.56,103.73,86.44,42,0.037
20,0021900020,1610612763,MEM,Memphis,1629741,Marko Guduric,,,17:05,103.7,102.7,111.5,107.9,-7.8,-5.2,0.083,0.5,9.1,0.118,0.056,0.086,18.2,0.438,0.438,0.25,0.252,103.12,105.37,87.8,37,0.013
21,0021900020,1610612763,MEM,Memphis,1628960,Grayson Allen,,,18:21,91.6,88.1,97.7,95.2,-6.1,-7.1,0.231,0.0,30.0,0.0,0.045,0.024,0.0,0.3,0.444,0.152,0.158,106.41,109.86,91.55,42,0.042
22,0021900020,1610612763,MEM,Memphis,203937,Kyle Anderson,,,20:12,98.6,97.8,90.9,89.1,7.6,8.6,0.357,0.0,41.7,0.0,0.2,0.106,0.0,0.75,0.654,0.146,0.147,106.6,108.12,90.1,45,0.194
23,0021900020,1610612763,MEM,Memphis,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900020,1610612763,MEM,Memphis,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900020,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900021,1610612742,DAL,Dallas,201584,Courtney Lee,F,,5:44,100.9,108.3,169.2,169.2,-68.3,-60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.144,108.33,104.65,87.21,12,0.024
1,0021900021,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,21:39,125.8,126.5,112.6,111.8,13.3,14.8,0.1,2.0,15.4,0.136,0.12,0.128,7.7,0.375,0.359,0.208,0.21,110.77,110.85,92.38,49,0.039
2,0021900021,1610612742,DAL,Dallas,204001,Kristaps Porzingis,C,,29:04,115.9,116.4,116.9,119.4,-1.1,-3.0,0.15,1.0,11.1,0.0,0.129,0.063,11.1,0.559,0.585,0.343,0.346,102.85,101.56,84.63,61,0.096
3,0021900021,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,28:45,110.2,107.9,104.2,101.6,5.9,6.3,0.095,0.0,15.4,0.118,0.118,0.118,0.0,0.636,0.636,0.151,0.156,102.78,105.18,87.65,63,0.137
4,0021900021,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,37:41,121.3,121.0,106.4,106.2,14.9,14.8,0.37,3.33,31.3,0.024,0.209,0.119,9.4,0.605,0.629,0.239,0.242,102.95,103.18,85.98,81,0.195
5,0021900021,1610612742,DAL,Dallas,1626153,Delon Wright,,,31:56,117.2,115.3,95.2,98.6,22.0,16.6,0.143,0.0,17.6,0.056,0.128,0.093,0.0,0.667,0.727,0.179,0.182,110.03,108.98,90.81,72,0.208
6,0021900021,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,21:37,130.6,123.4,122.9,128.9,7.7,-5.5,0.111,0.0,18.2,0.0,0.043,0.022,0.0,0.375,0.45,0.173,0.182,101.7,102.14,85.12,47,0.028
7,0021900021,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,33:21,118.6,115.1,104.4,104.2,14.2,10.9,0.036,1.0,10.0,0.051,0.2,0.127,10.0,0.417,0.515,0.107,0.11,102.65,104.35,86.96,73,0.069
8,0021900021,1610612742,DAL,Dallas,1628382,Justin Jackson,,,13:07,112.6,103.3,111.7,113.3,1.0,-10.0,0.0,0.0,0.0,0.0,0.071,0.034,25.0,0.5,0.595,0.242,0.262,106.05,109.78,91.49,30,0.037
9,0021900021,1610612742,DAL,Dallas,203552,Seth Curry,,,17:06,124.6,120.5,98.0,102.7,26.6,17.8,0.0,0.0,0.0,0.0,0.087,0.049,16.7,0.8,0.8,0.14,0.144,107.34,106.67,88.89,39,0.066
10,0021900021,1610612742,DAL,Dallas,200826,J.J. Barea,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900021,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900021,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900021,1610612740,NOP,New Orleans,201950,Jrue Holiday,F,,33:13,103.0,102.8,120.7,122.2,-17.7,-19.4,0.296,0.0,38.1,0.027,0.081,0.054,0.0,0.182,0.313,0.159,0.161,104.59,104.04,86.7,72,0.076
14,0021900021,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,31:25,103.1,104.3,120.4,122.1,-17.3,-17.7,0.167,1.0,11.5,0.054,0.171,0.111,11.5,0.6,0.612,0.291,0.292,106.0,104.66,87.21,69,0.141
15,0021900021,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,21:35,116.5,119.1,120.9,123.4,-4.5,-4.3,0.133,1.0,14.3,0.143,0.167,0.156,14.3,0.8,0.8,0.231,0.23,106.79,104.53,87.1,47,0.148
16,0021900021,1610612740,NOP,New Orleans,200755,JJ Redick,G,,21:35,116.5,119.1,120.9,123.4,-4.5,-4.3,0.091,1.0,28.6,0.0,0.0,0.0,28.6,0.5,0.5,0.096,0.096,106.79,104.53,87.1,47,0.008
17,0021900021,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,33:13,103.0,102.8,120.7,122.2,-17.7,-19.4,0.217,2.5,20.8,0.027,0.189,0.108,8.3,0.469,0.444,0.232,0.235,104.59,104.04,86.7,72,0.083
18,0021900021,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,7:08,93.8,93.8,116.1,106.3,-22.4,-12.5,0.0,0.0,0.0,0.111,0.286,0.188,0.0,0.667,0.667,0.158,0.167,103.09,107.66,89.72,16,0.22
19,0021900021,1610612740,NOP,New Orleans,1628404,Josh Hart,,,26:25,102.5,103.4,117.2,114.0,-14.6,-10.6,0.0,0.0,0.0,0.059,0.241,0.143,15.4,0.611,0.687,0.191,0.195,103.57,104.48,87.07,58,0.141
20,0021900021,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,21:26,104.9,106.3,115.9,110.2,-11.0,-4.0,0.063,1.0,12.5,0.036,0.208,0.115,12.5,0.8,0.765,0.125,0.128,106.65,108.62,90.51,48,0.109
21,0021900021,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,14:47,120.8,127.3,114.7,102.9,6.1,24.3,0.429,6.0,37.5,0.0,0.063,0.029,6.3,0.333,0.333,0.263,0.265,105.98,108.77,90.64,33,0.06
22,0021900021,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,14:47,120.8,127.3,114.7,102.9,6.1,24.3,0.167,0.0,18.2,0.0,0.0,0.0,0.0,0.556,0.556,0.237,0.238,105.98,108.77,90.64,33,0.09
23,0021900021,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,14:26,124.0,122.6,118.2,113.3,5.8,9.2,0.091,1.0,20.0,0.067,0.063,0.065,20.0,0.667,0.667,0.114,0.119,98.77,101.43,84.53,31,0.023
24,0021900021,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900021,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900033,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,25:59,107.3,114.3,99.9,98.3,7.5,16.0,0.167,0.0,50.0,0.033,0.122,0.085,0.0,0.5,0.45,0.062,0.062,107.8,105.29,87.74,56,0.073
1,0021900033,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,37:59,110.4,118.2,118.9,124.7,-8.5,-6.5,0.111,1.5,15.8,0.083,0.102,0.094,10.5,0.571,0.571,0.178,0.183,103.07,97.31,81.09,77,0.109
2,0021900033,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,30:25,108.2,118.0,123.0,127.9,-14.8,-9.8,0.04,0.5,6.7,0.0,0.184,0.101,13.3,0.409,0.421,0.197,0.199,102.51,96.26,80.22,61,0.041
3,0021900033,1610612764,WAS,Washington,203078,Bradley Beal,G,,38:26,107.5,117.9,122.5,122.8,-15.1,-4.8,0.393,3.67,26.2,0.023,0.095,0.059,7.1,0.38,0.445,0.333,0.331,102.89,98.04,81.7,78,0.104
4,0021900033,1610612764,WAS,Washington,202397,Ish Smith,G,,29:22,108.6,116.9,116.8,120.0,-8.2,-3.1,0.211,4.0,21.1,0.065,0.079,0.072,5.3,0.692,0.684,0.217,0.222,102.32,97.28,81.07,59,0.144
5,0021900033,1610612764,WAS,Washington,202722,Davis Bertans,,,32:29,122.8,130.9,133.5,137.7,-10.7,-6.8,0.04,0.0,10.0,0.0,0.067,0.031,0.0,1.357,1.25,0.115,0.115,106.13,101.22,84.35,68,0.149
6,0021900033,1610612764,WAS,Washington,202738,Isaiah Thomas,,,19:38,121.8,130.2,120.4,122.7,1.4,7.5,0.333,2.5,23.8,0.0,0.13,0.068,9.5,0.571,0.571,0.327,0.32,111.04,106.39,88.66,43,0.124
7,0021900033,1610612764,WAS,Washington,1629021,Moritz Wagner,,,17:35,122.1,131.6,114.8,115.0,7.3,16.6,0.071,0.5,10.0,0.05,0.15,0.1,20.0,0.643,0.643,0.205,0.2,110.61,106.46,88.72,38,0.071
8,0021900033,1610612764,WAS,Washington,1629678,Admiral Schofield,,,8:08,132.9,135.0,129.4,131.6,3.5,3.4,0.0,0.0,0.0,0.0,0.111,0.056,0.0,0.0,0.0,0.0,0.0,116.97,115.08,95.9,20,0.019
9,0021900033,1610612764,WAS,Washington,1629185,Chris Chiozza,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
10,0021900033,1610612764,WAS,Washington,1629726,Garrison Mathews,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900033,1610612764,WAS,Washington,203895,Jordan McRae,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900033,1610612764,WAS,Washington,1629620,Justin Robinson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900033,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,36:24,119.3,124.7,112.7,121.6,6.6,3.0,0.115,3.0,10.0,0.0,0.108,0.048,3.3,0.458,0.505,0.284,0.286,102.94,96.92,80.77,73,0.12
14,0021900033,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,33:06,121.6,122.1,106.9,116.4,14.7,5.6,0.13,1.0,11.5,0.077,0.182,0.125,11.5,0.647,0.672,0.274,0.28,102.44,97.91,81.59,68,0.166
15,0021900033,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,17:40,114.6,113.5,85.9,97.2,28.8,16.3,0.2,0.0,37.5,0.208,0.095,0.156,0.0,0.2,0.2,0.106,0.11,105.15,99.17,82.64,37,0.077
16,0021900033,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,32:02,122.2,124.6,111.0,121.9,11.2,2.7,0.115,1.0,15.0,0.081,0.029,0.056,15.0,0.571,0.571,0.21,0.212,102.34,96.67,80.56,65,0.056
17,0021900033,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,23:03,121.6,125.5,101.5,108.0,20.1,17.5,0.25,4.0,19.0,0.111,0.241,0.179,4.8,0.533,0.582,0.288,0.29,105.95,101.03,84.2,47,0.219
18,0021900033,1610612759,SAS,San Antonio,1628401,Derrick White,,,19:32,131.1,131.0,115.9,122.5,15.2,8.5,0.0,0.0,0.0,0.0,0.053,0.028,0.0,0.833,0.833,0.128,0.128,103.5,100.75,83.96,42,0.063
19,0021900033,1610612759,SAS,San Antonio,201988,Patty Mills,,,19:01,108.8,111.9,122.2,125.6,-13.4,-13.7,0.118,0.0,28.6,0.0,0.0,0.0,0.0,0.6,0.6,0.094,0.096,110.35,107.32,89.43,42,0.031
20,0021900033,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,12:25,108.8,113.8,122.8,128.6,-13.9,-14.8,0.231,0.0,37.5,0.0,0.077,0.032,0.0,0.2,0.2,0.135,0.138,115.28,110.17,91.81,29,0.015
21,0021900033,1610612759,SAS,San Antonio,200752,Rudy Gay,,,27:04,124.9,126.7,129.9,135.1,-5.0,-8.4,0.148,0.0,30.8,0.094,0.25,0.161,0.0,0.444,0.444,0.12,0.124,106.51,103.74,86.45,60,0.079
22,0021900033,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,14:49,116.5,120.6,131.3,137.5,-14.8,-16.9,0.267,4.0,30.8,0.211,0.118,0.167,7.7,0.286,0.361,0.209,0.213,111.31,106.91,89.09,34,0.099
23,0021900033,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,4:56,121.5,120.0,127.6,136.4,-6.1,-16.4,0.0,0.0,0.0,0.0,0.25,0.182,0.0,1.0,1.0,0.091,0.092,105.28,102.16,85.14,10,0.13
24,0021900033,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900033,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900031,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,25:32,119.1,115.3,70.9,74.1,48.2,41.1,0.111,2.0,14.3,0.083,0.1,0.094,7.1,0.773,0.773,0.185,0.19,110.65,109.97,91.64,59,0.208
1,0021900031,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,28:05,116.1,116.7,77.8,81.4,38.4,35.3,0.235,1.0,16.0,0.043,0.139,0.102,16.0,0.5,0.567,0.328,0.327,104.26,101.7,84.75,60,0.128
2,0021900031,1610612761,TOR,Toronto,201188,Marc Gasol,C,,23:10,126.3,124.0,70.9,72.0,55.4,52.0,0.095,0.0,40.0,0.105,0.258,0.2,0.0,0.75,0.868,0.057,0.058,103.43,103.6,86.33,50,0.154
3,0021900031,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,34:25,102.7,101.4,89.6,93.2,13.1,8.2,0.348,4.0,38.1,0.0,0.159,0.092,9.5,0.5,0.5,0.165,0.166,103.21,101.81,84.84,73,0.145
4,0021900031,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,30:35,118.0,114.7,70.8,74.6,47.3,40.1,0.25,2.0,25.0,0.0,0.089,0.054,12.5,0.464,0.522,0.243,0.25,107.29,105.94,88.28,68,0.104
5,0021900031,1610612761,TOR,Toronto,1626181,Norman Powell,,,27:34,90.4,88.7,71.4,75.0,19.0,13.7,0.176,0.75,18.8,0.038,0.109,0.083,25.0,0.389,0.389,0.188,0.192,111.51,109.7,91.41,62,0.112
6,0021900031,1610612761,TOR,Toronto,201586,Serge Ibaka,,,20:51,84.1,84.4,83.2,89.4,0.9,-4.9,0.0,0.0,0.0,0.095,0.156,0.132,14.3,0.708,0.723,0.28,0.279,110.14,105.9,88.25,45,0.295
7,0021900031,1610612761,TOR,Toronto,1629056,Terence Davis,,,11:59,67.9,64.3,87.6,88.9,-19.7,-24.6,0.4,2.0,33.3,0.0,0.167,0.097,16.7,0.0,0.725,0.121,0.127,107.99,110.15,91.79,28,0.351
8,0021900031,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,4:45,40.0,40.0,137.0,133.3,-97.0,-93.3,0.0,0.0,0.0,0.25,0.333,0.286,60.0,0.5,0.5,0.455,0.455,94.79,96.0,80.0,10,-0.3
9,0021900031,1610612761,TOR,Toronto,1629744,Matt Thomas,,,19:57,108.4,104.7,55.8,61.4,52.6,43.3,0.0,0.0,0.0,0.0,0.088,0.059,25.0,1.0,1.0,0.091,0.094,108.17,104.66,87.22,43,0.108
10,0021900031,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,4:34,94.0,83.3,68.7,66.7,25.3,16.7,0.0,0.0,0.0,0.0,0.333,0.231,0.0,0.0,0.0,0.071,0.079,117.09,126.13,105.11,12,0.111
11,0021900031,1610612761,TOR,Toronto,1628449,Chris Boucher,,,4:34,94.0,83.3,68.7,66.7,25.3,16.7,0.0,0.0,0.0,0.25,0.111,0.154,33.3,0.0,0.532,0.214,0.237,117.09,126.13,105.11,12,0.167
12,0021900031,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,3:59,83.0,72.7,61.5,60.0,21.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.077,0.086,116.89,126.53,105.44,11,-0.222
13,0021900031,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,20:20,113.9,111.6,122.7,123.3,-8.8,-11.6,0.067,1.0,9.1,0.045,0.176,0.103,9.1,0.357,0.489,0.204,0.212,100.75,101.51,84.59,43,0.051
14,0021900031,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,30:18,86.3,89.1,119.0,120.0,-32.7,-30.9,0.056,0.25,5.9,0.027,0.25,0.115,23.5,0.35,0.383,0.222,0.222,104.21,102.18,85.15,64,0.048
15,0021900031,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,23:12,77.9,80.4,116.7,115.4,-38.8,-35.0,0.0,0.0,0.0,0.132,0.286,0.186,6.3,0.429,0.403,0.258,0.26,107.59,106.55,88.79,51,0.082
16,0021900031,1610612741,CHI,Chicago,203897,Zach LaVine,G,,30:15,84.6,88.9,125.8,124.6,-41.1,-35.7,0.235,2.0,20.0,0.024,0.0,0.015,10.0,0.346,0.384,0.216,0.216,103.58,101.55,84.63,63,0.012
17,0021900031,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,26:18,88.4,91.1,128.2,124.6,-39.8,-33.5,0.25,4.0,33.3,0.028,0.045,0.034,8.3,0.571,0.571,0.119,0.122,103.23,103.12,85.93,56,0.06
18,0021900031,1610612741,CHI,Chicago,201152,Thaddeus Young,,,16:00,72.2,77.8,100.4,97.1,-28.1,-19.3,0.125,0.5,11.1,0.0,0.063,0.025,22.2,0.417,0.417,0.19,0.187,107.46,105.0,87.5,36,0.02
19,0021900031,1610612741,CHI,Chicago,1627739,Kris Dunn,,,18:50,60.3,62.2,76.6,72.7,-16.3,-10.5,0.111,1.0,12.5,0.0,0.25,0.1,12.5,0.0,0.085,0.137,0.139,112.35,113.42,94.51,45,-0.091
20,0021900031,1610612741,CHI,Chicago,1629632,Coby White,,,22:12,59.2,62.7,78.1,77.6,-19.0,-14.8,0.125,0.33,5.3,0.0,0.273,0.105,15.8,0.214,0.269,0.31,0.31,111.05,108.11,90.09,51,0.022
21,0021900031,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,17:45,62.4,65.1,68.3,64.3,-5.9,0.8,0.667,0.0,66.7,0.033,0.053,0.041,0.0,1.25,1.23,0.041,0.041,114.06,114.93,95.77,43,0.404
22,0021900031,1610612741,CHI,Chicago,1628436,Luke Kornet,,,16:41,64.7,70.3,75.5,75.0,-10.8,-4.7,0.0,0.0,0.0,0.043,0.063,0.051,0.0,0.278,0.354,0.238,0.237,109.27,105.01,87.51,37,0.053
23,0021900031,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,11:32,48.9,51.9,93.3,85.7,-44.4,-33.9,0.333,0.0,11.1,0.0,0.167,0.054,0.0,0.167,0.322,0.242,0.245,113.12,114.45,95.38,27,0.02
24,0021900031,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,4:34,68.7,66.7,94.0,83.3,-25.3,-16.7,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.375,0.375,0.308,0.316,117.09,126.13,105.11,12,0.056
25,0021900031,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,2:03,52.1,50.0,126.1,100.0,-74.0,-50.0,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.0,0.0,123.16,140.49,117.07,6,0.5
0,0021900029,1610612738,BOS,Boston,202330,Gordon Hayward,F,,26:53,124.2,121.3,96.4,100.0,27.8,21.3,0.143,0.75,17.6,0.038,0.185,0.113,23.5,0.45,0.45,0.209,0.217,108.77,108.02,90.02,61,0.045
1,0021900029,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,33:32,109.8,112.5,85.5,88.4,24.3,24.1,0.0,0.0,0.0,0.047,0.184,0.111,10.0,0.353,0.4,0.23,0.236,103.89,100.91,84.1,72,0.09
2,0021900029,1610612738,BOS,Boston,1629057,Robert Williams III,C,,21:44,124.1,126.1,98.8,106.4,25.3,19.7,0.176,3.0,42.9,0.1,0.227,0.167,14.3,0.667,0.667,0.078,0.077,107.49,102.72,85.6,46,0.135
3,0021900029,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,27:05,118.0,123.2,86.2,86.0,31.8,37.2,0.105,1.0,9.5,0.029,0.111,0.065,9.5,0.464,0.542,0.279,0.273,102.17,100.11,83.43,56,0.113
4,0021900029,1610612738,BOS,Boston,202689,Kemba Walker,G,,30:21,123.6,127.0,102.7,106.3,20.9,20.6,0.222,0.0,17.4,0.097,0.083,0.09,0.0,0.853,0.853,0.26,0.261,102.77,99.64,83.03,63,0.307
5,0021900029,1610612738,BOS,Boston,203935,Marcus Smart,,,27:33,97.8,101.7,76.9,79.3,20.9,22.4,0.222,4.0,26.7,0.05,0.114,0.08,6.7,0.5,0.581,0.153,0.156,106.42,102.79,85.66,60,0.205
6,0021900029,1610612738,BOS,Boston,1629738,Vincent Poirier,,,5:54,126.3,125.0,73.1,75.0,53.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.231,0.233,98.44,97.63,81.36,12,-0.105
7,0021900029,1610612738,BOS,Boston,1629684,Grant Williams,,,19:10,101.1,107.0,72.9,73.2,28.3,33.8,0.083,0.0,16.7,0.029,0.0,0.017,0.0,0.75,0.658,0.093,0.095,108.46,105.16,87.63,43,0.136
8,0021900029,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,14:35,112.2,112.9,107.6,106.3,4.6,6.7,0.154,0.0,66.7,0.0,0.045,0.027,0.0,1.0,0.694,0.029,0.03,103.4,103.73,86.44,31,0.056
9,0021900029,1610612738,BOS,Boston,1629035,Carsen Edwards,,,22:19,104.1,108.2,89.4,90.0,14.7,18.2,0.188,0.0,20.0,0.03,0.0,0.017,0.0,0.318,0.392,0.207,0.207,108.92,106.47,88.72,49,0.059
10,0021900029,1610612738,BOS,Boston,1629605,Tacko Fall,,,3:38,76.1,75.0,103.1,88.9,-27.0,-13.9,0.0,0.0,0.0,0.0,0.6,0.375,20.0,0.5,0.5,0.625,0.635,103.31,112.29,93.58,8,0.167
11,0021900029,1610612738,BOS,Boston,1629750,Javonte Green,,,3:38,76.1,75.0,103.1,88.9,-27.0,-13.9,0.333,0.0,50.0,0.0,0.2,0.125,0.0,0.0,0.0,0.125,0.127,103.31,112.29,93.58,8,0.0
12,0021900029,1610612738,BOS,Boston,202954,Brad Wanamaker,,,3:38,76.1,75.0,103.1,88.9,-27.0,-13.9,0.5,0.0,50.0,0.0,0.2,0.125,0.0,1.0,1.0,0.125,0.127,103.31,112.29,93.58,8,0.333
13,0021900029,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,28:41,108.6,109.8,104.9,111.5,3.8,-1.6,0.053,0.25,6.3,0.034,0.162,0.106,25.0,0.333,0.515,0.203,0.209,105.87,102.09,85.07,61,0.063
14,0021900029,1610612752,NYK,New York,203944,Julius Randle,F,,29:52,95.6,100.0,112.8,117.7,-17.2,-17.7,0.176,0.75,14.3,0.176,0.125,0.152,19.0,0.333,0.363,0.234,0.237,103.27,98.84,82.37,61,0.063
15,0021900029,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,19:51,110.0,107.5,116.0,123.8,-5.9,-16.3,0.0,0.0,0.0,0.25,0.067,0.13,11.1,1.0,1.022,0.188,0.191,101.46,99.14,82.62,40,0.236
16,0021900029,1610612752,NYK,New York,1629628,RJ Barrett,G,,36:34,100.3,103.8,110.8,113.9,-10.5,-10.1,0.176,0.75,9.7,0.071,0.095,0.083,12.9,0.524,0.54,0.295,0.302,106.33,103.04,85.87,78,0.097
