,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TOV,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE,EFG_EVAL,EFG_TEAM_AVG,TS_EVAL,TS_TEAM_AVG,MIN_FLAT
888,0.0,0.0,0.0,0,0,0,4,2,0.5,,109.0,2,2,1.0,2.25,8,0.18899999999999997,7,0.455,103.4,-17.5,85.9,113.02,0.182,6,2,0.33299999999999996,11,4,0.364,4,0,4,1.0,21900048,2,6,3,0.5,14,8,0.5710000000000001,9:43,0,29,-23.9,85.1,7,12,15,32,1,0,0.0,110.58,92.15,43.27,14,0.0,0.0,0.0,0.26899999999999996,0.5,0.667,0.212,0.2,0.21100000000000002,0.28600000000000003,0.0,0.16699999999999998,0.154,0.24600000000000002,0.226,0.0,0.0,2,2,0.11599999999999999,1627854,Bryn Forbes,25,-16,67,14,2,2,0,4,9,7,0.096,0,4.26,G,0,0,27,SAS,San Antonio,1610612759,Spurs,0.0,0,0.5489999999999999,7,2,0.28600000000000003,0.17800000000000002,9.2,-0.07979999999999993,0.5347999999999999,-0.013900000000000023,0.5629,29
889,0.5329999999999999,38.1,2.0,8,1,3,5,2,0.4,,102.0,1,0,0.0,1.91,10,0.259,7,0.375,98.2,-0.7,97.5,109.87,0.244,1,0,0.0,8,3,0.375,2,1,1,0.5,21900048,0,4,1,0.25,6,1,0.16699999999999998,7:46,1,22,-4.0,98.0,7,10,11,18,5,0,0.0,107.46,89.55,32.32,42,0.615,0.2,0.5,0.33299999999999996,0.111,0.0,0.205,0.16699999999999998,0.16699999999999998,0.125,0.0,0.16699999999999998,0.182,0.14300000000000002,0.292,0.33299999999999996,0.444,2,1,0.134,1627749,Dejounte Murray,5,-2,50,7,0,0,4,6,15,7,0.135,0,4.77,G,1,0,56,SAS,San Antonio,1610612759,Spurs,19.0,4,0.39399999999999996,3,1,0.33299999999999996,0.23600000000000002,7.2,-0.15979999999999994,0.5347999999999999,-0.1689,0.5629,22
890,0.2,18.8,0.0,3,0,2,6,4,0.667,,98.3,3,3,1.0,2.14,5,0.114,4,0.727,96.8,10.2,107.0,112.88,0.204,0,0,0.0,11,8,0.727,6,0,5,0.833,21900048,2,3,0,0.0,13,6,0.462,8:47,0,25,6.6,104.9,8,8,5,28,3,1,0.04,113.14,94.29,38.27,38,0.25,0.0,1.0,0.182,0.0,0.0,0.239,0.348,0.3,0.313,0.25,0.308,0.313,0.32799999999999996,0.192,0.0,0.0,5,4,0.22699999999999998,1628401,Derrick White,18,5,61,21,0,8,6,12,7,5,0.083,0,4.51,,0,0,55,SAS,San Antonio,1610612759,Spurs,0.0,0,0.77,5,4,0.8,0.2,18.5,0.19220000000000004,0.5347999999999999,0.20710000000000006,0.5629,25
891,0.158,23.1,3.0,3,0,1,5,1,0.2,,98.1,0,0,0.0,1.84,6,0.067,2,0.688,97.8,26.8,124.6,112.5,0.184,6,3,0.5,8,4,0.5,2,0,1,0.5,21900048,2,4,1,0.25,5,1,0.2,7:44,2,22,27.4,125.5,8,8,3,20,0,0,0.0,111.94,93.28,33.41,12,0.188,0.0,0.33299999999999996,0.111,0.545,0.75,0.205,0.174,0.105,0.071,0.0,0.125,0.222,0.188,0.095,0.5,0.14300000000000002,4,1,0.12,201988,Patty Mills,4,13,51,12,0,0,0,2,6,2,0.040999999999999995,0,4.54,,1,0,22,SAS,San Antonio,1610612759,Spurs,7.7,1,0.6759999999999999,3,3,1.0,0.182,9.9,0.1532,0.5347999999999999,0.11309999999999998,0.5629,22
892,0.091,33.3,1.0,1,1,0,1,1,1.0,,96.4,6,3,0.5,0.99,4,0.14300000000000002,2,1.0,106.3,16.1,122.4,103.85,0.069,0,0,0.0,1,1,1.0,0,0,0,0.0,21900048,1,1,1,1.0,12,6,0.5,4:32,2,12,25.8,122.2,8,4,1,10,2,1,0.125,109.09,90.91,17.47,19,0.111,0.5,0.0,0.28600000000000003,0.0,0.0,0.053,0.083,0.0,0.0,0.5,0.33299999999999996,0.0,0.061,0.33299999999999996,0.0,0.16699999999999998,0,2,0.064,1627751,Jakob Poeltl,16,6,27,2,2,0,0,2,6,3,0.136,0,4.42,,0,0,22,SAS,San Antonio,1610612759,Spurs,33.3,1,1.0,0,0,0.0,0.069,2.6,0.46520000000000006,0.5347999999999999,0.43710000000000004,0.5629,12
893,0.083,10.0,0.33,1,2,0,1,1,1.0,,66.0,2,0,0.0,1.53,9,0.091,3,0.625,66.8,34.4,101.2,109.88,0.19,3,1,0.33299999999999996,4,2,0.5,4,0,3,0.75,21900048,1,4,0,0.0,9,0,0.0,7:44,0,19,34.0,100.0,10,6,1,14,1,1,0.053,111.23,92.7,30.0,24,0.091,0.4,0.0,0.125,0.3,0.33299999999999996,0.129,0.14300000000000002,0.235,0.214,0.33299999999999996,0.0,0.154,0.17800000000000002,0.14800000000000002,0.0,0.33299999999999996,2,0,0.135,200752,Rudy Gay,0,14,45,8,2,3,0,2,10,4,0.077,1,4.2,,0,0,33,SAS,San Antonio,1610612759,Spurs,30.0,3,0.6940000000000001,3,1,0.33299999999999996,0.184,6.3,0.09020000000000006,0.5347999999999999,0.1311000000000001,0.5629,19
894,0.16699999999999998,20.0,2.0,2,0,0,6,2,0.33299999999999996,,105.4,0,0,0.0,1.48,0,0.0,0,0.5,107.1,-7.4,99.8,104.64,0.21,3,1,0.33299999999999996,7,3,0.429,1,0,0,0.0,21900048,0,3,0,0.0,4,1,0.25,5:46,0,17,-2.7,102.7,8,6,0,22,0,0,0.0,103.96,86.63,23.49,9,0.182,0.0,0.0,0.0,0.3,0.25,0.24100000000000002,0.2,0.14300000000000002,0.0,0.0,0.25,0.28600000000000003,0.184,0.0,0.0,0.16699999999999998,2,2,0.013999999999999999,201158,Marco Belinelli,5,-1,37,7,2,3,0,0,0,0,0.0,0,4.78,,0,0,18,SAS,San Antonio,1610612759,Spurs,10.0,1,0.47,1,1,1.0,0.21100000000000002,2.5,-0.03479999999999994,0.5347999999999999,-0.09289999999999998,0.5629,17
925,0.16699999999999998,13.0,0.0,3,1,3,7,2,0.28600000000000003,,100.0,2,1,0.5,2.55,5,0.08800000000000001,3,0.42100000000000004,97.4,-4.7,92.7,107.16,0.258,8,2,0.25,19,7,0.368,4,0,2,0.5,21900049,1,7,2,0.28600000000000003,11,3,0.273,10:56,4,34,-9.1,90.9,7,13,16,28,2,0,0.0,106.82,89.02,44.55,17,0.16699999999999998,0.33299999999999996,0.75,0.12,0.33299999999999996,0.222,0.32799999999999996,0.28,0.235,0.182,0.0,0.095,0.23800000000000002,0.257,0.111,0.5,0.0,5,2,0.099,1626162,Kelly Oubre Jr.,8,-5,77,18,2,2,5,10,7,3,0.042,0,4.15,F,2,0,40,PHX,Phoenix,1610612756,Suns,0.0,0,0.434,12,5,0.41700000000000004,0.25,11.6,-0.07379999999999998,0.4948,-0.07170000000000004,0.5057,34
926,0.188,37.5,1.5,3,0,0,1,0,0.0,,109.1,3,3,1.0,1.65,1,0.055999999999999994,1,0.75,107.6,1.2,108.8,100.62,0.11599999999999999,1,1,1.0,2,1,0.5,2,0,1,0.5,21900049,2,3,0,0.0,6,2,0.33299999999999996,6:33,1,20,-2.1,107.0,2,9,11,22,1,0,0.0,100.76,83.96,24.83,29,0.231,0.0,0.0,0.077,0.1,0.16699999999999998,0.069,0.059000000000000004,0.16699999999999998,0.16699999999999998,0.0,0.214,0.182,0.087,0.071,0.0,0.222,2,3,0.013000000000000001,203967,Dario Saric,6,-2,43,4,0,0,1,0,2,1,0.028999999999999998,0,4.51,F,0,0,33,PHX,Phoenix,1610612756,Suns,25.0,2,0.6940000000000001,1,1,1.0,0.111,1.8,0.2552,0.4948,0.18830000000000002,0.5057,20
927,0.071,16.7,1.0,1,0,0,1,1,1.0,,115.6,5,4,0.8,1.49,6,0.1,2,1.375,113.2,-11.9,101.3,103.38,0.10300000000000001,3,3,1.0,4,4,1.0,3,0,1,0.33299999999999996,21900049,1,0,0,0.0,5,3,0.6,6:53,2,21,-15.6,100.0,6,8,11,18,2,1,0.048,103.02,85.85,27.36,22,0.071,0.0,0.0,0.14300000000000002,0.188,0.5,0.10800000000000001,0.222,0.3,0.2,0.5,0.4,0.467,0.255,0.188,0.0,0.14300000000000002,7,6,0.08900000000000001,203382,Aron Baynes,11,-5,47,12,0,0,0,2,8,3,0.073,0,3.81,C,0,0,27,PHX,Phoenix,1610612756,Suns,16.7,1,1.128,3,3,1.0,0.1,8.6,0.8802,0.4948,0.6222999999999999,0.5057,21
928,0.0,0.0,0.0,0,1,1,7,3,0.429,,101.5,1,1,1.0,2.2,4,0.07400000000000001,2,0.594,104.9,-22.5,82.4,108.47,0.301,3,1,0.33299999999999996,16,9,0.563,2,0,2,1.0,21900049,0,3,2,0.667,11,6,0.545,8:59,1,29,-20.9,80.6,6,15,18,24,3,1,0.031,111.54,92.95,38.12,17,0.0,0.5,0.33299999999999996,0.095,0.15,0.14300000000000002,0.308,0.45,0.25,0.28600000000000003,1.0,0.23800000000000002,0.154,0.389,0.136,0.33299999999999996,0.273,2,5,0.10800000000000001,1626164,Devin Booker,16,-15,67,21,0,4,4,14,6,3,0.051,0,4.2,G,1,0,39,PHX,Phoenix,1610612756,Suns,15.0,3,0.622,9,6,0.667,0.29,11.4,0.09919999999999995,0.4948,0.11629999999999996,0.5057,29
929,0.42100000000000004,38.1,4.0,8,0,1,4,1,0.25,,111.7,2,1,0.5,2.28,14,0.31,9,0.444,108.1,-4.2,103.8,103.68,0.21100000000000002,1,0,0.0,9,4,0.444,4,0,2,0.5,21900049,3,7,1,0.14300000000000002,11,2,0.182,9:41,0,28,-4.8,106.9,9,15,16,24,5,1,0.037000000000000005,100.51,83.76,36.65,55,0.47100000000000003,0.0,0.5,0.45,0.045,0.0,0.196,0.174,0.308,0.28600000000000003,0.5,0.23800000000000002,0.111,0.161,0.455,0.0,0.2,2,5,0.146,201937,Ricky Rubio,11,-5,58,10,0,0,0,4,18,10,0.179,1,4.47,G,0,0,75,PHX,Phoenix,1610612756,Suns,9.5,2,0.465,5,3,0.6,0.213,9.5,-0.05080000000000001,0.4948,-0.040700000000000014,0.5057,28
930,0.17600000000000002,15.8,0.75,3,1,0,4,1,0.25,,85.7,4,1,0.25,2.41,12,0.25,8,0.364,85.7,0.0,85.7,103.75,0.22899999999999998,6,2,0.33299999999999996,11,3,0.273,2,0,2,1.0,21900049,2,2,1,0.5,10,5,0.5,10:44,2,32,-1.4,84.3,5,11,9,24,3,0,0.0,104.62,87.18,42.33,54,0.25,1.0,0.0,0.308,0.25,0.222,0.2,0.15,0.182,0.2,0.0,0.263,0.14300000000000002,0.16899999999999998,0.29600000000000004,0.16699999999999998,0.4,2,5,0.064,1626163,Frank Kaminsky,16,-1,70,10,0,0,0,2,13,8,0.11800000000000001,2,4.21,,1,0,70,PHX,Phoenix,1610612756,Suns,21.1,4,0.42100000000000004,7,2,0.28600000000000003,0.222,3.7,-0.13080000000000003,0.4948,-0.0847,0.5057,32
931,0.33299999999999996,15.8,1.0,3,0,0,1,1,1.0,,74.6,0,0,0.0,2.1,5,0.14800000000000002,4,0.5,74.8,0.2,75.1,105.0,0.275,7,3,0.429,11,4,0.364,4,0,4,1.0,21900049,2,2,0,0.0,5,0,0.0,8:26,5,26,-1.7,72.9,4,10,5,8,0,0,0.0,106.73,88.94,34.23,37,0.375,0.0,0.0,0.174,0.389,0.5,0.244,0.308,0.33299999999999996,0.364,0.0,0.067,0.364,0.349,0.16699999999999998,0.33299999999999996,0.375,4,1,0.22,1628975,Jevon Carter,0,-1,59,15,0,5,3,2,5,4,0.067,0,4.42,,2,0,54,PHX,Phoenix,1610612756,Suns,15.8,3,0.588,10,3,0.3,0.262,10.8,0.005199999999999982,0.4948,0.08229999999999993,0.5057,26
932,0.111,50.0,0.0,1,0,0,0,0,0.0,,74.2,1,0,0.0,1.27,4,0.055999999999999994,1,0.0,71.5,29.0,100.5,97.53,0.031,1,0,0.0,1,0,0.0,0,0,0,0.0,21900049,1,1,0,0.0,3,0,0.0,5:54,2,15,25.8,100.0,3,2,2,4,1,0,0.0,95.98,79.98,20.44,13,0.16699999999999998,0.0,0.0,0.071,0.091,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.067,0.25,0.0,1,0,0.062,1628969,Mikal Bridges,0,8,31,0,0,0,0,0,5,1,0.028999999999999998,0,4.61,,1,0,15,PHX,Phoenix,1610612756,Suns,0.0,0,0.0,1,0,0.0,0.031,1.3,-0.4948,0.4948,-0.5057,0.5057,15
933,0.0,0.0,0.0,0,0,0,0,0,0.0,,59.3,0,0,0.0,1.01,5,0.25,4,0.5,58.9,27.0,85.9,101.9,0.10800000000000001,3,1,0.33299999999999996,3,1,0.33299999999999996,0,0,0,0.0,21900049,0,1,1,1.0,1,1,1.0,4:44,0,12,25.9,85.2,2,0,2,0,0,0,0.0,102.05,85.04,17.05,11,0.0,0.0,0.0,0.28600000000000003,0.33299999999999996,0.33299999999999996,0.136,0.125,0.0,0.0,0.0,0.4,0.0,0.13,0.267,0.0,0.0,0,4,0.047,1629661,Cameron Johnson,8,7,27,3,0,0,0,0,5,4,0.133,0,4.45,,0,0,14,PHX,Phoenix,1610612756,Suns,0.0,0,0.5,3,1,0.33299999999999996,0.10300000000000001,0.9,0.005199999999999982,0.4948,-0.005700000000000038,0.5057,12
934,0.083,14.3,1.0,1,0,0,1,0,0.0,,63.4,1,0,0.0,1.45,4,0.158,3,0.0,61.3,32.8,94.2,103.85,0.132,1,0,0.0,4,0,0.0,2,0,2,1.0,21900049,1,3,2,0.667,5,3,0.6,6:46,2,19,34.1,97.6,1,2,0,8,0,0,0.0,100.32,83.6,25.94,12,0.111,0.0,0.0,0.2,0.063,0.0,0.11800000000000001,0.0,0.11800000000000001,0.182,0.0,0.0,0.071,0.05,0.16699999999999998,0.0,0.25,1,0,0.027000000000000003,204020,Tyler Johnson,8,14,41,2,0,0,0,0,4,3,0.065,0,4.14,,0,0,19,PHX,Phoenix,1610612756,Suns,14.3,1,0.205,3,0,0.0,0.13,-0.2,-0.4948,0.4948,-0.3007000000000001,0.5057,19
915,0.14300000000000002,8.3,0.4,2,1,0,2,2,1.0,,95.0,3,1,0.33299999999999996,2.82,6,0.10800000000000001,4,0.769,94.7,1.1,95.7,104.7,0.251,8,4,0.5,13,8,0.615,9,1,9,1.0,21900049,4,2,0,0.0,10,4,0.4,13:22,1,37,1.3,96.3,2,11,11,34,3,1,0.028999999999999998,104.19,86.82,53.28,30,0.125,0.25,0.0,0.133,0.364,0.5710000000000001,0.24100000000000002,0.364,0.273,0.321,0.2,0.158,0.26899999999999996,0.36700000000000005,0.14300000000000002,0.25,0.263,7,3,0.222,202711,Bojan Bogdanovic,11,3,82,29,0,8,11,8,9,5,0.07,0,4.19,F,2,0,55,UTA,Utah,1610612762,Jazz,20.8,5,0.855,11,6,0.545,0.244,22.9,0.3942,0.3748,0.39629999999999993,0.45870000000000005,37
916,0.25,36.4,0.0,4,2,0,1,0,0.0,,85.7,2,1,0.5,2.45,6,0.10800000000000001,4,0.5,85.9,12.2,98.1,106.76,0.092,4,1,0.25,7,3,0.429,0,0,0,0.0,21900049,1,7,2,0.28600000000000003,13,4,0.308,11:33,1,31,14.3,100.0,2,8,6,24,0,0,0.0,105.88,88.24,46.77,40,0.33299999999999996,0.5,0.0,0.133,0.182,0.125,0.14300000000000002,0.158,0.0,0.0,0.0,0.067,0.043,0.1,0.114,0.0,0.0,1,1,0.122,1626220,Royce O'Neale,12,10,70,7,0,3,2,2,6,4,0.057999999999999996,1,4.29,F,0,0,49,UTA,Utah,1610612762,Jazz,0.0,0,0.5,6,3,0.5,0.08900000000000001,8.3,0.12519999999999998,0.3748,0.04129999999999995,0.45870000000000005,31
917,0.048,6.7,0.2,1,1,0,3,1,0.33299999999999996,,87.2,7,4,0.5710000000000001,2.52,22,0.42100000000000004,16,0.5,88.0,13.7,101.7,105.99,0.165,0,0,0.0,4,2,0.5,12,0,11,0.917,21900049,4,7,3,0.429,24,11,0.45799999999999996,12:59,4,35,16.7,103.8,2,8,8,32,7,2,0.063,105.37,87.8,51.41,51,0.059000000000000004,0.25,0.0,0.516,0.0,0.0,0.07400000000000001,0.087,0.387,0.40700000000000003,0.4,0.16699999999999998,0.32,0.185,0.5,0.375,0.294,8,3,0.23199999999999998,203497,Rudy Gobert,25,13,78,15,6,2,3,4,28,18,0.257,1,3.95,C,2,0,64,UTA,Utah,1610612762,Jazz,33.3,5,0.8079999999999999,1,1,1.0,0.163,16.0,0.12519999999999998,0.3748,0.3492999999999999,0.45870000000000005,35
918,0.231,8.8,1.0,3,0,1,6,3,0.5,,95.1,2,2,1.0,2.64,2,0.024,1,0.43799999999999994,95.2,-0.9,94.3,105.81,0.354,8,3,0.375,24,9,0.375,8,1,4,0.5,21900049,4,3,2,0.667,6,4,0.667,13:25,2,37,2.3,97.5,2,8,9,30,2,1,0.028999999999999998,104.15,86.79,54.38,29,0.2,0.0,0.33299999999999996,0.031,0.348,0.429,0.436,0.409,0.258,0.154,0.16699999999999998,0.2,0.28,0.325,0.053,0.28600000000000003,0.158,7,4,0.05,1628378,Donovan Mitchell,14,-1,79,25,2,2,2,12,4,2,0.026000000000000002,1,3.96,G,2,0,63,UTA,Utah,1610612762,Jazz,8.8,3,0.45399999999999996,18,6,0.33299999999999996,0.35200000000000004,10.7,0.06319999999999992,0.3748,-0.004700000000000093,0.45870000000000005,37
919,0.125,8.3,0.33,1,1,0,4,0,0.0,,85.7,0,0,0.0,1.57,4,0.111,2,0.0,90.4,-16.0,74.4,100.22,0.237,3,0,0.0,7,0,0.0,2,0,1,0.5,21900049,1,4,2,0.5,6,3,0.5,6:40,4,20,-10.7,75.0,0,3,5,6,1,0,0.0,102.36,85.3,26.08,25,0.14300000000000002,0.33299999999999996,0.0,0.154,0.25,0.0,0.25,0.0,0.105,0.067,0.0,0.385,0.214,0.03,0.133,0.0,0.3,3,5,-0.311,201144,Mike Conley,9,-3,44,1,1,0,0,0,5,2,0.049,0,4.32,G,1,0,35,UTA,Utah,1610612762,Jazz,25.0,3,0.063,3,0,0.0,0.23399999999999999,-6.3,-0.3748,0.3748,-0.39570000000000005,0.45870000000000005,20
920,0.231,30.0,1.5,3,0,1,2,0,0.0,,97.3,0,0,0.0,1.32,3,0.15,3,0.33299999999999996,95.6,19.3,114.9,107.92,0.17,0,0,0.0,3,1,0.33299999999999996,4,0,4,1.0,21900049,3,1,1,1.0,3,1,0.33299999999999996,6:04,0,16,21.6,118.9,2,6,2,16,2,0,0.0,105.19,87.66,25.0,33,0.33299999999999996,0.0,1.0,0.17600000000000002,0.0,0.0,0.1,0.071,0.33299999999999996,0.364,0.0,0.16699999999999998,0.222,0.136,0.15,0.0,0.33299999999999996,2,1,0.099,1626144,Emmanuel Mudiay,3,8,37,6,0,0,0,2,5,3,0.083,0,4.39,,0,0,42,UTA,Utah,1610612762,Jazz,20.0,2,0.63,1,1,1.0,0.16699999999999998,4.9,-0.04180000000000006,0.3748,0.17129999999999995,0.45870000000000005,16
921,0.41700000000000004,35.7,1.67,5,0,0,2,0,0.0,,82.5,1,0,0.0,1.96,9,0.276,8,0.25,84.5,-3.8,80.8,103.13,0.159,5,1,0.2,6,1,0.16699999999999998,0,0,0,0.0,21900049,0,1,0,0.0,2,0,0.0,8:52,2,25,-2.5,80.0,0,5,11,16,3,1,0.036000000000000004,104.93,87.44,35.09,48,0.5,0.0,0.0,0.308,0.278,0.16699999999999998,0.162,0.077,0.0,0.0,0.5,0.188,0.0,0.068,0.321,0.2,0.25,0,3,0.098,204060,Joe Ingles,1,-3,55,3,0,0,0,0,11,9,0.158,0,4.27,,1,0,57,UTA,Utah,1610612762,Jazz,21.4,3,0.25,4,1,0.25,0.155,2.6,-0.12480000000000002,0.3748,-0.20870000000000005,0.45870000000000005,25
922,0.0,0.0,0.0,0,0,1,3,1,0.33299999999999996,,93.1,0,0,0.0,1.0,1,0.063,1,0.625,95.1,-26.8,68.3,98.53,0.198,1,1,1.0,4,2,0.5,4,0,3,0.75,21900049,1,1,0,0.0,1,0,0.0,4:25,0,14,-24.1,69.0,0,3,5,6,1,0,0.0,99.07,82.56,18.31,7,0.0,0.0,1.0,0.071,0.111,0.5,0.222,0.5,0.33299999999999996,0.3,0.0,0.28600000000000003,0.33299999999999996,0.4,0.067,0.0,0.0,3,2,0.14300000000000002,201145,Jeff Green,2,-7,29,8,0,0,0,2,2,1,0.031,0,4.03,,0,0,13,UTA,Utah,1610612762,Jazz,0.0,0,0.6940000000000001,1,1,1.0,0.19399999999999998,5.1,0.2502,0.3748,0.2353,0.45870000000000005,14
923,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,1,1,1.0,0.97,4,0.214,3,0.0,104.5,-45.7,58.8,98.87,0.038,0,0,0.0,0,0,0.0,0,0,0,0.0,21900049,0,2,2,1.0,7,4,0.5710000000000001,3:52,1,12,-40.0,60.0,0,3,5,2,3,1,0.063,100.11,83.42,16.2,20,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.308,0.0,0.16699999999999998,0,2,0.02,202334,Ed Davis,12,-12,25,0,0,0,0,0,6,4,0.133,0,4.37,,0,0,21,UTA,Utah,1610612762,Jazz,100.0,1,0.0,0,0,0.0,0.037000000000000005,-0.2,-0.3748,0.3748,-0.45870000000000005,0.45870000000000005,12
924,0.0,0.0,0.0,0,0,0,1,1,1.0,,105.3,1,1,1.0,0.69,2,0.1,1,0.33299999999999996,105.5,-14.9,90.6,99.08,0.213,2,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,21900049,0,2,1,0.5,4,2,0.5,3:05,0,9,-10.8,94.4,0,0,3,4,1,0,0.0,97.19,80.99,11.51,6,0.0,0.0,0.0,0.1,0.28600000000000003,0.0,0.231,0.16699999999999998,0.0,0.0,0.0,0.25,0.0,0.11800000000000001,0.1,0.0,0.25,0,2,-0.073,1627777,Georges Niang,6,-3,18,2,0,2,0,2,2,1,0.055999999999999994,0,4.22,,0,0,11,UTA,Utah,1610612762,Jazz,25.0,1,0.33299999999999996,2,0,0.0,0.21100000000000002,-1.2,-0.04180000000000006,0.3748,-0.1257000000000001,0.45870000000000005,9
1044,0.16699999999999998,15.0,1.5,3,0,2,9,3,0.33299999999999996,,106.8,3,3,1.0,2.22,7,0.14300000000000002,5,0.39299999999999996,103.0,-1.5,101.5,104.14,0.233,4,1,0.25,14,5,0.35700000000000004,3,0,2,0.667,21900050,2,2,1,0.5,7,6,0.857,9:02,0,29,3.2,110.0,7,15,7,28,8,4,0.111,98.2,81.83,39.98,37,0.273,0.0,0.33299999999999996,0.217,0.182,0.16699999999999998,0.24100000000000002,0.217,0.188,0.14300000000000002,0.5,0.083,0.111,0.19699999999999998,0.29,0.2,0.25,2,1,0.11199999999999999,203115,Will Barton,14,3,60,13,2,0,0,8,13,9,0.127,0,4.26,F,1,0,58,DEN,Denver,1610612743,Nuggets,10.0,2,0.424,5,2,0.4,0.23,9.8,-0.04450000000000004,0.4375,-0.06030000000000002,0.4843,29
1045,0.0,0.0,0.0,0,0,1,6,3,0.5,,108.0,4,0,0.0,1.83,5,0.069,2,0.444,105.3,-5.8,99.5,101.62,0.161,2,0,0.0,9,4,0.444,2,0,1,0.5,21900050,2,7,3,0.429,13,4,0.308,7:41,2,24,0.0,108.0,6,13,2,20,5,1,0.028999999999999998,96.27,80.22,33.79,14,0.0,0.0,0.16699999999999998,0.1,0.1,0.0,0.17300000000000001,0.21100000000000002,0.16699999999999998,0.091,0.125,0.444,0.067,0.16699999999999998,0.107,0.0,0.0,1,4,0.018000000000000002,200794,Paul Millsap,16,0,50,9,0,0,0,6,10,3,0.048,0,4.13,F,0,0,23,DEN,Denver,1610612743,Nuggets,0.0,0,0.455,3,1,0.33299999999999996,0.156,3.6,0.006500000000000006,0.4375,-0.029299999999999993,0.4843,24
1046,0.11800000000000001,10.5,1.0,2,1,0,9,3,0.33299999999999996,,109.1,3,3,1.0,1.96,13,0.37,10,0.267,108.5,-15.5,93.0,98.39,0.23800000000000002,5,0,0.0,15,4,0.267,1,0,1,1.0,21900050,3,2,1,0.5,9,5,0.556,8:21,0,28,-7.3,101.8,4,15,6,26,8,3,0.079,93.7,78.08,36.16,80,0.2,1.0,0.0,0.47600000000000003,0.23800000000000002,0.0,0.259,0.19,0.083,0.1,0.3,0.33299999999999996,0.25,0.158,0.419,0.5,0.25,4,4,0.08800000000000001,203999,Nikola Jokic,14,-3,56,9,2,0,0,8,20,13,0.2,0,3.91,C,2,0,102,DEN,Denver,1610612743,Nuggets,10.5,2,0.29100000000000004,6,1,0.16699999999999998,0.23600000000000002,5.7,-0.17049999999999998,0.4375,-0.19329999999999997,0.4843,28
1047,0.105,14.3,2.0,2,0,2,4,2,0.5,,109.8,1,1,1.0,2.12,5,0.121,4,0.722,109.3,-7.2,102.1,104.28,0.159,4,3,0.75,9,5,0.556,4,0,4,1.0,21900050,3,2,1,0.5,3,1,0.33299999999999996,8:50,3,29,-1.8,108.1,6,15,6,30,2,0,0.0,101.1,84.25,40.04,25,0.16699999999999998,0.0,0.33299999999999996,0.182,0.174,0.5,0.145,0.20800000000000002,0.267,0.308,0.0,0.091,0.25,0.254,0.125,0.2,0.14300000000000002,4,1,0.161,203914,Gary Harris,3,0,62,17,0,2,8,4,6,4,0.055999999999999994,0,4.09,G,1,0,38,DEN,Denver,1610612743,Nuggets,7.1,1,0.79,5,3,0.6,0.154,14.9,0.2845,0.4375,0.3057,0.4843,29
