SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home/Away
22019,1610612740,NOP,New Orleans Pelicans,21900264,11/27/19,NOP vs. LAL,L,239,110,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,19,23,-4,HOME
22019,1610612765,DET,Detroit Pistons,21900254,11/27/19,DET @ CHA,L,241,101,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,-1,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900265,11/27/19,POR vs. OKC,W,240,136,49,94,0.521,14,30,0.467,24,24,1,10,44,54,23,3,1,9,32,17,HOME
22019,1610612754,IND,Indiana Pacers,21900256,11/27/19,IND vs. UTA,W,241,121,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,19,HOME
22019,1610612761,TOR,Toronto Raptors,21900258,11/27/19,TOR vs. NYK,W,240,126,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,28,HOME
22019,1610612739,CLE,Cleveland Cavaliers,21900255,11/27/19,CLE vs. ORL,L,240,104,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,-12,HOME
22019,1610612762,UTA,Utah Jazz,21900256,11/27/19,UTA @ IND,L,240,102,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,-19,AWAY
22019,1610612766,CHA,Charlotte Hornets,21900254,11/27/19,CHA vs. DET,W,239,102,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,1,HOME
22019,1610612746,LAC,LA Clippers,21900251,11/26/19,LAC @ DAL,W,238,114,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,15,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900251,11/26/19,DAL vs. LAC,L,240,99,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,-15,HOME
22019,1610612764,WAS,Washington Wizards,21900252,11/26/19,WAS @ DEN,L,241,104,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,-13,AWAY
22019,1610612743,DEN,Denver Nuggets,21900252,11/26/19,DEN vs. WAS,W,240,117,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,13,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900250,11/25/19,OKC @ GSW,W,241,100,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16,3,AWAY
22019,1610612753,ORL,Orlando Magic,21900241,11/25/19,ORL @ DET,L,239,88,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,9,21,-15.2,AWAY
22019,1610612748,MIA,Miami Heat,21900245,11/25/19,MIA vs. CHA,W,239,117,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23,17,HOME
22019,1610612763,MEM,Memphis Grizzlies,21900242,11/25/19,MEM @ IND,L,241,114,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,8,16,-12,AWAY
22019,1610612737,ATL,Atlanta Hawks,21900243,11/25/19,ATL vs. MIN,L,241,113,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,17,25,-12,HOME
22019,1610612755,PHI,Philadelphia 76ers,21900246,11/25/19,PHI @ TOR,L,240,96,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,-5,AWAY
22019,1610612759,SAS,San Antonio Spurs,21900249,11/25/19,SAS vs. LAL,L,239,104,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,-10,HOME
22019,1610612761,TOR,Toronto Raptors,21900246,11/25/19,TOR vs. PHI,W,241,101,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,5,HOME
22019,1610612739,CLE,Cleveland Cavaliers,21900240,11/25/19,CLE vs. BKN,L,239,106,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,10,14,-2,HOME
22019,1610612766,CHA,Charlotte Hornets,21900245,11/25/19,CHA @ MIA,L,240,100,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,-17,AWAY
22019,1610612750,MIN,Minnesota Timberwolves,21900243,11/25/19,MIN @ ATL,W,240,125,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,25,12,AWAY
22019,1610612762,UTA,Utah Jazz,21900248,11/25/19,UTA @ MIL,L,238,118,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,23,-4,AWAY
22019,1610612754,IND,Indiana Pacers,21900242,11/25/19,IND vs. MEM,W,240,126,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,12,HOME
22019,1610612747,LAL,Los Angeles Lakers,21900249,11/25/19,LAL @ SAS,W,240,114,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,10,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900240,11/25/19,BKN @ CLE,W,239,108,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21,2,AWAY
22019,1610612749,MIL,Milwaukee Bucks,21900248,11/25/19,MIL vs. UTA,W,240,122,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,4,HOME
22019,1610612757,POR,Portland Trail Blazers,21900247,11/25/19,POR @ CHI,W,240,117,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,23,AWAY
22019,1610612744,GSW,Golden State Warriors,21900250,11/25/19,GSW vs. OKC,L,239,97,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,-3,HOME
22019,1610612741,CHI,Chicago Bulls,21900247,11/25/19,CHI vs. POR,L,240,94,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,-23,HOME
22019,1610612765,DET,Detroit Pistons,21900241,11/25/19,DET vs. ORL,W,240,103,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,15,HOME
22019,1610612738,BOS,Boston Celtics,21900244,11/25/19,BOS vs. SAC,W,239,103,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16,1,HOME
22019,1610612758,SAC,Sacramento Kings,21900244,11/25/19,SAC @ BOS,L,242,102,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18,-1,AWAY
22019,1610612758,SAC,Sacramento Kings,21900237,11/24/19,SAC @ WAS,W,240,113,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,17,7,AWAY
22019,1610612752,NYK,New York Knicks,21900236,11/24/19,NYK vs. BKN,L,240,101,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29,-2,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900239,11/24/19,NOP @ LAC,L,240,109,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,-25,AWAY
22019,1610612746,LAC,LA Clippers,21900239,11/24/19,LAC vs. NOP,W,241,134,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,6,21,25,HOME
22019,1610612745,HOU,Houston Rockets,21900235,11/24/19,HOU vs. DAL,L,240,123,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,-14,HOME
22019,1610612743,DEN,Denver Nuggets,21900238,11/24/19,DEN vs. PHX,W,240,116,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,12,HOME
22019,1610612751,BKN,Brooklyn Nets,21900236,11/24/19,BKN @ NYK,W,239,103,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,11,16,2,AWAY
22019,1610612764,WAS,Washington Wizards,21900237,11/24/19,WAS vs. SAC,L,240,106,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23,-7,HOME
22019,1610612756,PHX,Phoenix Suns,21900238,11/24/19,PHX @ DEN,L,240,104,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,-12,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900235,11/24/19,DAL @ HOU,W,239,137,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,14,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900232,11/23/19,MEM vs. LAL,L,241,108,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19,-1,HOME
22019,1610612756,PHX,Phoenix Suns,21900225,11/23/19,PHX @ MIN,W,239,100,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,2,AWAY
22019,1610612753,ORL,Orlando Magic,21900227,11/23/19,ORL @ IND,L,240,106,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,13,16,-5,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900230,11/23/19,PHI vs. MIA,W,240,113,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,27,HOME
22019,1610612765,DET,Detroit Pistons,21900233,11/23/19,DET @ MIL,L,241,90,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,15,18,-14,AWAY
22019,1610612754,IND,Indiana Pacers,21900227,11/23/19,IND vs. ORL,W,239,111,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,5,HOME
22019,1610612748,MIA,Miami Heat,21900230,11/23/19,MIA @ PHI,L,240,86,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,17,16,-27,AWAY
22019,1610612752,NYK,New York Knicks,21900229,11/23/19,NYK vs. SAS,L,239,104,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,-7,HOME
22019,1610612759,SAS,San Antonio Spurs,21900229,11/23/19,SAS @ NYK,W,239,111,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,7,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900231,11/23/19,POR @ CLE,L,240,104,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,-6,AWAY
22019,1610612750,MIN,Minnesota Timberwolves,21900225,11/23/19,MIN vs. PHX,L,241,98,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,-2,HOME
22019,1610612762,UTA,Utah Jazz,21900234,11/23/19,UTA vs. NOP,W,239,128,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,17,21,8,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900234,11/23/19,NOP @ UTA,L,241,120,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,-8,AWAY
22019,1610612741,CHI,Chicago Bulls,21900226,11/23/19,CHI @ CHA,W,241,116,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,1,AWAY
22019,1610612766,CHA,Charlotte Hornets,21900226,11/23/19,CHA vs. CHI,L,240,115,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,-1,HOME
22019,1610612737,ATL,Atlanta Hawks,21900228,11/23/19,ATL vs. TOR,L,239,116,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,-3,HOME
22019,1610612761,TOR,Toronto Raptors,21900228,11/23/19,TOR @ ATL,W,240,119,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,15,16,3,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900231,11/23/19,CLE vs. POR,W,241,110,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,6,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900233,11/23/19,MIL vs. DET,W,239,104,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,14,HOME
22019,1610612747,LAL,Los Angeles Lakers,21900232,11/23/19,LAL @ MEM,W,241,109,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,1,AWAY
22019,1610612766,CHA,Charlotte Hornets,21900216,11/22/19,CHA @ WAS,L,241,118,48,93,0.516,14,34,0.412,8,8,1,7,37,44,24,9,5,16,18,-7,AWAY
22019,1610612765,DET,Detroit Pistons,21900215,11/22/19,DET vs. ATL,W,241,128,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17,25,HOME
22019,1610612738,BOS,Boston Celtics,21900222,11/22/19,BOS @ DEN,L,240,92,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,11,19,-4,AWAY
22019,1610612737,ATL,Atlanta Hawks,21900215,11/22/19,ATL @ DET,L,242,103,38,88,0.432,10,37,0.27,17,17,1,10,24,34,26,12,2,19,18,-25,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900221,11/22/19,CLE @ DAL,L,241,101,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,-42,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900220,11/22/19,LAL @ OKC,W,241,130,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,15,20,3,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900221,11/22/19,DAL vs. CLE,W,239,143,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,42,HOME
22019,1610612755,PHI,Philadelphia 76ers,21900218,11/22/19,PHI vs. SAS,W,240,115,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,11,HOME
22019,1610612759,SAS,San Antonio Spurs,21900218,11/22/19,SAS @ PHI,L,238,104,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,-11,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900217,11/22/19,BKN vs. SAC,W,239,116,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,19,HOME
22019,1610612748,MIA,Miami Heat,21900219,11/22/19,MIA @ CHI,W,239,116,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,8,AWAY
22019,1610612743,DEN,Denver Nuggets,21900222,11/22/19,DEN vs. BOS,W,239,96,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,4,HOME
22019,1610612764,WAS,Washington Wizards,21900216,11/22/19,WAS vs. CHA,W,239,125,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,7,HOME
22019,1610612744,GSW,Golden State Warriors,21900223,11/22/19,GSW @ UTA,L,240,109,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,18,-4,AWAY
22019,1610612760,OKC,Oklahoma City Thunder,21900220,11/22/19,OKC vs. LAL,L,240,127,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23,-3,HOME
22019,1610612762,UTA,Utah Jazz,21900223,11/22/19,UTA vs. GSW,W,240,113,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,17,14,4,HOME
22019,1610612746,LAC,LA Clippers,21900224,11/22/19,LAC vs. HOU,W,238,122,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,3,HOME
22019,1610612758,SAC,Sacramento Kings,21900217,11/22/19,SAC @ BKN,L,239,97,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,-19,AWAY
22019,1610612745,HOU,Houston Rockets,21900224,11/22/19,HOU @ LAC,L,240,119,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,-3,AWAY
22019,1610612741,CHI,Chicago Bulls,21900219,11/22/19,CHI vs. MIA,L,241,108,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,-8,HOME
22019,1610612757,POR,Portland Trail Blazers,21900213,11/21/19,POR @ MIL,L,239,129,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,-8,AWAY
22019,1610612756,PHX,Phoenix Suns,21900214,11/21/19,PHX vs. NOP,L,239,121,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,-3,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900214,11/21/19,NOP @ PHX,W,240,124,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,17,25,3,AWAY
22019,1610612749,MIL,Milwaukee Bucks,21900213,11/21/19,MIL vs. POR,W,240,137,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,8,HOME
22019,1610612737,ATL,Atlanta Hawks,21900204,11/20/19,ATL vs. MIL,L,242,127,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26,-8,HOME
22019,1610612766,CHA,Charlotte Hornets,21900205,11/20/19,CHA @ BKN,L,240,91,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,-10,AWAY
22019,1610612745,HOU,Houston Rockets,21900211,11/20/19,HOU @ DEN,L,240,95,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,22,-10,AWAY
22019,1610612748,MIA,Miami Heat,21900206,11/20/19,MIA vs. CLE,W,238,124,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,23,20,24,HOME
22019,1610612764,WAS,Washington Wizards,21900203,11/20/19,WAS vs. SAS,W,239,138,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,6,HOME
22019,1610612746,LAC,LA Clippers,21900212,11/20/19,LAC vs. BOS,W,266,107,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,3,HOME
22019,1610612753,ORL,Orlando Magic,21900207,11/20/19,ORL @ TOR,L,241,97,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,11,16,-16,AWAY
22019,1610612743,DEN,Denver Nuggets,21900211,11/20/19,DEN vs. HOU,W,240,105,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,14,21,10,HOME
22019,1610612759,SAS,San Antonio Spurs,21900203,11/20/19,SAS @ WAS,L,239,132,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,-6,AWAY
22019,1610612762,UTA,Utah Jazz,21900210,11/20/19,UTA @ MIN,W,240,103,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,8,AWAY
22019,1610612752,NYK,New York Knicks,21900202,11/20/19,NYK @ PHI,L,241,104,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25,-5,AWAY
22019,1610612738,BOS,Boston Celtics,21900212,11/20/19,BOS @ LAC,L,264,104,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,17,22,-3,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900208,11/20/19,DAL vs. GSW,W,242,142,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,48,HOME
22019,1610612755,PHI,Philadelphia 76ers,21900202,11/20/19,PHI vs. NYK,W,240,109,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,5,HOME
22019,1610612744,GSW,Golden State Warriors,21900208,11/20/19,GSW @ DAL,L,239,94,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,9,16,-48,AWAY
22019,1610612761,TOR,Toronto Raptors,21900207,11/20/19,TOR vs. ORL,W,239,113,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,11,21,16,HOME
22019,1610612750,MIN,Minnesota Timberwolves,21900210,11/20/19,MIN vs. UTA,L,241,95,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20,-8,HOME
22019,1610612741,CHI,Chicago Bulls,21900209,11/20/19,CHI vs. DET,W,240,109,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,20,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900204,11/20/19,MIL @ ATL,W,241,135,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,8,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900205,11/20/19,BKN vs. CHA,W,241,101,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,15,21,10,HOME
22019,1610612765,DET,Detroit Pistons,21900209,11/20/19,DET @ CHI,L,240,89,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,20,-20,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900206,11/20/19,CLE @ MIA,L,239,100,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,-24,AWAY
22019,1610612756,PHX,Phoenix Suns,21900200,11/19/19,PHX @ SAC,L,239,116,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,20,-4,AWAY
22019,1610612760,OKC,Oklahoma City Thunder,21900201,11/19/19,OKC @ LAL,L,240,107,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,22,-5,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900201,11/19/19,LAL vs. OKC,W,239,112,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,5,HOME
22019,1610612758,SAC,Sacramento Kings,21900200,11/19/19,SAC vs. PHX,W,240,120,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,18,26,4,HOME
22019,1610612744,GSW,Golden State Warriors,21900198,11/19/19,GSW @ MEM,W,241,114,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,5,10,14,24,19,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900198,11/19/19,MEM vs. GSW,L,238,95,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,12,23,-19,HOME
22019,1610612757,POR,Portland Trail Blazers,21900199,11/19/19,POR @ NOP,L,241,104,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,5,4,17,23,-11,AWAY
22019,1610612740,NOP,New Orleans Pelicans,21900199,11/19/19,NOP vs. POR,W,240,115,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,11,HOME
22019,1610612761,TOR,Toronto Raptors,21900191,11/18/19,TOR vs. CHA,W,239,132,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,10,25,36,HOME
22019,1610612742,DAL,Dallas Mavericks,21900194,11/18/19,DAL vs. SAS,W,240,117,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,7,HOME
22019,1610612741,CHI,Chicago Bulls,21900192,11/18/19,CHI vs. MIL,L,240,101,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25,-14,HOME
22019,1610612766,CHA,Charlotte Hornets,21900191,11/18/19,CHA @ TOR,L,241,96,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,19,-36,AWAY
22019,1610612760,OKC,Oklahoma City Thunder,21900197,11/18/19,OKC @ LAC,L,240,88,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,-2,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900190,11/18/19,BKN vs. IND,L,240,86,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,9,19,-29,HOME
22019,1610612762,UTA,Utah Jazz,21900196,11/18/19,UTA vs. MIN,L,240,102,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,-10,HOME
22019,1610612750,MIN,Minnesota Timberwolves,21900196,11/18/19,MIN @ UTA,W,240,112,41,89,0.461,14,38,0.368,16,19,0.842,5,46,51,22,6,10,15,25,10,AWAY
22019,1610612754,IND,Indiana Pacers,21900190,11/18/19,IND @ BKN,W,242,115,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,29,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900189,11/18/19,CLE @ NYK,L,240,105,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,2,1,19,26,-18,AWAY
22019,1610612749,MIL,Milwaukee Bucks,21900192,11/18/19,MIL @ CHI,W,241,115,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,16,14,AWAY
22019,1610612745,HOU,Houston Rockets,21900193,11/18/19,HOU vs. POR,W,238,132,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,9,10,16,21,24,HOME
22019,1610612759,SAS,San Antonio Spurs,21900194,11/18/19,SAS @ DAL,L,240,110,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,6,2,9,18,-7,AWAY
22019,1610612738,BOS,Boston Celtics,21900195,11/18/19,BOS @ PHX,W,242,99,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21,14,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900193,11/18/19,POR @ HOU,L,240,108,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,7,5,17,21,-24,AWAY
22019,1610612752,NYK,New York Knicks,21900189,11/18/19,NYK vs. CLE,W,241,123,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,18,HOME
22019,1610612756,PHX,Phoenix Suns,21900195,11/18/19,PHX vs. BOS,L,239,85,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,-14,HOME
22019,1610612746,LAC,LA Clippers,21900197,11/18/19,LAC vs. OKC,W,239,90,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,2,HOME
22019,1610612738,BOS,Boston Celtics,21900184,11/17/19,BOS @ SAC,L,240,99,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,14,14,-1,AWAY
22019,1610612743,DEN,Denver Nuggets,21900186,11/17/19,DEN @ MEM,W,239,131,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,17,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900186,11/17/19,MEM vs. DEN,L,240,114,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,4,3,16,17,-17,HOME
22019,1610612744,GSW,Golden State Warriors,21900187,11/17/19,GSW @ NOP,L,241,100,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19,-8,AWAY
22019,1610612753,ORL,Orlando Magic,21900185,11/17/19,ORL vs. WAS,W,241,125,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,5,3,14,15,4,HOME
22019,1610612747,LAL,Los Angeles Lakers,21900188,11/17/19,LAL vs. ATL,W,240,122,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,16,19,21,HOME
22019,1610612758,SAC,Sacramento Kings,21900184,11/17/19,SAC vs. BOS,W,240,100,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,1,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900187,11/17/19,NOP vs. GSW,W,240,108,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,3,5,13,21,8,HOME
22019,1610612737,ATL,Atlanta Hawks,21900188,11/17/19,ATL @ LAL,L,241,101,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,11,2,18,19,-21,AWAY
22019,1610612764,WAS,Washington Wizards,21900185,11/17/19,WAS @ ORL,L,241,121,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,-4,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900183,11/17/19,CLE vs. PHI,L,240,95,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,9,5,14,21,-19,HOME
